BehaviorSpace results (NetLogo 6.1.1),,,,,,,,,
ica-v2.nlogo,,,,,,,,,
effect on population desnity - Air Temperature,,,,,,,,,
12/12/2019 21:51:11:375 +0000,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,
11,1,3000,0,53,0,10,1,539,2.366983373
12,1,3000,0,53,0,10,1,540,2.387828162
10,1,3000,0,53,0,10,1,541,2.414663462
11,1,3000,0,53,0,10,1,542,2.457978076
9,1,3000,0,53,0,10,1,543,2.474327628
12,1,3000,0,53,0,10,1,544,2.496924969
10,1,3000,0,53,0,10,1,545,2.519206939
11,1,3000,0,53,0,10,1,546,2.527881041
12,1,3000,0,53,0,10,1,547,2.577358491
9,1,3000,0,53,0,10,1,548,2.620382166
10,1,3000,0,53,0,10,1,549,2.644046095
12,1,3000,0,53,0,10,1,550,2.699609883
11,1,3000,0,53,0,10,1,551,2.753298153
9,1,3000,0,53,0,10,1,552,2.792
10,1,3000,0,53,0,10,1,553,2.83265857
12,1,3000,0,53,0,10,1,554,2.87585266
11,1,3000,0,53,0,10,1,555,2.913461538
9,1,3000,0,53,0,10,1,556,2.952908587
10,1,3000,0,53,0,10,1,557,2.966666667
11,1,3000,0,53,0,10,1,558,3.001396648
12,1,3000,0,53,0,10,1,559,3.026760563
10,1,3000,0,53,0,10,1,560,3.053748232
9,1,3000,0,53,0,10,1,561,3.085592011
11,1,3000,0,53,0,10,1,562,3.120863309
12,1,3000,0,53,0,10,1,563,3.15942029
10,1,3000,0,53,0,10,1,564,3.177583697
9,1,3000,0,53,0,10,1,565,3.222385862
11,1,3000,0,53,0,10,1,566,3.260029718
12,1,3000,0,53,0,10,1,567,3.269746647
10,1,3000,0,53,0,10,1,568,3.337367625
9,1,3000,0,53,0,10,1,569,3.409230769
11,1,3000,0,53,0,10,1,570,3.479623824
12,1,3000,0,53,0,10,1,571,3.509433962
10,1,3000,0,53,0,10,1,572,3.577352472
9,1,3000,0,53,0,10,1,573,3.618971061
11,1,3000,0,53,0,10,1,574,3.668831169
12,1,3000,0,53,0,10,1,575,3.705882353
10,1,3000,0,53,0,10,1,576,3.732348112
9,1,3000,0,53,0,10,1,577,3.804674457
12,1,3000,0,53,0,10,1,578,3.820770519
11,1,3000,0,53,0,10,1,579,3.872881356
10,1,3000,0,53,0,10,1,580,3.916239316
9,1,3000,0,53,0,10,1,581,4.017513135
11,1,3000,0,53,0,10,1,582,4.049295775
12,1,3000,0,53,0,10,1,583,4.125223614
10,1,3000,0,53,0,10,1,584,4.201818182
9,1,3000,0,53,0,10,1,585,4.261510129
12,1,3000,0,53,0,10,1,586,4.31598513
11,1,3000,0,53,0,10,1,587,4.359550562
10,1,3000,0,53,0,10,1,588,4.404536862
12,1,3000,0,53,0,10,1,589,4.5
9,1,3000,0,53,0,10,1,590,4.547388781
11,1,3000,0,53,0,10,1,591,4.624266145
10,1,3000,0,53,0,10,1,592,4.646365422
12,1,3000,0,53,0,10,1,593,4.682445759
9,1,3000,0,53,0,10,1,594,4.758
11,1,3000,0,53,0,10,1,595,4.808467742
12,1,3000,0,53,0,10,1,596,4.895491803
10,1,3000,0,53,0,10,1,597,4.993736952
11,1,3000,0,53,0,10,1,598,5.121535181
9,1,3000,0,53,0,10,1,599,5.181034483
12,1,3000,0,53,0,10,1,600,5.241304348
10,1,3000,0,53,0,10,1,601,5.356984479
11,1,3000,0,53,0,10,1,602,5.510204082
9,1,3000,0,53,0,10,1,603,5.645011601
12,1,3000,0,53,0,10,1,604,5.718969555
10,1,3000,0,53,0,10,1,605,5.808056872
11,1,3000,0,53,0,10,1,606,5.922891566
9,1,3000,0,53,0,10,1,607,5.99270073
12,1,3000,0,53,0,10,1,608,6.091358025
11,1,3000,0,53,0,10,1,609,6.274111675
10,1,3000,0,53,0,10,1,610,6.377892031
9,1,3000,0,53,0,10,1,611,6.46875
12,1,3000,0,53,0,10,1,612,6.622340426
11,1,3000,0,53,0,10,1,613,6.865013774
10,1,3000,0,53,0,10,1,614,6.908587258
9,1,3000,0,53,0,10,1,615,7.064971751
12,1,3000,0,53,0,10,1,616,7.198275862
11,1,3000,0,53,0,10,1,617,7.546546547
10,1,3000,0,53,0,10,1,618,7.736196319
9,1,3000,0,53,0,10,1,619,7.790769231
12,1,3000,0,53,0,10,1,620,7.903426791
11,1,3000,0,53,0,10,1,621,8.041139241
10,1,3000,0,53,0,10,1,622,8.121019108
9,1,3000,0,53,0,10,1,623,8.258064516
12,1,3000,0,53,0,10,1,624,8.39869281
11,1,3000,0,53,0,10,1,625,8.695945946
10,1,3000,0,53,0,10,1,626,8.772108844
9,1,3000,0,53,0,10,1,627,9.010452962
11,1,3000,0,53,0,10,1,628,9.11971831
12,1,3000,0,53,0,10,1,629,9.614814815
10,1,3000,0,53,0,10,1,630,9.72761194
9,1,3000,0,53,0,10,1,631,9.856603774
11,1,3000,0,53,0,10,1,632,9.988549618
12,1,3000,0,53,0,10,1,633,10.09615385
10,1,3000,0,53,0,10,1,634,10.42687747
9,1,3000,0,53,0,10,1,635,10.68825911
11,1,3000,0,53,0,10,1,636,11.07531381
12,1,3000,0,53,0,10,1,637,11.2893617
10,1,3000,0,53,0,10,1,638,11.80530973
9,1,3000,0,53,0,10,1,639,12.38425926
11,1,3000,0,53,0,10,1,640,12.68246445
12,1,3000,0,53,0,10,1,641,12.9468599
10,1,3000,0,53,0,10,1,642,13.03398058
9,1,3000,0,53,0,10,1,643,13.2364532
11,1,3000,0,53,0,10,1,644,13.3880597
12,1,3000,0,53,0,10,1,645,13.54271357
10,1,3000,0,53,0,10,1,646,13.94329897
9,1,3000,0,53,0,10,1,647,14.17277487
11,1,3000,0,53,0,10,1,648,14.28421053
12,1,3000,0,53,0,10,1,649,14.52941176
10,1,3000,0,53,0,10,1,650,14.60427807
12,1,3000,0,53,0,10,1,651,14.85326087
11,1,3000,0,53,0,10,1,652,15.03296703
9,1,3000,0,53,0,10,1,653,15.38764045
10,1,3000,0,53,0,10,1,654,15.66285714
12,1,3000,0,53,0,10,1,655,16.16470588
11,1,3000,0,53,0,10,1,656,16.59036145
9,1,3000,0,53,0,10,1,657,16.73939394
10,1,3000,0,53,0,10,1,658,17.39622642
12,1,3000,0,53,0,10,1,659,17.78846154
11,1,3000,0,53,0,10,1,660,18.69127517
9,1,3000,0,53,0,10,1,661,19.10958904
10,1,3000,0,53,0,10,1,662,19.40277778
12,1,3000,0,53,0,10,1,663,20.10791367
11,1,3000,0,53,0,10,1,664,20.1294964
9,1,3000,0,53,0,10,1,665,20.58823529
10,1,3000,0,53,0,10,1,666,20.91044776
12,1,3000,0,53,0,10,1,667,21.42748092
11,1,3000,0,53,0,10,1,668,22.3015873
9,1,3000,0,53,0,10,1,669,22.488
10,1,3000,0,53,0,10,1,670,23.64705882
12,1,3000,0,53,0,10,1,671,24.05128205
11,1,3000,0,53,0,10,1,672,25.15178571
9,1,3000,0,53,0,10,1,673,25.62727273
10,1,3000,0,53,0,10,1,674,25.89908257
12,1,3000,0,53,0,10,1,675,26.41121495
11,1,3000,0,53,0,10,1,676,27.48543689
9,1,3000,0,53,0,10,1,677,28.63636364
12,1,3000,0,53,0,10,1,678,29.2371134
10,1,3000,0,53,0,10,1,679,29.91578947
11,1,3000,0,53,0,10,1,680,30.92391304
9,1,3000,0,53,0,10,1,681,31.34065934
12,1,3000,0,53,0,10,1,682,31.72222222
10,1,3000,0,53,0,10,1,683,32.1011236
11,1,3000,0,53,0,10,1,684,32.89655172
9,1,3000,0,53,0,10,1,685,33.27906977
12,1,3000,0,53,0,10,1,686,34.51807229
10,1,3000,0,53,0,10,1,687,34.96341463
11,1,3000,0,53,0,10,1,688,35.43209877
9,1,3000,0,53,0,10,1,689,36.85897436
12,1,3000,0,53,0,10,1,690,37.35064935
11,1,3000,0,53,0,10,1,691,38.42666667
10,1,3000,0,53,0,10,1,692,38.97297297
9,1,3000,0,53,0,10,1,693,39.04054054
12,1,3000,0,53,0,10,1,694,39.06756757
11,1,3000,0,53,0,10,1,695,40.16666667
10,1,3000,0,53,0,10,1,696,40.76056338
9,1,3000,0,53,0,10,1,697,41.4
12,1,3000,0,53,0,10,1,698,42.67647059
10,1,3000,0,53,0,10,1,699,43.34328358
11,1,3000,0,53,0,10,1,700,44.03030303
12,1,3000,0,53,0,10,1,701,45.453125
9,1,3000,0,53,0,10,1,702,46.19047619
10,1,3000,0,53,0,10,1,703,48.51666667
11,1,3000,0,53,0,10,1,704,49.3559322
12,1,3000,0,53,0,10,1,705,50.24137931
9,1,3000,0,53,0,10,1,706,51.14035088
11,1,3000,0,53,0,10,1,707,53.05454545
10,1,3000,0,53,0,10,1,708,54.05555556
12,1,3000,0,53,0,10,1,709,54.07407407
9,1,3000,0,53,0,10,1,710,58.46
11,1,3000,0,53,0,10,1,711,58.48
10,1,3000,0,53,0,10,1,712,59.71428571
12,1,3000,0,53,0,10,1,713,60.97916667
11,1,3000,0,53,0,10,1,714,60.97916667
9,1,3000,0,53,0,10,1,715,62.27659574
10,1,3000,0,53,0,10,1,716,62.31914894
12,1,3000,0,53,0,10,1,717,62.34042553
11,1,3000,0,53,0,10,1,718,66.61363636
9,1,3000,0,53,0,10,1,719,69.83333333
10,1,3000,0,53,0,10,1,720,77.21052632
12,1,3000,0,53,0,10,1,721,79.32432432
11,1,3000,0,53,0,10,1,722,79.37837838
9,1,3000,0,53,0,10,1,723,86.41176471
10,1,3000,0,53,0,10,1,724,86.5
12,1,3000,0,53,0,10,1,725,86.52941176
11,1,3000,0,53,0,10,1,726,86.55882353
9,1,3000,0,53,0,10,1,727,89.21212121
10,1,3000,0,53,0,10,1,728,92.0625
12,1,3000,0,53,0,10,1,729,101.6206897
11,1,3000,0,53,0,10,1,730,101.6206897
9,1,3000,0,53,0,10,1,731,109.2962963
12,1,3000,0,53,0,10,1,732,118.04
10,1,3000,0,53,0,10,1,733,118.08
11,1,3000,0,53,0,10,1,734,118.12
9,1,3000,0,53,0,10,1,735,118.12
12,1,3000,0,53,0,10,1,736,118.16
10,1,3000,0,53,0,10,1,737,118.16
11,1,3000,0,53,0,10,1,738,123.0833333
9,1,3000,0,53,0,10,1,739,123.2083333
12,1,3000,0,53,0,10,1,740,128.6521739
10,1,3000,0,53,0,10,1,741,134.6818182
11,1,3000,0,53,0,10,1,742,134.7272727
9,1,3000,0,53,0,10,1,743,134.7272727
12,1,3000,0,53,0,10,1,744,134.8636364
10,1,3000,0,53,0,10,1,745,141.2857143
11,1,3000,0,53,0,10,1,746,141.2857143
9,1,3000,0,53,0,10,1,747,148.35
12,1,3000,0,53,0,10,1,748,156.2105263
10,1,3000,0,53,0,10,1,749,156.2631579
11,1,3000,0,53,0,10,1,750,156.4210526
9,1,3000,0,53,0,10,1,751,156.4210526
12,1,3000,0,53,0,10,1,752,174.9411765
10,1,3000,0,53,0,10,1,753,186
11,1,3000,0,53,0,10,1,754,186
9,1,3000,0,53,0,10,1,755,198.4
12,1,3000,0,53,0,10,1,756,212.5714286
10,1,3000,0,53,0,10,1,757,212.5714286
11,1,3000,0,53,0,10,1,758,212.5714286
12,1,3000,0,53,0,10,1,759,229
9,1,3000,0,53,0,10,1,760,229
11,1,3000,0,53,0,10,1,761,229.0769231
10,1,3000,0,53,0,10,1,762,229.1538462
12,1,3000,0,53,0,10,1,763,248.25
9,1,3000,0,53,0,10,1,764,248.25
11,1,3000,0,53,0,10,1,765,270.8181818
10,1,3000,0,53,0,10,1,766,270.9090909
12,1,3000,0,53,0,10,1,767,270.9090909
9,1,3000,0,53,0,10,1,768,271
11,1,3000,0,53,0,10,1,769,271.0909091
10,1,3000,0,53,0,10,1,770,271.0909091
12,1,3000,0,53,0,10,1,771,271.0909091
9,1,3000,0,53,0,10,1,772,271.0909091
11,1,3000,0,53,0,10,1,773,271.2727273
10,1,3000,0,53,0,10,1,774,271.3636364
12,1,3000,0,53,0,10,1,775,271.3636364
11,1,3000,0,53,0,10,1,776,271.4545455
9,1,3000,0,53,0,10,1,777,271.5454545
10,1,3000,0,53,0,10,1,778,271.5454545
12,1,3000,0,53,0,10,1,779,298.7
11,1,3000,0,53,0,10,1,780,298.8
9,1,3000,0,53,0,10,1,781,298.8
12,1,3000,0,53,0,10,1,782,298.8
10,1,3000,0,53,0,10,1,783,298.8
11,1,3000,0,53,0,10,1,784,298.9
9,1,3000,0,53,0,10,1,785,332.1111111
12,1,3000,0,53,0,10,1,786,332.2222222
10,1,3000,0,53,0,10,1,787,332.2222222
11,1,3000,0,53,0,10,1,788,332.2222222
9,1,3000,0,53,0,10,1,789,332.2222222
12,1,3000,0,53,0,10,1,790,332.2222222
10,1,3000,0,53,0,10,1,791,373.75
11,1,3000,0,53,0,10,1,792,373.75
9,1,3000,0,53,0,10,1,793,373.75
12,1,3000,0,53,0,10,1,794,427.1428571
10,1,3000,0,53,0,10,1,795,498.3333333
11,1,3000,0,53,0,10,1,796,498.3333333
9,1,3000,0,53,0,10,1,797,498.3333333
12,1,3000,0,53,0,10,1,798,498.3333333
10,1,3000,0,53,0,10,1,799,498.3333333
11,1,3000,0,53,0,10,1,800,498.5
9,1,3000,0,53,0,10,1,801,498.5
12,1,3000,0,53,0,10,1,802,498.5
10,1,3000,0,53,0,10,1,803,498.5
11,1,3000,0,53,0,10,1,804,498.5
9,1,3000,0,53,0,10,1,805,498.5
12,1,3000,0,53,0,10,1,806,498.6666667
10,1,3000,0,53,0,10,1,807,498.6666667
11,1,3000,0,53,0,10,1,808,498.6666667
12,1,3000,0,53,0,10,1,809,498.6666667
9,1,3000,0,53,0,10,1,810,498.6666667
10,1,3000,0,53,0,10,1,811,498.6666667
11,1,3000,0,53,0,10,1,812,498.8333333
9,1,3000,0,53,0,10,1,813,498.8333333
12,1,3000,0,53,0,10,1,814,498.8333333
10,1,3000,0,53,0,10,1,815,598.8
11,1,3000,0,53,0,10,1,816,599
12,1,3000,0,53,0,10,1,817,599
9,1,3000,0,53,0,10,1,818,599
10,1,3000,0,53,0,10,1,819,599
11,1,3000,0,53,0,10,1,820,599
12,1,3000,0,53,0,10,1,821,599
9,1,3000,0,53,0,10,1,822,599
10,1,3000,0,53,0,10,1,823,599
11,1,3000,0,53,0,10,1,824,599
12,1,3000,0,53,0,10,1,825,599
9,1,3000,0,53,0,10,1,826,599
11,1,3000,0,53,0,10,1,827,599
10,1,3000,0,53,0,10,1,828,599
12,1,3000,0,53,0,10,1,829,599
9,1,3000,0,53,0,10,1,830,599
11,1,3000,0,53,0,10,1,831,599
10,1,3000,0,53,0,10,1,832,599
12,1,3000,0,53,0,10,1,833,599
9,1,3000,0,53,0,10,1,834,599
11,1,3000,0,53,0,10,1,835,599
10,1,3000,0,53,0,10,1,836,599.2
12,1,3000,0,53,0,10,1,837,749
9,1,3000,0,53,0,10,1,838,749
11,1,3000,0,53,0,10,1,839,749
10,1,3000,0,53,0,10,1,840,749
12,1,3000,0,53,0,10,1,841,749
9,1,3000,0,53,0,10,1,842,749
11,1,3000,0,53,0,10,1,843,749
10,1,3000,0,53,0,10,1,844,749
12,1,3000,0,53,0,10,1,845,749
9,1,3000,0,53,0,10,1,846,749
11,1,3000,0,53,0,10,1,847,749
10,1,3000,0,53,0,10,1,848,749
12,1,3000,0,53,0,10,1,849,749
9,1,3000,0,53,0,10,1,850,749
11,1,3000,0,53,0,10,1,851,749
10,1,3000,0,53,0,10,1,852,749
12,1,3000,0,53,0,10,1,853,749
9,1,3000,0,53,0,10,1,854,749
11,1,3000,0,53,0,10,1,855,749
10,1,3000,0,53,0,10,1,856,749
12,1,3000,0,53,0,10,1,857,749
11,1,3000,0,53,0,10,1,858,749.25
9,1,3000,0,53,0,10,1,859,999
10,1,3000,0,53,0,10,1,860,999
12,1,3000,0,53,0,10,1,861,999
11,1,3000,0,53,0,10,1,862,999
9,1,3000,0,53,0,10,1,863,999
12,1,3000,0,53,0,10,1,864,999
10,1,3000,0,53,0,10,1,865,999
11,1,3000,0,53,0,10,1,866,999
9,1,3000,0,53,0,10,1,867,999
12,1,3000,0,53,0,10,1,868,999
10,1,3000,0,53,0,10,1,869,999
11,1,3000,0,53,0,10,1,870,999
9,1,3000,0,53,0,10,1,871,999
12,1,3000,0,53,0,10,1,872,999
10,1,3000,0,53,0,10,1,873,999
11,1,3000,0,53,0,10,1,874,999
9,1,3000,0,53,0,10,1,875,999
12,1,3000,0,53,0,10,1,876,999
10,1,3000,0,53,0,10,1,877,999
11,1,3000,0,53,0,10,1,878,999
9,1,3000,0,53,0,10,1,879,999
12,1,3000,0,53,0,10,1,880,999.3333333
10,1,3000,0,53,0,10,1,881,999.3333333
11,1,3000,0,53,0,10,1,882,999.3333333
9,1,3000,0,53,0,10,1,883,999.3333333
12,1,3000,0,53,0,10,1,884,999.3333333
10,1,3000,0,53,0,10,1,885,999.3333333
11,1,3000,0,53,0,10,1,886,999.3333333
9,1,3000,0,53,0,10,1,887,999.3333333
12,1,3000,0,53,0,10,1,888,999.3333333
10,1,3000,0,53,0,10,1,889,999.3333333
11,1,3000,0,53,0,10,1,890,999.3333333
12,1,3000,0,53,0,10,1,891,999.3333333
9,1,3000,0,53,0,10,1,892,999.3333333
10,1,3000,0,53,0,10,1,893,999.3333333
11,1,3000,0,53,0,10,1,894,999.3333333
9,1,3000,0,53,0,10,1,895,999.3333333
12,1,3000,0,53,0,10,1,896,999.3333333
10,1,3000,0,53,0,10,1,897,999.3333333
11,1,3000,0,53,0,10,1,898,999.3333333
9,1,3000,0,53,0,10,1,899,999.3333333
12,1,3000,0,53,0,10,1,900,999.3333333
10,1,3000,0,53,0,10,1,901,999.3333333
11,1,3000,0,53,0,10,1,902,999.3333333
9,1,3000,0,53,0,10,1,903,999.3333333
12,1,3000,0,53,0,10,1,904,999.3333333
11,1,3000,0,53,0,10,1,905,999.3333333
10,1,3000,0,53,0,10,1,906,999.3333333
12,1,3000,0,53,0,10,1,907,999.3333333
9,1,3000,0,53,0,10,1,908,999.3333333
11,1,3000,0,53,0,10,1,909,999.3333333
10,1,3000,0,53,0,10,1,910,1499
12,1,3000,0,53,0,10,1,911,2998
9,1,3000,0,53,0,10,1,912,2998
11,1,3000,0,53,0,10,1,913,2998
10,1,3000,0,53,0,10,1,914,2998
12,1,3000,0,53,0,10,1,915,2998
9,1,3000,0,53,0,10,1,916,2998
11,1,3000,0,53,0,10,1,917,2998
10,1,3000,0,53,0,10,1,918,2998
9,1,3000,0,53,0,10,1,919,2998
12,1,3000,0,53,0,10,1,920,<RuntimePrimitiveException>
11,1,3000,0,53,0,10,1,921,<RuntimePrimitiveException>
10,1,3000,0,53,0,10,1,922,<RuntimePrimitiveException>
9,1,3000,0,53,0,10,1,923,<RuntimePrimitiveException>
12,1,3000,0,53,0,10,1,924,<RuntimePrimitiveException>
11,1,3000,0,53,0,10,1,925,<RuntimePrimitiveException>
10,1,3000,0,53,0,10,1,926,<RuntimePrimitiveException>
9,1,3000,0,53,0,10,1,927,<RuntimePrimitiveException>
12,1,3000,0,53,0,10,1,928,<RuntimePrimitiveException>
11,1,3000,0,53,0,10,1,929,<RuntimePrimitiveException>
10,1,3000,0,53,0,10,1,930,<RuntimePrimitiveException>
12,1,3000,0,53,0,10,1,931,<RuntimePrimitiveException>
9,1,3000,0,53,0,10,1,932,<RuntimePrimitiveException>
11,1,3000,0,53,0,10,1,933,<RuntimePrimitiveException>
12,1,3000,0,53,0,10,1,934,<RuntimePrimitiveException>
10,1,3000,0,53,0,10,1,935,<RuntimePrimitiveException>
13,1,3000,0,53,0,10,1,936,<RuntimePrimitiveException>
11,1,3000,0,53,0,10,1,937,<RuntimePrimitiveException>
13,1,3000,0,53,0,10,1,938,<RuntimePrimitiveException>
12,1,3000,0,53,0,10,1,939,<RuntimePrimitiveException>
10,1,3000,0,53,0,10,1,940,<RuntimePrimitiveException>
11,1,3000,0,53,0,11,1,0,3.33E-04
13,1,3000,0,53,0,11,1,1,3.33E-04
12,1,3000,0,53,0,11,1,2,3.33E-04
10,1,3000,0,53,0,11,1,3,3.33E-04
13,1,3000,0,53,0,11,1,4,3.33E-04
11,1,3000,0,53,0,11,1,5,3.33E-04
13,1,3000,0,53,0,11,1,6,3.33E-04
12,1,3000,0,53,0,11,1,7,3.33E-04
10,1,3000,0,53,0,11,1,8,3.33E-04
11,1,3000,0,53,0,11,1,9,3.33E-04
13,1,3000,0,53,0,11,1,10,3.33E-04
12,1,3000,0,53,0,11,1,11,3.33E-04
13,1,3000,0,53,0,11,1,12,3.33E-04
11,1,3000,0,53,0,11,1,13,3.33E-04
10,1,3000,0,53,0,11,1,14,3.33E-04
12,1,3000,0,53,0,11,1,15,3.34E-04
13,1,3000,0,53,0,11,1,16,3.34E-04
10,1,3000,0,53,0,11,1,17,3.34E-04
11,1,3000,0,53,0,11,1,18,3.34E-04
13,1,3000,0,53,0,11,1,19,3.34E-04
12,1,3000,0,53,0,11,1,20,3.34E-04
13,1,3000,0,53,0,11,1,21,3.34E-04
10,1,3000,0,53,0,11,1,22,3.34E-04
11,1,3000,0,53,0,11,1,23,3.34E-04
12,1,3000,0,53,0,11,1,24,3.34E-04
13,1,3000,0,53,0,11,1,25,3.34E-04
10,1,3000,0,53,0,11,1,26,3.34E-04
11,1,3000,0,53,0,11,1,27,3.34E-04
13,1,3000,0,53,0,11,1,28,3.34E-04
12,1,3000,0,53,0,11,1,29,3.34E-04
13,1,3000,0,53,0,11,1,30,3.34E-04
10,1,3000,0,53,0,11,1,31,3.34E-04
12,1,3000,0,53,0,11,1,32,3.34E-04
11,1,3000,0,53,0,11,1,33,3.34E-04
13,1,3000,0,53,0,11,1,34,3.34E-04
10,1,3000,0,53,0,11,1,35,3.34E-04
12,1,3000,0,53,0,11,1,36,0.001001335
13,1,3000,0,53,0,11,1,37,0.001001335
11,1,3000,0,53,0,11,1,38,0.001001335
13,1,3000,0,53,0,11,1,39,0.001001335
10,1,3000,0,53,0,11,1,40,0.001001335
12,1,3000,0,53,0,11,1,41,0.001001335
11,1,3000,0,53,0,11,1,42,0.001001335
13,1,3000,0,53,0,11,1,43,0.001001335
10,1,3000,0,53,0,11,1,44,0.001001335
12,1,3000,0,53,0,11,1,45,0.001335559
11,1,3000,0,53,0,11,1,46,0.001335559
13,1,3000,0,53,0,11,1,47,0.001335559
13,1,3000,0,53,0,11,1,48,0.001335559
10,1,3000,0,53,0,11,1,49,0.001335559
12,1,3000,0,53,0,11,1,50,0.001335559
11,1,3000,0,53,0,11,1,51,0.001669449
13,1,3000,0,53,0,11,1,52,0.001669449
10,1,3000,0,53,0,11,1,53,0.001669449
11,1,3000,0,53,0,11,1,54,0.001669449
12,1,3000,0,53,0,11,1,55,0.001670007
13,1,3000,0,53,0,11,1,56,0.001670007
10,1,3000,0,53,0,11,1,57,0.001670565
11,1,3000,0,53,0,11,1,58,0.001670565
13,1,3000,0,53,0,11,1,59,0.0016728
12,1,3000,0,53,0,11,1,60,0.0016728
13,1,3000,0,53,0,11,1,61,0.0016728
10,1,3000,0,53,0,11,1,62,0.0016728
12,1,3000,0,53,0,11,1,63,0.0016728
11,1,3000,0,53,0,11,1,64,0.0016728
13,1,3000,0,53,0,11,1,65,0.0016728
10,1,3000,0,53,0,11,1,66,0.002008704
13,1,3000,0,53,0,11,1,67,0.002008704
11,1,3000,0,53,0,11,1,68,0.002008704
12,1,3000,0,53,0,11,1,69,0.002008704
13,1,3000,0,53,0,11,1,70,0.002008704
10,1,3000,0,53,0,11,1,71,0.002008704
11,1,3000,0,53,0,11,1,72,0.002010724
12,1,3000,0,53,0,11,1,73,0.002010724
13,1,3000,0,53,0,11,1,74,0.002010724
12,1,3000,0,53,0,11,1,75,0.002010724
13,1,3000,0,53,0,11,1,76,0.002345845
10,1,3000,0,53,0,11,1,77,0.002348205
11,1,3000,0,53,0,11,1,78,0.002683663
13,1,3000,0,53,0,11,1,79,0.002687269
12,1,3000,0,53,0,11,1,80,0.004030904
10,1,3000,0,53,0,11,1,81,0.004030904
11,1,3000,0,53,0,11,1,82,0.004032258
13,1,3000,0,53,0,11,1,83,0.004032258
12,1,3000,0,53,0,11,1,84,0.004033613
10,1,3000,0,53,0,11,1,85,0.004033613
11,1,3000,0,53,0,11,1,86,0.004033613
13,1,3000,0,53,0,11,1,87,0.004710633
12,1,3000,0,53,0,11,1,88,0.004713805
13,1,3000,0,53,0,11,1,89,0.004716981
11,1,3000,0,53,0,11,1,90,0.004718571
10,1,3000,0,53,0,11,1,91,0.004720162
13,1,3000,0,53,0,11,1,92,0.004720162
12,1,3000,0,53,0,11,1,93,0.005739365
11,1,3000,0,53,0,11,1,94,0.005741304
10,1,3000,0,53,0,11,1,95,0.005741304
13,1,3000,0,53,0,11,1,96,0.005743243
12,1,3000,0,53,0,11,1,97,0.005745184
13,1,3000,0,53,0,11,1,98,0.00675904
11,1,3000,0,53,0,11,1,99,0.00675904
10,1,3000,0,53,0,11,1,100,0.008110848
13,1,3000,0,53,0,11,1,101,0.008110848
12,1,3000,0,53,0,11,1,102,0.00811359
11,1,3000,0,53,0,11,1,103,0.008454515
13,1,3000,0,53,0,11,1,104,0.008454515
10,1,3000,0,53,0,11,1,105,0.008792695
12,1,3000,0,53,0,11,1,106,0.008801625
13,1,3000,0,53,0,11,1,107,0.008807588
11,1,3000,0,53,0,11,1,108,0.009823848
10,1,3000,0,53,0,11,1,109,0.010508475
13,1,3000,0,53,0,11,1,110,0.011190234
12,1,3000,0,53,0,11,1,111,0.011529332
11,1,3000,0,53,0,11,1,112,0.011872456
10,1,3000,0,53,0,11,1,113,0.011876485
13,1,3000,0,53,0,11,1,114,0.013233797
12,1,3000,0,53,0,11,1,115,0.013577733
13,1,3000,0,53,0,11,1,116,0.013577733
11,1,3000,0,53,0,11,1,117,0.013936098
10,1,3000,0,53,0,11,1,118,0.014276003
12,1,3000,0,53,0,11,1,119,0.014280857
13,1,3000,0,53,0,11,1,120,0.014300306
11,1,3000,0,53,0,11,1,121,0.014305177
13,1,3000,0,53,0,11,1,122,0.014305177
10,1,3000,0,53,0,11,1,123,0.014650767
12,1,3000,0,53,0,11,1,124,0.015027322
13,1,3000,0,53,0,11,1,125,0.015027322
11,1,3000,0,53,0,11,1,126,0.015027322
10,1,3000,0,53,0,11,1,127,0.016057397
13,1,3000,0,53,0,11,1,128,0.01679808
12,1,3000,0,53,0,11,1,129,0.016815374
11,1,3000,0,53,0,11,1,130,0.017513736
10,1,3000,0,53,0,11,1,131,0.017863277
13,1,3000,0,53,0,11,1,132,0.017863277
12,1,3000,0,53,0,11,1,133,0.018213058
11,1,3000,0,53,0,11,1,134,0.01856308
13,1,3000,0,53,0,11,1,135,0.01856308
10,1,3000,0,53,0,11,1,136,0.018926359
12,1,3000,0,53,0,11,1,137,0.018932874
13,1,3000,0,53,0,11,1,138,0.020323803
11,1,3000,0,53,0,11,1,139,0.020323803
10,1,3000,0,53,0,11,1,140,0.020675396
13,1,3000,0,53,0,11,1,141,0.022061358
12,1,3000,0,53,0,11,1,142,0.022468026
11,1,3000,0,53,0,11,1,143,0.022491349
13,1,3000,0,53,0,11,1,144,0.022884882
10,1,3000,0,53,0,11,1,145,0.025329632
12,1,3000,0,53,0,11,1,146,0.025329632
13,1,3000,0,53,0,11,1,147,0.025338424
11,1,3000,0,53,0,11,1,148,0.025783972
10,1,3000,0,53,0,11,1,149,0.029329609
13,1,3000,0,53,0,11,1,150,0.030408948
12,1,3000,0,53,0,11,1,151,0.031118881
11,1,3000,0,53,0,11,1,152,0.031490553
13,1,3000,0,53,0,11,1,153,0.031534688
10,1,3000,0,53,0,11,1,154,0.031885074
12,1,3000,0,53,0,11,1,155,0.032246758
11,1,3000,0,53,0,11,1,156,0.032269379
13,1,3000,0,53,0,11,1,157,0.033356742
10,1,3000,0,53,0,11,1,158,0.033790919
