BehaviorSpace results (NetLogo 6.1.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,
ica-v2.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
effect on population desnity - Air Temperature,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2019 21:50:36:229 +0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,0,54,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],number-of-infected,number-of-uninfected,ventilation,sunshine-duration,relative-humidity,air-temperature,rainfall,[step],get-infection-rate,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,528,77.23684211,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,529,81.55555556,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,530,81.55555556,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,531,83.97142857,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,532,86.44117647,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,533,91.84375,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,534,94.93548387,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,535,101.5862069,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,536,101.6206897,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,537,101.6206897,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,538,113.3846154,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,539,113.3846154,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,540,113.5,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,541,118.04,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,542,122.9583333,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,543,123,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,544,123.1666667,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,545,128.6086957,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,546,134.5909091,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,547,134.5909091,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,548,134.6818182,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,549,141.0952381,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,550,141.1904762,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,551,141.1904762,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,552,148.3,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,553,148.35,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,554,148.45,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,555,156.3157895,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,556,165.1111111,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,557,165.1111111,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,558,165.1111111,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,559,165.2777778,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,560,165.2777778,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,561,165.2777778,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,562,175.0588235,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,563,175.1176471,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,564,186.0625,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,565,186.0625,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,566,186.125,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,567,186.1875,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,568,186.1875,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,569,186.1875,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,570,186.25,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,571,186.25,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,572,198.6666667,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,573,212.9285714,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,574,212.9285714,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,575,212.9285714,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,576,213,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,577,213.0714286,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,578,213.0714286,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,579,229.4615385,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,580,229.4615385,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,581,229.4615385,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,582,248.5833333,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,583,248.6666667,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,584,248.6666667,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,585,248.75,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,586,298.5,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,587,298.5,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,588,298.5,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,589,331.6666667,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,590,331.6666667,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,591,331.6666667,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,592,331.6666667,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,593,331.7777778,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,594,331.8888889,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,595,331.8888889,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,596,331.8888889,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,597,373.375,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,598,373.375,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,599,426.7142857,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,600,426.8571429,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,601,426.8571429,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,602,426.8571429,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,603,427,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,604,427,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,605,427,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,606,427,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,607,427.2857143,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,608,498.5,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,609,498.5,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,610,498.6666667,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,611,498.6666667,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,612,498.6666667,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,613,498.6666667,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,614,498.6666667,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,615,598.4,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,616,598.4,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,617,748,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,618,748.25,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,619,748.25,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,620,748.5,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,621,748.5,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,622,748.5,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,623,748.5,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,624,748.5,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,625,1497,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,626,1497,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,627,1497,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,628,1497,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,629,1497.5,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,630,1497.5,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,631,1497.5,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,632,1497.5,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,633,2995,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,634,2995,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,635,2995,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,636,2996,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,637,2996,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,638,2997,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,639,2997,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,640,2997,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,641,2997,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,642,2997,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,643,<RuntimePrimitiveException>,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,644,<RuntimePrimitiveException>,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,645,<RuntimePrimitiveException>,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,646,<RuntimePrimitiveException>,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,647,<RuntimePrimitiveException>,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,648,<RuntimePrimitiveException>,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,649,<RuntimePrimitiveException>,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,650,<RuntimePrimitiveException>,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,651,<RuntimePrimitiveException>,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,652,<RuntimePrimitiveException>,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,653,<RuntimePrimitiveException>,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,654,<RuntimePrimitiveException>,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,655,<RuntimePrimitiveException>,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,656,<RuntimePrimitiveException>,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,657,<RuntimePrimitiveException>,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,658,<RuntimePrimitiveException>,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,659,<RuntimePrimitiveException>,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,660,<RuntimePrimitiveException>,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,661,<RuntimePrimitiveException>,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,662,<RuntimePrimitiveException>,,,,,,,,,,,,,,,,,,,
7,1,3000,0,53,0,10,1,663,<RuntimePrimitiveException>,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,0,3.33E-04,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,1,3.33E-04,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,2,3.33E-04,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,3,3.33E-04,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,4,3.33E-04,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,5,3.33E-04,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,6,3.33E-04,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,7,3.33E-04,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,8,3.33E-04,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,9,3.33E-04,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,10,3.33E-04,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,11,3.33E-04,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,12,3.33E-04,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,13,3.33E-04,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,14,3.33E-04,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,15,3.34E-04,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,16,3.34E-04,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,17,3.34E-04,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,18,3.34E-04,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,19,3.34E-04,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,20,3.34E-04,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,21,3.34E-04,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,22,3.34E-04,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,23,3.34E-04,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,24,3.34E-04,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,25,3.34E-04,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,26,6.67E-04,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,27,6.67E-04,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,28,6.67E-04,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,29,6.67E-04,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,30,6.67E-04,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,31,6.67E-04,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,32,6.67E-04,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,33,6.67E-04,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,34,6.67E-04,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,35,6.67E-04,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,36,0.001334668,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,37,0.001334668,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,38,0.001334668,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,39,0.001334668,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,40,0.001334668,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,41,0.001335113,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,42,0.001335559,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,43,0.001335559,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,44,0.001336005,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,45,0.001336005,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,46,0.001336005,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,47,0.001336452,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,48,0.001336452,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,49,0.001336452,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,50,0.001336452,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,51,0.001336452,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,52,0.001336452,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,53,0.001336452,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,54,0.001336452,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,55,0.001336452,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,56,0.001336452,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,57,0.001336452,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,58,0.001336452,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,59,0.001337793,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,60,0.001337793,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,61,0.001337793,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,62,0.001672241,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,63,0.002006689,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,64,0.002006689,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,65,0.002341137,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,66,0.002341137,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,67,0.002345059,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,68,0.002680067,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,69,0.002680067,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,70,0.002682763,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,71,0.002682763,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,72,0.002682763,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,73,0.002683663,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,74,0.002683663,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,75,0.002683663,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,76,0.002683663,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,77,0.002683663,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,78,0.002683663,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,79,0.002683663,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,80,0.003690037,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,81,0.003690037,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,82,0.003693754,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,83,0.003699966,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,84,0.003699966,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,85,0.003699966,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,86,0.003699966,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,87,0.003699966,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,88,0.005381769,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,89,0.00538358,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,90,0.00538358,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,91,0.006395153,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,92,0.006395153,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,93,0.006395153,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,94,0.00673174,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,95,0.006738544,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,96,0.006743088,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,97,0.006752194,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,98,0.006754475,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,99,0.006754475,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,100,0.006754475,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,101,0.006756757,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,102,0.006756757,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,103,0.007780785,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,104,0.00947226,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,105,0.009488309,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,106,0.009504413,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,107,0.00950764,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,108,0.00950764,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,109,0.009514101,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,110,0.009860592,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,111,0.009867302,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,112,0.010217984,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,113,0.010221465,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,114,0.010224949,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,115,0.010245902,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,116,0.011289771,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,117,0.011986301,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,118,0.013379074,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,119,0.013736264,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,120,0.013740982,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,121,0.013740982,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,122,0.01409419,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,123,0.014099037,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,124,0.015506547,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,125,0.015517241,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,126,0.017259234,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,127,0.018991713,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,128,0.019343696,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,129,0.019363762,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,130,0.020055325,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,131,0.020768432,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,132,0.02147558,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,133,0.022522523,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,134,0.022932592,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,135,0.023296245,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,136,0.025426681,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,137,0.027168234,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,138,0.028222997,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,139,0.029986053,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,140,0.031075419,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,141,0.031457532,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,142,0.031534688,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,143,0.032280702,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,144,0.032643033,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,145,0.034761236,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,146,0.03547594,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,147,0.036606829,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,148,0.037023977,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,149,0.037389771,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,150,0.038447972,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,151,0.038488701,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,152,0.039548023,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,153,0.040396882,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,154,0.040780142,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,155,0.043647977,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,156,0.044404973,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,157,0.046345811,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,158,0.046494993,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,159,0.046886185,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,160,0.047755835,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,161,0.049262855,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,162,0.05045045,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,163,0.052972973,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,164,0.05445366,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,165,0.054913295,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,166,0.055314534,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,167,0.055716353,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,168,0.057950018,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,169,0.059847661,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,170,0.060254083,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,171,0.060254083,,,,,,,,,,,,,,,,,,,
