"BehaviorSpace results (NetLogo 6.1.1)"
"ica-v2.nlogo"
"effect on population desnity - Air Temperature"
"12/12/2019 21:51:11:375 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","54","0","54"
"[run number]","number-of-infected","number-of-uninfected","ventilation","sunshine-duration","relative-humidity","air-temperature","rainfall","[step]","get-infection-rate"
"5","1","3000","0","53","0","4","1","715","1498"
"6","1","3000","0","53","0","5","1","674","373.125"
"7","1","3000","0","53","0","6","1","591","128.47826086956522"
"8","1","3000","0","53","0","7","1","529","9.806691449814126"
"5","1","3000","0","53","0","4","1","716","1498"
"6","1","3000","0","53","0","5","1","675","373.125"
"7","1","3000","0","53","0","6","1","592","128.6086956521739"
"8","1","3000","0","53","0","7","1","530","9.869402985074627"
"5","1","3000","0","53","0","4","1","717","1498"
"6","1","3000","0","53","0","5","1","676","373.25"
"7","1","3000","0","53","0","6","1","593","128.6086956521739"
"8","1","3000","0","53","0","7","1","531","9.99622641509434"
"5","1","3000","0","53","0","4","1","718","1498"
"6","1","3000","0","53","0","5","1","677","426.57142857142856"
"8","1","3000","0","53","0","7","1","532","10.095057034220533"
"7","1","3000","0","53","0","6","1","594","128.69565217391303"
"5","1","3000","0","53","0","4","1","719","1499"
"6","1","3000","0","53","0","5","1","678","426.57142857142856"
"8","1","3000","0","53","0","7","1","533","10.226923076923077"
"7","1","3000","0","53","0","6","1","595","134.5909090909091"
"5","1","3000","0","53","0","4","1","720","1499"
"8","1","3000","0","53","0","7","1","534","10.881632653061224"
"7","1","3000","0","53","0","6","1","596","141.0952380952381"
"6","1","3000","0","53","0","5","1","679","426.57142857142856"
"5","1","3000","0","53","0","4","1","721","1499"
"7","1","3000","0","53","0","6","1","597","148.15"
"8","1","3000","0","53","0","7","1","535","11.045454545454545"
"6","1","3000","0","53","0","5","1","680","426.85714285714283"
"5","1","3000","0","53","0","4","1","722","1499"
"7","1","3000","0","53","0","6","1","598","148.15"
"8","1","3000","0","53","0","7","1","536","11.29535864978903"
"6","1","3000","0","53","0","5","1","681","426.85714285714283"
"5","1","3000","0","53","0","4","1","723","1499"
"7","1","3000","0","53","0","6","1","599","148.15"
"8","1","3000","0","53","0","7","1","537","11.593073593073592"
"6","1","3000","0","53","0","5","1","682","426.85714285714283"
"5","1","3000","0","53","0","4","1","724","1499"
"8","1","3000","0","53","0","7","1","538","12.14027149321267"
"7","1","3000","0","53","0","6","1","600","148.3"
"6","1","3000","0","53","0","5","1","683","426.85714285714283"
"5","1","3000","0","53","0","4","1","725","2998"
"8","1","3000","0","53","0","7","1","539","12.497674418604651"
"7","1","3000","0","53","0","6","1","601","148.3"
"5","1","3000","0","53","0","4","1","726","2998"
"6","1","3000","0","53","0","5","1","684","426.85714285714283"
"8","1","3000","0","53","0","7","1","540","12.89952153110048"
"7","1","3000","0","53","0","6","1","602","156.1578947368421"
"5","1","3000","0","53","0","4","1","727","2998"
"6","1","3000","0","53","0","5","1","685","427"
"8","1","3000","0","53","0","7","1","541","13.715736040609137"
"7","1","3000","0","53","0","6","1","603","156.21052631578948"
"5","1","3000","0","53","0","4","1","728","2999"
"6","1","3000","0","53","0","5","1","686","427.14285714285717"
"8","1","3000","0","53","0","7","1","542","14.296296296296296"
"7","1","3000","0","53","0","6","1","604","156.21052631578948"
"5","1","3000","0","53","0","4","1","729","2999"
"6","1","3000","0","53","0","5","1","687","427.14285714285717"
"8","1","3000","0","53","0","7","1","543","14.701086956521738"
"7","1","3000","0","53","0","6","1","605","156.26315789473685"
"5","1","3000","0","53","0","4","1","730","2999"
"6","1","3000","0","53","0","5","1","688","427.14285714285717"
"8","1","3000","0","53","0","7","1","544","15.05"
"5","1","3000","0","53","0","4","1","731","2999"
"7","1","3000","0","53","0","6","1","606","156.26315789473685"
"6","1","3000","0","53","0","5","1","689","427.2857142857143"
"8","1","3000","0","53","0","7","1","545","15.767441860465116"
"5","1","3000","0","53","0","4","1","732","2999"
"7","1","3000","0","53","0","6","1","607","156.31578947368422"
"6","1","3000","0","53","0","5","1","690","427.42857142857144"
"8","1","3000","0","53","0","7","1","546","15.958823529411765"
"5","1","3000","0","53","0","4","1","733","2999"
"7","1","3000","0","53","0","6","1","608","156.3684210526316"
"6","1","3000","0","53","0","5","1","691","498.6666666666667"
"8","1","3000","0","53","0","7","1","547","16.263473053892216"
"5","1","3000","0","53","0","4","1","734","2999"
"7","1","3000","0","53","0","6","1","609","156.42105263157896"
"6","1","3000","0","53","0","5","1","692","498.8333333333333"
"8","1","3000","0","53","0","7","1","548","16.790123456790123"
"5","1","3000","0","53","0","4","1","735","2999"
"7","1","3000","0","53","0","6","1","610","165.22222222222223"
"6","1","3000","0","53","0","5","1","693","498.8333333333333"
"8","1","3000","0","53","0","7","1","549","17.227848101265824"
"5","1","3000","0","53","0","4","1","736","2999"
"7","1","3000","0","53","0","6","1","611","175.11764705882354"
"6","1","3000","0","53","0","5","1","694","598.6"
"8","1","3000","0","53","0","7","1","550","17.512820512820515"
"5","1","3000","0","53","0","4","1","737","2999"
"7","1","3000","0","53","0","6","1","612","175.1764705882353"
"6","1","3000","0","53","0","5","1","695","598.6"
"8","1","3000","0","53","0","7","1","551","17.746753246753247"
"5","1","3000","0","53","0","4","1","738","2999"
"7","1","3000","0","53","0","6","1","613","175.1764705882353"
"6","1","3000","0","53","0","5","1","696","598.6"
"8","1","3000","0","53","0","7","1","552","18.24"
"5","1","3000","0","53","0","4","1","739","2999"
"7","1","3000","0","53","0","6","1","614","175.1764705882353"
"6","1","3000","0","53","0","5","1","697","598.6"
"8","1","3000","0","53","0","7","1","553","18.625850340136054"
"5","1","3000","0","53","0","4","1","740","2999"
"7","1","3000","0","53","0","6","1","615","175.1764705882353"
"6","1","3000","0","53","0","5","1","698","598.8"
"8","1","3000","0","53","0","7","1","554","18.90344827586207"
"5","1","3000","0","53","0","4","1","741","2999"
"7","1","3000","0","53","0","6","1","616","175.23529411764707"
"6","1","3000","0","53","0","5","1","699","598.8"
"8","1","3000","0","53","0","7","1","555","19.54609929078014"
"5","1","3000","0","53","0","4","1","742","2999"
"7","1","3000","0","53","0","6","1","617","186.25"
"6","1","3000","0","53","0","5","1","700","598.8"
"8","1","3000","0","53","0","7","1","556","20.437037037037037"
"5","1","3000","0","53","0","4","1","743","2999"
"7","1","3000","0","53","0","6","1","618","186.3125"
"8","1","3000","0","53","0","7","1","557","20.62686567164179"
"6","1","3000","0","53","0","5","1","701","598.8"
"5","1","3000","0","53","0","4","1","744","2999"
"6","1","3000","0","53","0","5","1","702","598.8"
"8","1","3000","0","53","0","7","1","558","20.984848484848484"
"7","1","3000","0","53","0","6","1","619","186.3125"
"5","1","3000","0","53","0","4","1","745","2999"
"7","1","3000","0","53","0","6","1","620","186.3125"
"6","1","3000","0","53","0","5","1","703","598.8"
"8","1","3000","0","53","0","7","1","559","21.550387596899224"
"5","1","3000","0","53","0","4","1","746","3000"
"8","1","3000","0","53","0","7","1","560","22.288"
"7","1","3000","0","53","0","6","1","621","186.3125"
"6","1","3000","0","53","0","5","1","704","598.8"
"5","1","3000","0","53","0","4","1","747","3000"
"8","1","3000","0","53","0","7","1","561","23.462184873949578"
"7","1","3000","0","53","0","6","1","622","186.3125"
"6","1","3000","0","53","0","5","1","705","598.8"
"5","1","3000","0","53","0","4","1","748","3000"
"8","1","3000","0","53","0","7","1","562","24.8141592920354"
"6","1","3000","0","53","0","5","1","706","598.8"
"7","1","3000","0","53","0","6","1","623","186.375"
"5","1","3000","0","53","0","4","1","749","3000"
"6","1","3000","0","53","0","5","1","707","598.8"
"8","1","3000","0","53","0","7","1","563","25.798165137614678"
"7","1","3000","0","53","0","6","1","624","198.8"
"5","1","3000","0","53","0","4","1","750","3000"
"6","1","3000","0","53","0","5","1","708","598.8"
"8","1","3000","0","53","0","7","1","564","26.82857142857143"
"7","1","3000","0","53","0","6","1","625","198.8"
"5","1","3000","0","53","0","4","1","751","3000"
"6","1","3000","0","53","0","5","1","709","598.8"
"8","1","3000","0","53","0","7","1","565","27.125"
"7","1","3000","0","53","0","6","1","626","198.8"
"5","1","3000","0","53","0","4","1","752","3000"
"6","1","3000","0","53","0","5","1","710","598.8"
"8","1","3000","0","53","0","7","1","566","27.735294117647058"
"7","1","3000","0","53","0","6","1","627","198.8"
"5","1","3000","0","53","0","4","1","753","3000"
"6","1","3000","0","53","0","5","1","711","598.8"
"8","1","3000","0","53","0","7","1","567","28.31"
"7","1","3000","0","53","0","6","1","628","198.8"
"5","1","3000","0","53","0","4","1","754","3000"
"6","1","3000","0","53","0","5","1","712","599"
"8","1","3000","0","53","0","7","1","568","28.34"
"7","1","3000","0","53","0","6","1","629","198.8"
"5","1","3000","0","53","0","4","1","755","3000"
"6","1","3000","0","53","0","5","1","713","748.75"
"8","1","3000","0","53","0","7","1","569","28.67676767676768"
"5","1","3000","0","53","0","4","1","756","3000"
"7","1","3000","0","53","0","6","1","630","213"
"6","1","3000","0","53","0","5","1","714","748.75"
"8","1","3000","0","53","0","7","1","570","29.010204081632654"
"5","1","3000","0","53","0","4","1","757","3000"
"7","1","3000","0","53","0","6","1","631","229.46153846153845"
"6","1","3000","0","53","0","5","1","715","749"
"8","1","3000","0","53","0","7","1","571","29.03061224489796"
"5","1","3000","0","53","0","4","1","758","3000"
"7","1","3000","0","53","0","6","1","632","271.27272727272725"
"6","1","3000","0","53","0","5","1","716","749"
"8","1","3000","0","53","0","7","1","572","30.28723404255319"
"5","1","3000","0","53","0","4","1","759","3000"
"7","1","3000","0","53","0","6","1","633","298.4"
"6","1","3000","0","53","0","5","1","717","749"
"8","1","3000","0","53","0","7","1","573","31.32967032967033"
"5","1","3000","0","53","0","4","1","760","3000"
"7","1","3000","0","53","0","6","1","634","331.55555555555554"
"6","1","3000","0","53","0","5","1","718","749"
"8","1","3000","0","53","0","7","1","574","31.36263736263736"
"5","1","3000","0","53","0","4","1","761","<RuntimePrimitiveException>"
"7","1","3000","0","53","0","6","1","635","331.55555555555554"
"5","1","3000","0","53","0","4","1","762","<RuntimePrimitiveException>"
"6","1","3000","0","53","0","5","1","719","749"
"8","1","3000","0","53","0","7","1","575","33.2093023255814"
"7","1","3000","0","53","0","6","1","636","331.55555555555554"
"8","1","3000","0","53","0","7","1","576","33.25581395348837"
"5","1","3000","0","53","0","4","1","763","<RuntimePrimitiveException>"
"6","1","3000","0","53","0","5","1","720","749"
"7","1","3000","0","53","0","6","1","637","331.55555555555554"
"8","1","3000","0","53","0","7","1","577","34.11904761904762"
"5","1","3000","0","53","0","4","1","764","<RuntimePrimitiveException>"
"6","1","3000","0","53","0","5","1","721","749"
"7","1","3000","0","53","0","6","1","638","331.6666666666667"
"5","1","3000","0","53","0","4","1","765","<RuntimePrimitiveException>"
"8","1","3000","0","53","0","7","1","578","35.39506172839506"
"6","1","3000","0","53","0","5","1","722","749"
"7","1","3000","0","53","0","6","1","639","373.125"
"8","1","3000","0","53","0","7","1","579","38.770270270270274"
"5","1","3000","0","53","0","4","1","766","<RuntimePrimitiveException>"
"6","1","3000","0","53","0","5","1","723","749"
"7","1","3000","0","53","0","6","1","640","373.125"
"5","1","3000","0","53","0","4","1","767","<RuntimePrimitiveException>"
"8","1","3000","0","53","0","7","1","580","39.888888888888886"
"6","1","3000","0","53","0","5","1","724","749"
"7","1","3000","0","53","0","6","1","641","373.125"
"5","1","3000","0","53","0","4","1","768","<RuntimePrimitiveException>"
"8","1","3000","0","53","0","7","1","581","40.50704225352113"
"6","1","3000","0","53","0","5","1","725","749"
"7","1","3000","0","53","0","6","1","642","373.125"
"5","1","3000","0","53","0","4","1","769","<RuntimePrimitiveException>"
"8","1","3000","0","53","0","7","1","582","40.59154929577465"
"6","1","3000","0","53","0","5","1","726","749"
"7","1","3000","0","53","0","6","1","643","373.125"
"8","1","3000","0","53","0","7","1","583","41.25714285714286"
"5","1","3000","0","53","0","4","1","770","<RuntimePrimitiveException>"
"6","1","3000","0","53","0","5","1","727","749"
"7","1","3000","0","53","0","6","1","644","426.42857142857144"
"5","1","3000","0","53","0","4","1","771","<RuntimePrimitiveException>"
"8","1","3000","0","53","0","7","1","584","43.16417910447761"
"6","1","3000","0","53","0","5","1","728","749"
"7","1","3000","0","53","0","6","1","645","426.57142857142856"
"5","1","3000","0","53","0","4","1","772","<RuntimePrimitiveException>"
"8","1","3000","0","53","0","7","1","585","43.223880597014926"
"6","1","3000","0","53","0","5","1","729","749"
"7","1","3000","0","53","0","6","1","646","426.57142857142856"
"5","1","3000","0","53","0","4","1","773","<RuntimePrimitiveException>"
"8","1","3000","0","53","0","7","1","586","43.23880597014925"
"6","1","3000","0","53","0","5","1","730","749"
"7","1","3000","0","53","0","6","1","647","426.57142857142856"
"5","1","3000","0","53","0","4","1","774","<RuntimePrimitiveException>"
"8","1","3000","0","53","0","7","1","587","43.26865671641791"
"6","1","3000","0","53","0","5","1","731","749"
"7","1","3000","0","53","0","6","1","648","426.57142857142856"
"5","1","3000","0","53","0","4","1","775","<RuntimePrimitiveException>"
"6","1","3000","0","53","0","5","1","732","749"
"8","1","3000","0","53","0","7","1","588","43.95454545454545"
"7","1","3000","0","53","0","6","1","649","426.57142857142856"
"5","1","3000","0","53","0","4","1","776","<RuntimePrimitiveException>"
"6","1","3000","0","53","0","5","1","733","749"
"8","1","3000","0","53","0","7","1","589","47.557377049180324"
"7","1","3000","0","53","0","6","1","650","426.57142857142856"
"5","1","3000","0","53","0","4","1","777","<RuntimePrimitiveException>"
"6","1","3000","0","53","0","5","1","734","749.25"
"8","1","3000","0","53","0","7","1","590","47.57377049180328"
"5","1","3000","0","53","0","4","1","778","<RuntimePrimitiveException>"
"7","1","3000","0","53","0","6","1","651","497.8333333333333"
"8","1","3000","0","53","0","7","1","591","48.38333333333333"
"6","1","3000","0","53","0","5","1","735","749.25"
"5","1","3000","0","53","0","4","1","779","<RuntimePrimitiveException>"
"7","1","3000","0","53","0","6","1","652","498"
"8","1","3000","0","53","0","7","1","592","50.92982456140351"
"6","1","3000","0","53","0","5","1","736","749.25"
"5","1","3000","0","53","0","4","1","780","<RuntimePrimitiveException>"
"7","1","3000","0","53","0","6","1","653","498.3333333333333"
"8","1","3000","0","53","0","7","1","593","51.910714285714285"
"6","1","3000","0","53","0","5","1","737","749.25"
"5","1","3000","0","53","0","4","1","781","<RuntimePrimitiveException>"
"8","1","3000","0","53","0","7","1","594","52.90909090909091"
"7","1","3000","0","53","0","6","1","654","498.5"
"9","1","3000","0","53","0","8","1","0","3.333333333333333E-4"
"6","1","3000","0","53","0","5","1","738","749.25"
"9","1","3000","0","53","0","8","1","1","3.333333333333333E-4"
"8","1","3000","0","53","0","7","1","595","52.90909090909091"
"7","1","3000","0","53","0","6","1","655","498.6666666666667"
"6","1","3000","0","53","0","5","1","739","749.25"
"9","1","3000","0","53","0","8","1","2","3.333333333333333E-4"
"8","1","3000","0","53","0","7","1","596","53.98148148148148"
"7","1","3000","0","53","0","6","1","656","498.6666666666667"
"9","1","3000","0","53","0","8","1","3","3.333333333333333E-4"
"6","1","3000","0","53","0","5","1","740","749.25"
"9","1","3000","0","53","0","8","1","4","3.333333333333333E-4"
"8","1","3000","0","53","0","7","1","597","58.3"
"7","1","3000","0","53","0","6","1","657","498.6666666666667"
"6","1","3000","0","53","0","5","1","741","749.25"
"9","1","3000","0","53","0","8","1","5","3.333333333333333E-4"
"8","1","3000","0","53","0","7","1","598","58.34"
"7","1","3000","0","53","0","6","1","658","498.6666666666667"
"9","1","3000","0","53","0","8","1","6","3.33667000333667E-4"
"6","1","3000","0","53","0","5","1","742","749.25"
"9","1","3000","0","53","0","8","1","7","3.337783711615487E-4"
"8","1","3000","0","53","0","7","1","599","58.4"
"7","1","3000","0","53","0","6","1","659","498.6666666666667"
"9","1","3000","0","53","0","8","1","8","3.337783711615487E-4"
"6","1","3000","0","53","0","5","1","743","749.25"
"8","1","3000","0","53","0","7","1","600","58.54"
"9","1","3000","0","53","0","8","1","9","3.337783711615487E-4"
"7","1","3000","0","53","0","6","1","660","498.8333333333333"
"6","1","3000","0","53","0","5","1","744","749.25"
"9","1","3000","0","53","0","8","1","10","3.337783711615487E-4"
"8","1","3000","0","53","0","7","1","601","59.775510204081634"
"7","1","3000","0","53","0","6","1","661","498.8333333333333"
"9","1","3000","0","53","0","8","1","11","3.33889816360601E-4"
"6","1","3000","0","53","0","5","1","745","749.25"
"8","1","3000","0","53","0","7","1","602","61.041666666666664"
"7","1","3000","0","53","0","6","1","662","498.8333333333333"
"9","1","3000","0","53","0","8","1","12","3.33889816360601E-4"
"6","1","3000","0","53","0","5","1","746","749.25"
"9","1","3000","0","53","0","8","1","13","3.33889816360601E-4"
"8","1","3000","0","53","0","7","1","603","63.69565217391305"
"7","1","3000","0","53","0","6","1","663","498.8333333333333"
"9","1","3000","0","53","0","8","1","14","3.33889816360601E-4"
"6","1","3000","0","53","0","5","1","747","749.25"
"8","1","3000","0","53","0","7","1","604","66.61363636363636"
"9","1","3000","0","53","0","8","1","15","3.33889816360601E-4"
"7","1","3000","0","53","0","6","1","664","598.6"
"6","1","3000","0","53","0","5","1","748","749.25"
"8","1","3000","0","53","0","7","1","605","66.68181818181819"
"9","1","3000","0","53","0","8","1","16","3.33889816360601E-4"
"7","1","3000","0","53","0","6","1","665","598.8"
"6","1","3000","0","53","0","5","1","749","749.25"
"9","1","3000","0","53","0","8","1","17","3.33889816360601E-4"
"8","1","3000","0","53","0","7","1","606","69.85714285714286"
"7","1","3000","0","53","0","6","1","666","598.8"
"9","1","3000","0","53","0","8","1","18","3.33889816360601E-4"
"6","1","3000","0","53","0","5","1","750","749.25"
"8","1","3000","0","53","0","7","1","607","73.35"
"9","1","3000","0","53","0","8","1","19","3.33889816360601E-4"
"7","1","3000","0","53","0","6","1","667","598.8"
"6","1","3000","0","53","0","5","1","751","749.25"
"9","1","3000","0","53","0","8","1","20","3.33889816360601E-4"
"8","1","3000","0","53","0","7","1","608","73.35"
"9","1","3000","0","53","0","8","1","21","3.33889816360601E-4"
"7","1","3000","0","53","0","6","1","668","598.8"
"6","1","3000","0","53","0","5","1","752","749.25"
"8","1","3000","0","53","0","7","1","609","73.375"
"9","1","3000","0","53","0","8","1","22","3.33889816360601E-4"
"7","1","3000","0","53","0","6","1","669","748.5"
"6","1","3000","0","53","0","5","1","753","749.25"
"8","1","3000","0","53","0","7","1","610","73.5"
"9","1","3000","0","53","0","8","1","23","3.33889816360601E-4"
"9","1","3000","0","53","0","8","1","24","3.33889816360601E-4"
"7","1","3000","0","53","0","6","1","670","748.5"
"8","1","3000","0","53","0","7","1","611","77.36842105263158"
"6","1","3000","0","53","0","5","1","754","749.25"
"9","1","3000","0","53","0","8","1","25","3.33889816360601E-4"
"8","1","3000","0","53","0","7","1","612","79.48648648648648"
"7","1","3000","0","53","0","6","1","671","998"
"6","1","3000","0","53","0","5","1","755","749.25"
"9","1","3000","0","53","0","8","1","26","3.33889816360601E-4"
"9","1","3000","0","53","0","8","1","27","0.0013360053440213762"
"8","1","3000","0","53","0","7","1","613","79.56756756756756"
"7","1","3000","0","53","0","6","1","672","998.3333333333334"
"6","1","3000","0","53","0","5","1","756","749.25"
"9","1","3000","0","53","0","8","1","28","0.0016700066800267202"
"8","1","3000","0","53","0","7","1","614","81.80555555555556"
"6","1","3000","0","53","0","5","1","757","749.25"
"9","1","3000","0","53","0","8","1","29","0.0016700066800267202"
"7","1","3000","0","53","0","6","1","673","998.3333333333334"
"8","1","3000","0","53","0","7","1","615","86.6470588235294"
"9","1","3000","0","53","0","8","1","30","0.0016700066800267202"
"6","1","3000","0","53","0","5","1","758","749.25"
"7","1","3000","0","53","0","6","1","674","998.3333333333334"
"9","1","3000","0","53","0","8","1","31","0.001670564650851988"
"8","1","3000","0","53","0","7","1","616","86.6470588235294"
"9","1","3000","0","53","0","8","1","32","0.0020046775810223854"
"6","1","3000","0","53","0","5","1","759","749.25"
"7","1","3000","0","53","0","6","1","675","998.3333333333334"
"9","1","3000","0","53","0","8","1","33","0.0020046775810223854"
"8","1","3000","0","53","0","7","1","617","86.67647058823529"
"6","1","3000","0","53","0","5","1","760","749.25"
"7","1","3000","0","53","0","6","1","676","998.3333333333334"
"9","1","3000","0","53","0","8","1","34","0.002005347593582888"
"8","1","3000","0","53","0","7","1","618","86.79411764705883"
"9","1","3000","0","53","0","8","1","35","0.002005347593582888"
"6","1","3000","0","53","0","5","1","761","749.25"
"7","1","3000","0","53","0","6","1","677","998.3333333333334"
"9","1","3000","0","53","0","8","1","36","0.0020060180541624875"
"8","1","3000","0","53","0","7","1","619","92.21875"
"6","1","3000","0","53","0","5","1","762","749.25"
"9","1","3000","0","53","0","8","1","37","0.002008704385671242"
"7","1","3000","0","53","0","6","1","678","998.3333333333334"
"8","1","3000","0","53","0","7","1","620","95.19354838709677"
"9","1","3000","0","53","0","8","1","38","0.002008704385671242"
"6","1","3000","0","53","0","5","1","763","749.25"
"7","1","3000","0","53","0","6","1","679","998.3333333333334"
"9","1","3000","0","53","0","8","1","39","0.002008704385671242"
"8","1","3000","0","53","0","7","1","621","98.36666666666666"
"6","1","3000","0","53","0","5","1","764","749.25"
"9","1","3000","0","53","0","8","1","40","0.002008704385671242"
"7","1","3000","0","53","0","6","1","680","998.3333333333334"
"8","1","3000","0","53","0","7","1","622","101.79310344827586"
"9","1","3000","0","53","0","8","1","41","0.002008704385671242"
"6","1","3000","0","53","0","5","1","765","749.25"
"7","1","3000","0","53","0","6","1","681","998.3333333333334"
"9","1","3000","0","53","0","8","1","42","0.0020100502512562816"
"8","1","3000","0","53","0","7","1","623","101.82758620689656"
"6","1","3000","0","53","0","5","1","766","749.25"
"9","1","3000","0","53","0","8","1","43","0.0020107238605898124"
"7","1","3000","0","53","0","6","1","682","998.3333333333334"
"8","1","3000","0","53","0","7","1","624","101.89655172413794"
"9","1","3000","0","53","0","8","1","44","0.0020107238605898124"
"6","1","3000","0","53","0","5","1","767","749.25"
"7","1","3000","0","53","0","6","1","683","998.3333333333334"
"9","1","3000","0","53","0","8","1","45","0.0020107238605898124"
"8","1","3000","0","53","0","7","1","625","109.51851851851852"
"9","1","3000","0","53","0","8","1","46","0.0020107238605898124"
"6","1","3000","0","53","0","5","1","768","749.25"
"7","1","3000","0","53","0","6","1","684","998.3333333333334"
"8","1","3000","0","53","0","7","1","626","118.28"
"9","1","3000","0","53","0","8","1","47","0.0020107238605898124"
"6","1","3000","0","53","0","5","1","769","749.25"
"7","1","3000","0","53","0","6","1","685","998.6666666666666"
"9","1","3000","0","53","0","8","1","48","0.0023458445040214475"
"8","1","3000","0","53","0","7","1","627","118.36"
"9","1","3000","0","53","0","8","1","49","0.0023458445040214475"
"6","1","3000","0","53","0","5","1","770","749.25"
"7","1","3000","0","53","0","6","1","686","998.6666666666666"
"8","1","3000","0","53","0","7","1","628","118.44"
"9","1","3000","0","53","0","8","1","50","0.0023458445040214475"
"6","1","3000","0","53","0","5","1","771","749.25"
"7","1","3000","0","53","0","6","1","687","1498"
"9","1","3000","0","53","0","8","1","51","0.0023458445040214475"
"8","1","3000","0","53","0","7","1","629","123.375"
"9","1","3000","0","53","0","8","1","52","0.002680965147453083"
"6","1","3000","0","53","0","5","1","772","749.25"
"7","1","3000","0","53","0","6","1","688","1498"
"8","1","3000","0","53","0","7","1","630","123.375"
"9","1","3000","0","53","0","8","1","53","0.0026827632461435278"
"6","1","3000","0","53","0","5","1","773","749.25"
"9","1","3000","0","53","0","8","1","54","0.0026836632002683663"
"8","1","3000","0","53","0","7","1","631","123.375"
"7","1","3000","0","53","0","6","1","689","1498"
"9","1","3000","0","53","0","8","1","55","0.0030221625251846875"
"6","1","3000","0","53","0","5","1","774","749.25"
"7","1","3000","0","53","0","6","1","690","1498.5"
"8","1","3000","0","53","0","7","1","632","128.82608695652175"
"9","1","3000","0","53","0","8","1","56","0.0030231776956667787"
"6","1","3000","0","53","0","5","1","775","749.25"
"7","1","3000","0","53","0","6","1","691","1498.5"
"9","1","3000","0","53","0","8","1","57","0.003360215053763441"
"8","1","3000","0","53","0","7","1","633","128.8695652173913"
"9","1","3000","0","53","0","8","1","58","0.004704301075268817"
"6","1","3000","0","53","0","5","1","776","749.25"
"8","1","3000","0","53","0","7","1","634","128.8695652173913"
"7","1","3000","0","53","0","6","1","692","1499"
"9","1","3000","0","53","0","8","1","59","0.004705882352941176"
"9","1","3000","0","53","0","8","1","60","0.004707464694014795"
"8","1","3000","0","53","0","7","1","635","134.77272727272728"
"6","1","3000","0","53","0","5","1","777","749.25"
"7","1","3000","0","53","0","6","1","693","1499"
"9","1","3000","0","53","0","8","1","61","0.004715392388009431"
"6","1","3000","0","53","0","5","1","778","749.25"
"8","1","3000","0","53","0","7","1","636","134.86363636363637"
"7","1","3000","0","53","0","6","1","694","1499"
"9","1","3000","0","53","0","8","1","62","0.004715392388009431"
"9","1","3000","0","53","0","8","1","63","0.005396290050590219"
"6","1","3000","0","53","0","5","1","779","749.25"
"7","1","3000","0","53","0","6","1","695","1499"
"8","1","3000","0","53","0","7","1","637","134.86363636363637"
"9","1","3000","0","53","0","8","1","64","0.005733558178752108"
"6","1","3000","0","53","0","5","1","780","749.25"
"9","1","3000","0","53","0","8","1","65","0.005733558178752108"
"8","1","3000","0","53","0","7","1","638","134.86363636363637"
"7","1","3000","0","53","0","6","1","696","1499"
"9","1","3000","0","53","0","8","1","66","0.005735492577597841"
"6","1","3000","0","53","0","5","1","781","749.25"
"8","1","3000","0","53","0","7","1","639","134.86363636363637"
"7","1","3000","0","53","0","6","1","697","1499"
"9","1","3000","0","53","0","8","1","67","0.005752961082910322"
"8","1","3000","0","53","0","7","1","640","148.45"
"6","1","3000","0","53","0","5","1","782","749.25"
"9","1","3000","0","53","0","8","1","68","0.005752961082910322"
"7","1","3000","0","53","0","6","1","698","1499"
"9","1","3000","0","53","0","8","1","69","0.005752961082910322"
"8","1","3000","0","53","0","7","1","641","156.31578947368422"
"6","1","3000","0","53","0","5","1","783","749.25"
"7","1","3000","0","53","0","6","1","699","1499"
"9","1","3000","0","53","0","8","1","70","0.005752961082910322"
"9","1","3000","0","53","0","8","1","71","0.005752961082910322"
"8","1","3000","0","53","0","7","1","642","185.6875"
"6","1","3000","0","53","0","5","1","784","749.25"
"7","1","3000","0","53","0","6","1","700","1499"
"9","1","3000","0","53","0","8","1","72","0.005758807588075881"
"8","1","3000","0","53","0","7","1","643","185.75"
"6","1","3000","0","53","0","5","1","785","749.25"
"7","1","3000","0","53","0","6","1","701","1499"
"9","1","3000","0","53","0","8","1","73","0.0057607590647238225"
"6","1","3000","0","53","0","5","1","786","999"
"8","1","3000","0","53","0","7","1","644","212.28571428571428"
"9","1","3000","0","53","0","8","1","74","0.006440677966101695"
"7","1","3000","0","53","0","6","1","702","1499"
"9","1","3000","0","53","0","8","1","75","0.006779661016949152"
"8","1","3000","0","53","0","7","1","645","212.28571428571428"
"6","1","3000","0","53","0","5","1","787","999"
"9","1","3000","0","53","0","8","1","76","0.007799253984401492"
"7","1","3000","0","53","0","6","1","703","1499"
"8","1","3000","0","53","0","7","1","646","212.42857142857142"
"6","1","3000","0","53","0","5","1","788","999"
"9","1","3000","0","53","0","8","1","77","0.008149405772495755"
"7","1","3000","0","53","0","6","1","704","1499"
"9","1","3000","0","53","0","8","1","78","0.008506294658046955"
"8","1","3000","0","53","0","7","1","647","212.57142857142858"
"6","1","3000","0","53","0","5","1","789","999"
"7","1","3000","0","53","0","6","1","705","1499"
"9","1","3000","0","53","0","8","1","79","0.00850918992511913"
"8","1","3000","0","53","0","7","1","648","212.57142857142858"
"6","1","3000","0","53","0","5","1","790","999"
"9","1","3000","0","53","0","8","1","80","0.008852570650323459"
"7","1","3000","0","53","0","6","1","706","1499"
