BehaviorSpace results (NetLogo 6.0.1),,,,,,,,,
ica-v2.nlogo,,,,,,,,,
experiment,,,,,,,,,
12/12/2019 09:35:19:381 +0000,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,
2,1,1,200,335,100,40,365,3981,1.373493976
2,1,1,200,335,100,40,365,3982,1.373493976
2,1,1,200,335,100,40,365,3983,1.373493976
2,1,1,200,335,100,40,365,3984,1.373493976
2,1,1,200,335,100,40,365,3985,1.385542169
2,1,1,200,335,100,40,365,3986,1.385542169
2,1,1,200,335,100,40,365,3987,1.385542169
2,1,1,200,335,100,40,365,3988,1.397590361
2,1,1,200,335,100,40,365,3989,1.397590361
2,1,1,200,335,100,40,365,3990,1.409638554
2,1,1,200,335,100,40,365,3991,1.426829268
2,1,1,200,335,100,40,365,3992,1.426829268
2,1,1,200,335,100,40,365,3993,1.426829268
2,1,1,200,335,100,40,365,3994,1.426829268
2,1,1,200,335,100,40,365,3995,1.426829268
2,1,1,200,335,100,40,365,3996,1.426829268
2,1,1,200,335,100,40,365,3997,1.426829268
2,1,1,200,335,100,40,365,3998,1.426829268
2,1,1,200,335,100,40,365,3999,1.444444444
2,1,1,200,335,100,40,365,4000,1.456790123
2,1,1,200,335,100,40,365,4001,1.456790123
2,1,1,200,335,100,40,365,4002,1.456790123
2,1,1,200,335,100,40,365,4003,1.456790123
2,1,1,200,335,100,40,365,4004,1.456790123
2,1,1,200,335,100,40,365,4005,1.456790123
2,1,1,200,335,100,40,365,4006,1.456790123
2,1,1,200,335,100,40,365,4007,1.456790123
2,1,1,200,335,100,40,365,4008,1.456790123
2,1,1,200,335,100,40,365,4009,1.456790123
2,1,1,200,335,100,40,365,4010,1.456790123
2,1,1,200,335,100,40,365,4011,1.456790123
2,1,1,200,335,100,40,365,4012,1.469135802
2,1,1,200,335,100,40,365,4013,1.469135802
2,1,1,200,335,100,40,365,4014,1.469135802
2,1,1,200,335,100,40,365,4015,1.4875
2,1,1,200,335,100,40,365,4016,1.506329114
2,1,1,200,335,100,40,365,4017,1.506329114
2,1,1,200,335,100,40,365,4018,1.506329114
2,1,1,200,335,100,40,365,4019,1.506329114
2,1,1,200,335,100,40,365,4020,1.518987342
2,1,1,200,335,100,40,365,4021,1.518987342
2,1,1,200,335,100,40,365,4022,1.518987342
2,1,1,200,335,100,40,365,4023,1.538461538
2,1,1,200,335,100,40,365,4024,1.538461538
2,1,1,200,335,100,40,365,4025,1.538461538
2,1,1,200,335,100,40,365,4026,1.538461538
2,1,1,200,335,100,40,365,4027,1.538461538
2,1,1,200,335,100,40,365,4028,1.538461538
2,1,1,200,335,100,40,365,4029,1.538461538
2,1,1,200,335,100,40,365,4030,1.538461538
2,1,1,200,335,100,40,365,4031,1.538461538
2,1,1,200,335,100,40,365,4032,1.538461538
2,1,1,200,335,100,40,365,4033,1.538461538
2,1,1,200,335,100,40,365,4034,1.538461538
2,1,1,200,335,100,40,365,4035,1.558441558
2,1,1,200,335,100,40,365,4036,1.571428571
2,1,1,200,335,100,40,365,4037,1.584415584
2,1,1,200,335,100,40,365,4038,1.584415584
2,1,1,200,335,100,40,365,4039,1.584415584
2,1,1,200,335,100,40,365,4040,1.584415584
2,1,1,200,335,100,40,365,4041,1.584415584
2,1,1,200,335,100,40,365,4042,1.584415584
2,1,1,200,335,100,40,365,4043,1.584415584
2,1,1,200,335,100,40,365,4044,1.597402597
2,1,1,200,335,100,40,365,4045,1.597402597
2,1,1,200,335,100,40,365,4046,1.597402597
2,1,1,200,335,100,40,365,4047,1.597402597
2,1,1,200,335,100,40,365,4048,1.597402597
2,1,1,200,335,100,40,365,4049,1.64
2,1,1,200,335,100,40,365,4050,1.64
2,1,1,200,335,100,40,365,4051,1.64
2,1,1,200,335,100,40,365,4052,1.662162162
2,1,1,200,335,100,40,365,4053,1.662162162
2,1,1,200,335,100,40,365,4054,1.662162162
2,1,1,200,335,100,40,365,4055,1.662162162
2,1,1,200,335,100,40,365,4056,1.675675676
2,1,1,200,335,100,40,365,4057,1.675675676
2,1,1,200,335,100,40,365,4058,1.675675676
2,1,1,200,335,100,40,365,4059,1.675675676
2,1,1,200,335,100,40,365,4060,1.698630137
2,1,1,200,335,100,40,365,4061,1.698630137
2,1,1,200,335,100,40,365,4062,1.698630137
2,1,1,200,335,100,40,365,4063,1.698630137
2,1,1,200,335,100,40,365,4064,1.722222222
2,1,1,200,335,100,40,365,4065,1.771428571
2,1,1,200,335,100,40,365,4066,1.771428571
2,1,1,200,335,100,40,365,4067,1.771428571
2,1,1,200,335,100,40,365,4068,1.771428571
2,1,1,200,335,100,40,365,4069,1.771428571
2,1,1,200,335,100,40,365,4070,1.8
2,1,1,200,335,100,40,365,4071,1.8
2,1,1,200,335,100,40,365,4072,1.8
2,1,1,200,335,100,40,365,4073,1.814285714
2,1,1,200,335,100,40,365,4074,1.814285714
2,1,1,200,335,100,40,365,4075,1.814285714
2,1,1,200,335,100,40,365,4076,1.84057971
2,1,1,200,335,100,40,365,4077,1.84057971
2,1,1,200,335,100,40,365,4078,1.84057971
2,1,1,200,335,100,40,365,4079,1.84057971
2,1,1,200,335,100,40,365,4080,1.84057971
2,1,1,200,335,100,40,365,4081,1.855072464
2,1,1,200,335,100,40,365,4082,1.855072464
2,1,1,200,335,100,40,365,4083,1.855072464
2,1,1,200,335,100,40,365,4084,1.855072464
2,1,1,200,335,100,40,365,4085,1.869565217
2,1,1,200,335,100,40,365,4086,1.898550725
2,1,1,200,335,100,40,365,4087,1.898550725
2,1,1,200,335,100,40,365,4088,1.898550725
2,1,1,200,335,100,40,365,4089,1.898550725
2,1,1,200,335,100,40,365,4090,1.898550725
2,1,1,200,335,100,40,365,4091,1.898550725
2,1,1,200,335,100,40,365,4092,1.898550725
2,1,1,200,335,100,40,365,4093,1.898550725
2,1,1,200,335,100,40,365,4094,1.898550725
2,1,1,200,335,100,40,365,4095,1.898550725
2,1,1,200,335,100,40,365,4096,1.898550725
2,1,1,200,335,100,40,365,4097,1.913043478
2,1,1,200,335,100,40,365,4098,1.913043478
2,1,1,200,335,100,40,365,4099,1.913043478
2,1,1,200,335,100,40,365,4100,1.913043478
2,1,1,200,335,100,40,365,4101,1.913043478
2,1,1,200,335,100,40,365,4102,1.913043478
2,1,1,200,335,100,40,365,4103,1.941176471
2,1,1,200,335,100,40,365,4104,1.941176471
2,1,1,200,335,100,40,365,4105,1.941176471
2,1,1,200,335,100,40,365,4106,1.941176471
2,1,1,200,335,100,40,365,4107,1.941176471
2,1,1,200,335,100,40,365,4108,1.941176471
2,1,1,200,335,100,40,365,4109,1.941176471
2,1,1,200,335,100,40,365,4110,1.941176471
2,1,1,200,335,100,40,365,4111,1.941176471
2,1,1,200,335,100,40,365,4112,1.941176471
2,1,1,200,335,100,40,365,4113,1.941176471
2,1,1,200,335,100,40,365,4114,1.970149254
2,1,1,200,335,100,40,365,4115,1.970149254
2,1,1,200,335,100,40,365,4116,1.970149254
2,1,1,200,335,100,40,365,4117,1.970149254
2,1,1,200,335,100,40,365,4118,1.970149254
2,1,1,200,335,100,40,365,4119,1.970149254
2,1,1,200,335,100,40,365,4120,1.970149254
2,1,1,200,335,100,40,365,4121,1.970149254
2,1,1,200,335,100,40,365,4122,1.970149254
2,1,1,200,335,100,40,365,4123,1.970149254
2,1,1,200,335,100,40,365,4124,1.985074627
2,1,1,200,335,100,40,365,4125,1.985074627
2,1,1,200,335,100,40,365,4126,1.985074627
2,1,1,200,335,100,40,365,4127,1.985074627
2,1,1,200,335,100,40,365,4128,1.985074627
2,1,1,200,335,100,40,365,4129,1.985074627
2,1,1,200,335,100,40,365,4130,1.985074627
2,1,1,200,335,100,40,365,4131,1.985074627
2,1,1,200,335,100,40,365,4132,1.985074627
2,1,1,200,335,100,40,365,4133,1.985074627
2,1,1,200,335,100,40,365,4134,1.985074627
2,1,1,200,335,100,40,365,4135,2
2,1,1,200,335,100,40,365,4136,2
2,1,1,200,335,100,40,365,4137,2
2,1,1,200,335,100,40,365,4138,2
2,1,1,200,335,100,40,365,4139,2
2,1,1,200,335,100,40,365,4140,2
2,1,1,200,335,100,40,365,4141,2
2,1,1,200,335,100,40,365,4142,2
2,1,1,200,335,100,40,365,4143,2
2,1,1,200,335,100,40,365,4144,2
2,1,1,200,335,100,40,365,4145,2
2,1,1,200,335,100,40,365,4146,2
2,1,1,200,335,100,40,365,4147,2
2,1,1,200,335,100,40,365,4148,2
2,1,1,200,335,100,40,365,4149,2.03030303
2,1,1,200,335,100,40,365,4150,2.03030303
2,1,1,200,335,100,40,365,4151,2.03030303
2,1,1,200,335,100,40,365,4152,2.03030303
2,1,1,200,335,100,40,365,4153,2.03030303
2,1,1,200,335,100,40,365,4154,2.03030303
2,1,1,200,335,100,40,365,4155,2.03030303
2,1,1,200,335,100,40,365,4156,2.03030303
2,1,1,200,335,100,40,365,4157,2.061538462
2,1,1,200,335,100,40,365,4158,2.061538462
2,1,1,200,335,100,40,365,4159,2.061538462
2,1,1,200,335,100,40,365,4160,2.061538462
2,1,1,200,335,100,40,365,4161,2.061538462
2,1,1,200,335,100,40,365,4162,2.061538462
2,1,1,200,335,100,40,365,4163,2.061538462
2,1,1,200,335,100,40,365,4164,2.061538462
2,1,1,200,335,100,40,365,4165,2.061538462
2,1,1,200,335,100,40,365,4166,2.061538462
2,1,1,200,335,100,40,365,4167,2.061538462
2,1,1,200,335,100,40,365,4168,2.061538462
2,1,1,200,335,100,40,365,4169,2.061538462
2,1,1,200,335,100,40,365,4170,2.076923077
2,1,1,200,335,100,40,365,4171,2.109375
2,1,1,200,335,100,40,365,4172,2.109375
2,1,1,200,335,100,40,365,4173,2.109375
2,1,1,200,335,100,40,365,4174,2.109375
2,1,1,200,335,100,40,365,4175,2.109375
2,1,1,200,335,100,40,365,4176,2.109375
2,1,1,200,335,100,40,365,4177,2.109375
2,1,1,200,335,100,40,365,4178,2.125
2,1,1,200,335,100,40,365,4179,2.125
2,1,1,200,335,100,40,365,4180,2.125
2,1,1,200,335,100,40,365,4181,2.125
2,1,1,200,335,100,40,365,4182,2.125
2,1,1,200,335,100,40,365,4183,2.125
2,1,1,200,335,100,40,365,4184,2.125
2,1,1,200,335,100,40,365,4185,2.125
2,1,1,200,335,100,40,365,4186,2.125
2,1,1,200,335,100,40,365,4187,2.125
2,1,1,200,335,100,40,365,4188,2.125
2,1,1,200,335,100,40,365,4189,2.125
2,1,1,200,335,100,40,365,4190,2.125
2,1,1,200,335,100,40,365,4191,2.125
2,1,1,200,335,100,40,365,4192,2.140625
2,1,1,200,335,100,40,365,4193,2.174603175
2,1,1,200,335,100,40,365,4194,2.174603175
2,1,1,200,335,100,40,365,4195,2.174603175
2,1,1,200,335,100,40,365,4196,2.174603175
2,1,1,200,335,100,40,365,4197,2.174603175
2,1,1,200,335,100,40,365,4198,2.174603175
2,1,1,200,335,100,40,365,4199,2.174603175
2,1,1,200,335,100,40,365,4200,2.174603175
2,1,1,200,335,100,40,365,4201,2.174603175
2,1,1,200,335,100,40,365,4202,2.174603175
2,1,1,200,335,100,40,365,4203,2.174603175
2,1,1,200,335,100,40,365,4204,2.174603175
2,1,1,200,335,100,40,365,4205,2.174603175
2,1,1,200,335,100,40,365,4206,2.174603175
2,1,1,200,335,100,40,365,4207,2.174603175
2,1,1,200,335,100,40,365,4208,2.174603175
2,1,1,200,335,100,40,365,4209,2.174603175
2,1,1,200,335,100,40,365,4210,2.174603175
2,1,1,200,335,100,40,365,4211,2.174603175
2,1,1,200,335,100,40,365,4212,2.174603175
2,1,1,200,335,100,40,365,4213,2.174603175
2,1,1,200,335,100,40,365,4214,2.19047619
2,1,1,200,335,100,40,365,4215,2.19047619
2,1,1,200,335,100,40,365,4216,2.19047619
2,1,1,200,335,100,40,365,4217,2.19047619
2,1,1,200,335,100,40,365,4218,2.19047619
2,1,1,200,335,100,40,365,4219,2.19047619
2,1,1,200,335,100,40,365,4220,2.19047619
2,1,1,200,335,100,40,365,4221,2.19047619
2,1,1,200,335,100,40,365,4222,2.19047619
2,1,1,200,335,100,40,365,4223,2.19047619
2,1,1,200,335,100,40,365,4224,2.19047619
2,1,1,200,335,100,40,365,4225,2.19047619
2,1,1,200,335,100,40,365,4226,2.19047619
2,1,1,200,335,100,40,365,4227,2.19047619
2,1,1,200,335,100,40,365,4228,2.19047619
2,1,1,200,335,100,40,365,4229,2.19047619
2,1,1,200,335,100,40,365,4230,2.19047619
2,1,1,200,335,100,40,365,4231,2.19047619
2,1,1,200,335,100,40,365,4232,2.19047619
2,1,1,200,335,100,40,365,4233,2.19047619
2,1,1,200,335,100,40,365,4234,2.19047619
2,1,1,200,335,100,40,365,4235,2.19047619
2,1,1,200,335,100,40,365,4236,2.225806452
2,1,1,200,335,100,40,365,4237,2.225806452
2,1,1,200,335,100,40,365,4238,2.225806452
2,1,1,200,335,100,40,365,4239,2.225806452
2,1,1,200,335,100,40,365,4240,2.225806452
2,1,1,200,335,100,40,365,4241,2.225806452
2,1,1,200,335,100,40,365,4242,2.225806452
2,1,1,200,335,100,40,365,4243,2.225806452
2,1,1,200,335,100,40,365,4244,2.225806452
2,1,1,200,335,100,40,365,4245,2.225806452
2,1,1,200,335,100,40,365,4246,2.225806452
2,1,1,200,335,100,40,365,4247,2.225806452
2,1,1,200,335,100,40,365,4248,2.225806452
2,1,1,200,335,100,40,365,4249,2.225806452
2,1,1,200,335,100,40,365,4250,2.225806452
2,1,1,200,335,100,40,365,4251,2.225806452
2,1,1,200,335,100,40,365,4252,2.225806452
2,1,1,200,335,100,40,365,4253,2.225806452
2,1,1,200,335,100,40,365,4254,2.225806452
2,1,1,200,335,100,40,365,4255,2.225806452
2,1,1,200,335,100,40,365,4256,2.225806452
2,1,1,200,335,100,40,365,4257,2.241935484
2,1,1,200,335,100,40,365,4258,2.241935484
2,1,1,200,335,100,40,365,4259,2.241935484
2,1,1,200,335,100,40,365,4260,2.241935484
2,1,1,200,335,100,40,365,4261,2.241935484
2,1,1,200,335,100,40,365,4262,2.241935484
2,1,1,200,335,100,40,365,4263,2.241935484
2,1,1,200,335,100,40,365,4264,2.241935484
2,1,1,200,335,100,40,365,4265,2.241935484
2,1,1,200,335,100,40,365,4266,2.241935484
2,1,1,200,335,100,40,365,4267,2.241935484
2,1,1,200,335,100,40,365,4268,2.241935484
2,1,1,200,335,100,40,365,4269,2.241935484
2,1,1,200,335,100,40,365,4270,2.241935484
2,1,1,200,335,100,40,365,4271,2.241935484
2,1,1,200,335,100,40,365,4272,2.241935484
2,1,1,200,335,100,40,365,4273,2.241935484
2,1,1,200,335,100,40,365,4274,2.241935484
2,1,1,200,335,100,40,365,4275,2.241935484
2,1,1,200,335,100,40,365,4276,2.241935484
2,1,1,200,335,100,40,365,4277,2.241935484
2,1,1,200,335,100,40,365,4278,2.241935484
2,1,1,200,335,100,40,365,4279,2.241935484
2,1,1,200,335,100,40,365,4280,2.241935484
2,1,1,200,335,100,40,365,4281,2.241935484
2,1,1,200,335,100,40,365,4282,2.241935484
2,1,1,200,335,100,40,365,4283,2.241935484
2,1,1,200,335,100,40,365,4284,2.241935484
2,1,1,200,335,100,40,365,4285,2.241935484
2,1,1,200,335,100,40,365,4286,2.241935484
2,1,1,200,335,100,40,365,4287,2.241935484
2,1,1,200,335,100,40,365,4288,2.241935484
2,1,1,200,335,100,40,365,4289,2.241935484
2,1,1,200,335,100,40,365,4290,2.278688525
2,1,1,200,335,100,40,365,4291,2.278688525
2,1,1,200,335,100,40,365,4292,2.278688525
2,1,1,200,335,100,40,365,4293,2.278688525
2,1,1,200,335,100,40,365,4294,2.278688525
2,1,1,200,335,100,40,365,4295,2.278688525
2,1,1,200,335,100,40,365,4296,2.278688525
2,1,1,200,335,100,40,365,4297,2.278688525
2,1,1,200,335,100,40,365,4298,2.278688525
2,1,1,200,335,100,40,365,4299,2.278688525
2,1,1,200,335,100,40,365,4300,2.316666667
2,1,1,200,335,100,40,365,4301,2.355932203
2,1,1,200,335,100,40,365,4302,2.355932203
2,1,1,200,335,100,40,365,4303,2.355932203
2,1,1,200,335,100,40,365,4304,2.355932203
2,1,1,200,335,100,40,365,4305,2.355932203
2,1,1,200,335,100,40,365,4306,2.355932203
2,1,1,200,335,100,40,365,4307,2.355932203
2,1,1,200,335,100,40,365,4308,2.355932203
2,1,1,200,335,100,40,365,4309,2.355932203
2,1,1,200,335,100,40,365,4310,2.355932203
2,1,1,200,335,100,40,365,4311,2.372881356
2,1,1,200,335,100,40,365,4312,2.372881356
2,1,1,200,335,100,40,365,4313,2.372881356
2,1,1,200,335,100,40,365,4314,2.372881356
2,1,1,200,335,100,40,365,4315,2.372881356
2,1,1,200,335,100,40,365,4316,2.372881356
2,1,1,200,335,100,40,365,4317,2.372881356
2,1,1,200,335,100,40,365,4318,2.372881356
2,1,1,200,335,100,40,365,4319,2.372881356
2,1,1,200,335,100,40,365,4320,2.372881356
2,1,1,200,335,100,40,365,4321,2.389830508
2,1,1,200,335,100,40,365,4322,2.406779661
2,1,1,200,335,100,40,365,4323,2.406779661
2,1,1,200,335,100,40,365,4324,2.406779661
2,1,1,200,335,100,40,365,4325,2.406779661
2,1,1,200,335,100,40,365,4326,2.406779661
2,1,1,200,335,100,40,365,4327,2.406779661
2,1,1,200,335,100,40,365,4328,2.406779661
2,1,1,200,335,100,40,365,4329,2.406779661
2,1,1,200,335,100,40,365,4330,2.406779661
2,1,1,200,335,100,40,365,4331,2.406779661
2,1,1,200,335,100,40,365,4332,2.406779661
2,1,1,200,335,100,40,365,4333,2.406779661
2,1,1,200,335,100,40,365,4334,2.406779661
2,1,1,200,335,100,40,365,4335,2.406779661
2,1,1,200,335,100,40,365,4336,2.406779661
2,1,1,200,335,100,40,365,4337,2.406779661
2,1,1,200,335,100,40,365,4338,2.406779661
2,1,1,200,335,100,40,365,4339,2.448275862
2,1,1,200,335,100,40,365,4340,2.448275862
2,1,1,200,335,100,40,365,4341,2.448275862
2,1,1,200,335,100,40,365,4342,2.448275862
2,1,1,200,335,100,40,365,4343,2.448275862
2,1,1,200,335,100,40,365,4344,2.448275862
2,1,1,200,335,100,40,365,4345,2.448275862
2,1,1,200,335,100,40,365,4346,2.448275862
2,1,1,200,335,100,40,365,4347,2.448275862
2,1,1,200,335,100,40,365,4348,2.448275862
2,1,1,200,335,100,40,365,4349,2.448275862
2,1,1,200,335,100,40,365,4350,2.448275862
2,1,1,200,335,100,40,365,4351,2.448275862
2,1,1,200,335,100,40,365,4352,2.448275862
2,1,1,200,335,100,40,365,4353,2.49122807
2,1,1,200,335,100,40,365,4354,2.49122807
2,1,1,200,335,100,40,365,4355,2.49122807
2,1,1,200,335,100,40,365,4356,2.49122807
2,1,1,200,335,100,40,365,4357,2.49122807
2,1,1,200,335,100,40,365,4358,2.49122807
2,1,1,200,335,100,40,365,4359,2.49122807
2,1,1,200,335,100,40,365,4360,2.50877193
2,1,1,200,335,100,40,365,4361,2.50877193
2,1,1,200,335,100,40,365,4362,2.50877193
2,1,1,200,335,100,40,365,4363,2.50877193
2,1,1,200,335,100,40,365,4364,2.50877193
2,1,1,200,335,100,40,365,4365,2.50877193
2,1,1,200,335,100,40,365,4366,2.50877193
2,1,1,200,335,100,40,365,4367,2.50877193
2,1,1,200,335,100,40,365,4368,2.50877193
2,1,1,200,335,100,40,365,4369,2.50877193
2,1,1,200,335,100,40,365,4370,2.50877193
2,1,1,200,335,100,40,365,4371,2.50877193
2,1,1,200,335,100,40,365,4372,2.50877193
2,1,1,200,335,100,40,365,4373,2.50877193
2,1,1,200,335,100,40,365,4374,2.526315789
2,1,1,200,335,100,40,365,4375,2.526315789
2,1,1,200,335,100,40,365,4376,2.526315789
2,1,1,200,335,100,40,365,4377,2.526315789
2,1,1,200,335,100,40,365,4378,2.526315789
2,1,1,200,335,100,40,365,4379,2.526315789
2,1,1,200,335,100,40,365,4380,2.526315789
2,1,1,200,335,100,40,365,4381,2.526315789
2,1,1,200,335,100,40,365,4382,2.526315789
2,1,1,200,335,100,40,365,4383,2.526315789
2,1,1,200,335,100,40,365,4384,2.526315789
2,1,1,200,335,100,40,365,4385,2.526315789
2,1,1,200,335,100,40,365,4386,2.526315789
2,1,1,200,335,100,40,365,4387,2.526315789
2,1,1,200,335,100,40,365,4388,2.526315789
2,1,1,200,335,100,40,365,4389,2.526315789
2,1,1,200,335,100,40,365,4390,2.526315789
2,1,1,200,335,100,40,365,4391,2.526315789
2,1,1,200,335,100,40,365,4392,2.526315789
2,1,1,200,335,100,40,365,4393,2.526315789
2,1,1,200,335,100,40,365,4394,2.526315789
2,1,1,200,335,100,40,365,4395,2.526315789
2,1,1,200,335,100,40,365,4396,2.526315789
2,1,1,200,335,100,40,365,4397,2.526315789
2,1,1,200,335,100,40,365,4398,2.526315789
2,1,1,200,335,100,40,365,4399,2.526315789
2,1,1,200,335,100,40,365,4400,2.526315789
2,1,1,200,335,100,40,365,4401,2.526315789
2,1,1,200,335,100,40,365,4402,2.526315789
2,1,1,200,335,100,40,365,4403,2.526315789
2,1,1,200,335,100,40,365,4404,2.526315789
2,1,1,200,335,100,40,365,4405,2.526315789
2,1,1,200,335,100,40,365,4406,2.526315789
2,1,1,200,335,100,40,365,4407,2.526315789
2,1,1,200,335,100,40,365,4408,2.526315789
2,1,1,200,335,100,40,365,4409,2.526315789
2,1,1,200,335,100,40,365,4410,2.526315789
2,1,1,200,335,100,40,365,4411,2.526315789
2,1,1,200,335,100,40,365,4412,2.526315789
2,1,1,200,335,100,40,365,4413,2.526315789
2,1,1,200,335,100,40,365,4414,2.526315789
2,1,1,200,335,100,40,365,4415,2.526315789
2,1,1,200,335,100,40,365,4416,2.526315789
2,1,1,200,335,100,40,365,4417,2.526315789
2,1,1,200,335,100,40,365,4418,2.571428571
2,1,1,200,335,100,40,365,4419,2.571428571
2,1,1,200,335,100,40,365,4420,2.571428571
2,1,1,200,335,100,40,365,4421,2.571428571
2,1,1,200,335,100,40,365,4422,2.571428571
2,1,1,200,335,100,40,365,4423,2.571428571
2,1,1,200,335,100,40,365,4424,2.571428571
2,1,1,200,335,100,40,365,4425,2.571428571
2,1,1,200,335,100,40,365,4426,2.571428571
2,1,1,200,335,100,40,365,4427,2.571428571
2,1,1,200,335,100,40,365,4428,2.571428571
2,1,1,200,335,100,40,365,4429,2.571428571
2,1,1,200,335,100,40,365,4430,2.618181818
2,1,1,200,335,100,40,365,4431,2.618181818
2,1,1,200,335,100,40,365,4432,2.618181818
2,1,1,200,335,100,40,365,4433,2.618181818
2,1,1,200,335,100,40,365,4434,2.618181818
2,1,1,200,335,100,40,365,4435,2.618181818
2,1,1,200,335,100,40,365,4436,2.618181818
2,1,1,200,335,100,40,365,4437,2.618181818
2,1,1,200,335,100,40,365,4438,2.618181818
2,1,1,200,335,100,40,365,4439,2.636363636
2,1,1,200,335,100,40,365,4440,2.636363636
2,1,1,200,335,100,40,365,4441,2.636363636
2,1,1,200,335,100,40,365,4442,2.636363636
2,1,1,200,335,100,40,365,4443,2.636363636
2,1,1,200,335,100,40,365,4444,2.636363636
2,1,1,200,335,100,40,365,4445,2.636363636
2,1,1,200,335,100,40,365,4446,2.636363636
2,1,1,200,335,100,40,365,4447,2.636363636
2,1,1,200,335,100,40,365,4448,2.636363636
2,1,1,200,335,100,40,365,4449,2.636363636
2,1,1,200,335,100,40,365,4450,2.636363636
2,1,1,200,335,100,40,365,4451,2.654545455
2,1,1,200,335,100,40,365,4452,2.654545455
2,1,1,200,335,100,40,365,4453,2.654545455
2,1,1,200,335,100,40,365,4454,2.703703704
2,1,1,200,335,100,40,365,4455,2.703703704
2,1,1,200,335,100,40,365,4456,2.703703704
2,1,1,200,335,100,40,365,4457,2.703703704
2,1,1,200,335,100,40,365,4458,2.703703704
2,1,1,200,335,100,40,365,4459,2.703703704
2,1,1,200,335,100,40,365,4460,2.703703704
2,1,1,200,335,100,40,365,4461,2.703703704
2,1,1,200,335,100,40,365,4462,2.703703704
2,1,1,200,335,100,40,365,4463,2.703703704
2,1,1,200,335,100,40,365,4464,2.703703704
2,1,1,200,335,100,40,365,4465,2.754716981
2,1,1,200,335,100,40,365,4466,2.754716981
2,1,1,200,335,100,40,365,4467,2.754716981
2,1,1,200,335,100,40,365,4468,2.754716981
2,1,1,200,335,100,40,365,4469,2.754716981
2,1,1,200,335,100,40,365,4470,2.754716981
2,1,1,200,335,100,40,365,4471,2.754716981
2,1,1,200,335,100,40,365,4472,2.754716981
2,1,1,200,335,100,40,365,4473,2.754716981
2,1,1,200,335,100,40,365,4474,2.754716981
2,1,1,200,335,100,40,365,4475,2.773584906
2,1,1,200,335,100,40,365,4476,2.826923077
2,1,1,200,335,100,40,365,4477,2.826923077
2,1,1,200,335,100,40,365,4478,2.882352941
2,1,1,200,335,100,40,365,4479,2.882352941
2,1,1,200,335,100,40,365,4480,2.882352941
2,1,1,200,335,100,40,365,4481,2.882352941
2,1,1,200,335,100,40,365,4482,2.882352941
2,1,1,200,335,100,40,365,4483,2.882352941
2,1,1,200,335,100,40,365,4484,2.882352941
2,1,1,200,335,100,40,365,4485,2.882352941
2,1,1,200,335,100,40,365,4486,2.901960784
2,1,1,200,335,100,40,365,4487,2.96
2,1,1,200,335,100,40,365,4488,2.96
2,1,1,200,335,100,40,365,4489,2.96
2,1,1,200,335,100,40,365,4490,2.96
2,1,1,200,335,100,40,365,4491,2.96
2,1,1,200,335,100,40,365,4492,2.96
2,1,1,200,335,100,40,365,4493,2.96
2,1,1,200,335,100,40,365,4494,2.96
2,1,1,200,335,100,40,365,4495,3.020408163
2,1,1,200,335,100,40,365,4496,3.020408163
2,1,1,200,335,100,40,365,4497,3.040816327
2,1,1,200,335,100,40,365,4498,3.040816327
2,1,1,200,335,100,40,365,4499,3.06122449
2,1,1,200,335,100,40,365,4500,3.06122449
2,1,1,200,335,100,40,365,4501,3.06122449
2,1,1,200,335,100,40,365,4502,3.06122449
2,1,1,200,335,100,40,365,4503,3.06122449
2,1,1,200,335,100,40,365,4504,3.06122449
2,1,1,200,335,100,40,365,4505,3.06122449
2,1,1,200,335,100,40,365,4506,3.06122449
2,1,1,200,335,100,40,365,4507,3.06122449
2,1,1,200,335,100,40,365,4508,3.081632653
2,1,1,200,335,100,40,365,4509,3.081632653
2,1,1,200,335,100,40,365,4510,3.081632653
2,1,1,200,335,100,40,365,4511,3.081632653
2,1,1,200,335,100,40,365,4512,3.081632653
2,1,1,200,335,100,40,365,4513,3.081632653
2,1,1,200,335,100,40,365,4514,3.081632653
2,1,1,200,335,100,40,365,4515,3.081632653
2,1,1,200,335,100,40,365,4516,3.102040816
2,1,1,200,335,100,40,365,4517,3.102040816
2,1,1,200,335,100,40,365,4518,3.102040816
2,1,1,200,335,100,40,365,4519,3.102040816
2,1,1,200,335,100,40,365,4520,3.102040816
2,1,1,200,335,100,40,365,4521,3.102040816
2,1,1,200,335,100,40,365,4522,3.102040816
2,1,1,200,335,100,40,365,4523,3.102040816
2,1,1,200,335,100,40,365,4524,3.102040816
2,1,1,200,335,100,40,365,4525,3.102040816
2,1,1,200,335,100,40,365,4526,3.102040816
2,1,1,200,335,100,40,365,4527,3.102040816
2,1,1,200,335,100,40,365,4528,3.102040816
2,1,1,200,335,100,40,365,4529,3.102040816
2,1,1,200,335,100,40,365,4530,3.102040816
2,1,1,200,335,100,40,365,4531,3.102040816
2,1,1,200,335,100,40,365,4532,3.102040816
2,1,1,200,335,100,40,365,4533,3.102040816
2,1,1,200,335,100,40,365,4534,3.102040816
2,1,1,200,335,100,40,365,4535,3.102040816
2,1,1,200,335,100,40,365,4536,3.102040816
2,1,1,200,335,100,40,365,4537,3.102040816
2,1,1,200,335,100,40,365,4538,3.102040816
2,1,1,200,335,100,40,365,4539,3.102040816
