BehaviorSpace results (NetLogo 6.0.1),,,,,,,,,
ica-v2.nlogo,,,,,,,,,
effect on population desnity - best case,,,,,,,,,
12/12/2019 09:36:15:868 +0000,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,
3,1,300,0,53,0,0,1,1384,2.7
3,1,300,0,53,0,0,1,1385,2.7
3,1,300,0,53,0,0,1,1386,2.7
3,1,300,0,53,0,0,1,1387,2.7
3,1,300,0,53,0,0,1,1388,2.7
3,1,300,0,53,0,0,1,1389,2.7
3,1,300,0,53,0,0,1,1390,2.7125
3,1,300,0,53,0,0,1,1391,2.7125
3,1,300,0,53,0,0,1,1392,2.7125
3,1,300,0,53,0,0,1,1393,2.7125
3,1,300,0,53,0,0,1,1394,2.7125
3,1,300,0,53,0,0,1,1395,2.746835443
3,1,300,0,53,0,0,1,1396,2.759493671
3,1,300,0,53,0,0,1,1397,2.759493671
3,1,300,0,53,0,0,1,1398,2.759493671
3,1,300,0,53,0,0,1,1399,2.759493671
3,1,300,0,53,0,0,1,1400,2.807692308
3,1,300,0,53,0,0,1,1401,2.807692308
3,1,300,0,53,0,0,1,1402,2.844155844
3,1,300,0,53,0,0,1,1403,2.857142857
3,1,300,0,53,0,0,1,1404,2.857142857
3,1,300,0,53,0,0,1,1405,2.87012987
3,1,300,0,53,0,0,1,1406,2.87012987
3,1,300,0,53,0,0,1,1407,2.87012987
3,1,300,0,53,0,0,1,1408,2.87012987
3,1,300,0,53,0,0,1,1409,2.87012987
3,1,300,0,53,0,0,1,1410,2.87012987
3,1,300,0,53,0,0,1,1411,2.907894737
3,1,300,0,53,0,0,1,1412,2.907894737
3,1,300,0,53,0,0,1,1413,2.907894737
3,1,300,0,53,0,0,1,1414,2.986486486
3,1,300,0,53,0,0,1,1415,3.02739726
3,1,300,0,53,0,0,1,1416,3.04109589
3,1,300,0,53,0,0,1,1417,3.04109589
3,1,300,0,53,0,0,1,1418,3.04109589
3,1,300,0,53,0,0,1,1419,3.04109589
3,1,300,0,53,0,0,1,1420,3.04109589
3,1,300,0,53,0,0,1,1421,3.054794521
3,1,300,0,53,0,0,1,1422,3.054794521
3,1,300,0,53,0,0,1,1423,3.068493151
3,1,300,0,53,0,0,1,1424,3.068493151
3,1,300,0,53,0,0,1,1425,3.068493151
3,1,300,0,53,0,0,1,1426,3.068493151
3,1,300,0,53,0,0,1,1427,3.068493151
3,1,300,0,53,0,0,1,1428,3.111111111
3,1,300,0,53,0,0,1,1429,3.111111111
3,1,300,0,53,0,0,1,1430,3.111111111
3,1,300,0,53,0,0,1,1431,3.111111111
3,1,300,0,53,0,0,1,1432,3.125
3,1,300,0,53,0,0,1,1433,3.125
3,1,300,0,53,0,0,1,1434,3.125
3,1,300,0,53,0,0,1,1435,3.289855072
3,1,300,0,53,0,0,1,1436,3.304347826
3,1,300,0,53,0,0,1,1437,3.352941176
3,1,300,0,53,0,0,1,1438,3.352941176
3,1,300,0,53,0,0,1,1439,3.352941176
3,1,300,0,53,0,0,1,1440,3.352941176
3,1,300,0,53,0,0,1,1441,3.402985075
3,1,300,0,53,0,0,1,1442,3.454545455
3,1,300,0,53,0,0,1,1443,3.454545455
3,1,300,0,53,0,0,1,1444,3.454545455
3,1,300,0,53,0,0,1,1445,3.454545455
3,1,300,0,53,0,0,1,1446,3.454545455
3,1,300,0,53,0,0,1,1447,3.454545455
3,1,300,0,53,0,0,1,1448,3.454545455
3,1,300,0,53,0,0,1,1449,3.523076923
3,1,300,0,53,0,0,1,1450,3.523076923
3,1,300,0,53,0,0,1,1451,3.523076923
3,1,300,0,53,0,0,1,1452,3.523076923
3,1,300,0,53,0,0,1,1453,3.523076923
3,1,300,0,53,0,0,1,1454,3.523076923
3,1,300,0,53,0,0,1,1455,3.578125
3,1,300,0,53,0,0,1,1456,3.682539683
3,1,300,0,53,0,0,1,1457,3.682539683
3,1,300,0,53,0,0,1,1458,3.698412698
3,1,300,0,53,0,0,1,1459,3.698412698
3,1,300,0,53,0,0,1,1460,3.698412698
3,1,300,0,53,0,0,1,1461,3.698412698
3,1,300,0,53,0,0,1,1462,3.714285714
3,1,300,0,53,0,0,1,1463,3.73015873
3,1,300,0,53,0,0,1,1464,3.73015873
3,1,300,0,53,0,0,1,1465,3.73015873
3,1,300,0,53,0,0,1,1466,3.73015873
3,1,300,0,53,0,0,1,1467,3.790322581
3,1,300,0,53,0,0,1,1468,3.916666667
3,1,300,0,53,0,0,1,1469,3.916666667
3,1,300,0,53,0,0,1,1470,4
3,1,300,0,53,0,0,1,1471,4
3,1,300,0,53,0,0,1,1472,4.068965517
3,1,300,0,53,0,0,1,1473,4.068965517
3,1,300,0,53,0,0,1,1474,4.068965517
3,1,300,0,53,0,0,1,1475,4.068965517
3,1,300,0,53,0,0,1,1476,4.086206897
3,1,300,0,53,0,0,1,1477,4.175438596
3,1,300,0,53,0,0,1,1478,4.175438596
3,1,300,0,53,0,0,1,1479,4.175438596
3,1,300,0,53,0,0,1,1480,4.175438596
3,1,300,0,53,0,0,1,1481,4.175438596
3,1,300,0,53,0,0,1,1482,4.175438596
3,1,300,0,53,0,0,1,1483,4.175438596
3,1,300,0,53,0,0,1,1484,4.25
3,1,300,0,53,0,0,1,1485,4.25
3,1,300,0,53,0,0,1,1486,4.25
3,1,300,0,53,0,0,1,1487,4.25
3,1,300,0,53,0,0,1,1488,4.267857143
3,1,300,0,53,0,0,1,1489,4.303571429
3,1,300,0,53,0,0,1,1490,4.303571429
3,1,300,0,53,0,0,1,1491,4.321428571
3,1,300,0,53,0,0,1,1492,4.321428571
3,1,300,0,53,0,0,1,1493,4.339285714
3,1,300,0,53,0,0,1,1494,4.339285714
3,1,300,0,53,0,0,1,1495,4.339285714
3,1,300,0,53,0,0,1,1496,4.339285714
3,1,300,0,53,0,0,1,1497,4.339285714
3,1,300,0,53,0,0,1,1498,4.436363636
3,1,300,0,53,0,0,1,1499,4.518518519
3,1,300,0,53,0,0,1,1500,4.603773585
3,1,300,0,53,0,0,1,1501,4.603773585
3,1,300,0,53,0,0,1,1502,4.603773585
3,1,300,0,53,0,0,1,1503,4.603773585
3,1,300,0,53,0,0,1,1504,4.603773585
3,1,300,0,53,0,0,1,1505,4.622641509
3,1,300,0,53,0,0,1,1506,4.622641509
3,1,300,0,53,0,0,1,1507,4.711538462
3,1,300,0,53,0,0,1,1508,4.803921569
3,1,300,0,53,0,0,1,1509,4.803921569
3,1,300,0,53,0,0,1,1510,4.803921569
3,1,300,0,53,0,0,1,1511,4.803921569
3,1,300,0,53,0,0,1,1512,4.803921569
3,1,300,0,53,0,0,1,1513,4.803921569
3,1,300,0,53,0,0,1,1514,4.803921569
3,1,300,0,53,0,0,1,1515,4.803921569
3,1,300,0,53,0,0,1,1516,4.803921569
3,1,300,0,53,0,0,1,1517,4.803921569
3,1,300,0,53,0,0,1,1518,4.803921569
3,1,300,0,53,0,0,1,1519,4.823529412
3,1,300,0,53,0,0,1,1520,4.843137255
3,1,300,0,53,0,0,1,1521,4.862745098
3,1,300,0,53,0,0,1,1522,4.862745098
3,1,300,0,53,0,0,1,1523,4.862745098
3,1,300,0,53,0,0,1,1524,4.862745098
3,1,300,0,53,0,0,1,1525,4.862745098
3,1,300,0,53,0,0,1,1526,4.862745098
3,1,300,0,53,0,0,1,1527,4.862745098
3,1,300,0,53,0,0,1,1528,4.882352941
3,1,300,0,53,0,0,1,1529,4.901960784
3,1,300,0,53,0,0,1,1530,4.901960784
3,1,300,0,53,0,0,1,1531,4.901960784
3,1,300,0,53,0,0,1,1532,4.901960784
3,1,300,0,53,0,0,1,1533,5
3,1,300,0,53,0,0,1,1534,5
3,1,300,0,53,0,0,1,1535,5.102040816
3,1,300,0,53,0,0,1,1536,5.102040816
3,1,300,0,53,0,0,1,1537,5.102040816
3,1,300,0,53,0,0,1,1538,5.102040816
3,1,300,0,53,0,0,1,1539,5.102040816
3,1,300,0,53,0,0,1,1540,5.102040816
3,1,300,0,53,0,0,1,1541,5.102040816
3,1,300,0,53,0,0,1,1542,5.102040816
3,1,300,0,53,0,0,1,1543,5.102040816
3,1,300,0,53,0,0,1,1544,5.102040816
3,1,300,0,53,0,0,1,1545,5.102040816
3,1,300,0,53,0,0,1,1546,5.102040816
3,1,300,0,53,0,0,1,1547,5.102040816
3,1,300,0,53,0,0,1,1548,5.102040816
3,1,300,0,53,0,0,1,1549,5.102040816
3,1,300,0,53,0,0,1,1550,5.102040816
3,1,300,0,53,0,0,1,1551,5.102040816
3,1,300,0,53,0,0,1,1552,5.208333333
3,1,300,0,53,0,0,1,1553,5.319148936
3,1,300,0,53,0,0,1,1554,5.340425532
3,1,300,0,53,0,0,1,1555,5.456521739
3,1,300,0,53,0,0,1,1556,5.47826087
3,1,300,0,53,0,0,1,1557,5.47826087
3,1,300,0,53,0,0,1,1558,5.47826087
3,1,300,0,53,0,0,1,1559,5.47826087
3,1,300,0,53,0,0,1,1560,5.47826087
3,1,300,0,53,0,0,1,1561,5.47826087
3,1,300,0,53,0,0,1,1562,5.47826087
3,1,300,0,53,0,0,1,1563,5.47826087
3,1,300,0,53,0,0,1,1564,5.47826087
3,1,300,0,53,0,0,1,1565,5.47826087
3,1,300,0,53,0,0,1,1566,5.47826087
3,1,300,0,53,0,0,1,1567,5.47826087
3,1,300,0,53,0,0,1,1568,5.47826087
3,1,300,0,53,0,0,1,1569,5.47826087
3,1,300,0,53,0,0,1,1570,5.47826087
3,1,300,0,53,0,0,1,1571,5.47826087
3,1,300,0,53,0,0,1,1572,5.47826087
3,1,300,0,53,0,0,1,1573,5.5
3,1,300,0,53,0,0,1,1574,5.644444444
3,1,300,0,53,0,0,1,1575,5.644444444
3,1,300,0,53,0,0,1,1576,5.666666667
3,1,300,0,53,0,0,1,1577,5.795454545
3,1,300,0,53,0,0,1,1578,5.795454545
3,1,300,0,53,0,0,1,1579,5.795454545
3,1,300,0,53,0,0,1,1580,5.795454545
3,1,300,0,53,0,0,1,1581,5.795454545
3,1,300,0,53,0,0,1,1582,5.795454545
3,1,300,0,53,0,0,1,1583,5.795454545
3,1,300,0,53,0,0,1,1584,5.795454545
3,1,300,0,53,0,0,1,1585,5.795454545
3,1,300,0,53,0,0,1,1586,5.795454545
3,1,300,0,53,0,0,1,1587,5.795454545
3,1,300,0,53,0,0,1,1588,5.795454545
3,1,300,0,53,0,0,1,1589,5.795454545
3,1,300,0,53,0,0,1,1590,5.795454545
3,1,300,0,53,0,0,1,1591,5.795454545
3,1,300,0,53,0,0,1,1592,5.930232558
3,1,300,0,53,0,0,1,1593,6.071428571
3,1,300,0,53,0,0,1,1594,6.071428571
3,1,300,0,53,0,0,1,1595,6.095238095
3,1,300,0,53,0,0,1,1596,6.243902439
3,1,300,0,53,0,0,1,1597,6.243902439
3,1,300,0,53,0,0,1,1598,6.268292683
3,1,300,0,53,0,0,1,1599,6.425
3,1,300,0,53,0,0,1,1600,6.425
3,1,300,0,53,0,0,1,1601,6.425
3,1,300,0,53,0,0,1,1602,6.58974359
3,1,300,0,53,0,0,1,1603,6.58974359
3,1,300,0,53,0,0,1,1604,6.58974359
3,1,300,0,53,0,0,1,1605,6.58974359
3,1,300,0,53,0,0,1,1606,6.58974359
3,1,300,0,53,0,0,1,1607,6.58974359
3,1,300,0,53,0,0,1,1608,6.763157895
3,1,300,0,53,0,0,1,1609,6.763157895
3,1,300,0,53,0,0,1,1610,6.763157895
3,1,300,0,53,0,0,1,1611,6.763157895
3,1,300,0,53,0,0,1,1612,6.763157895
3,1,300,0,53,0,0,1,1613,6.789473684
3,1,300,0,53,0,0,1,1614,7
3,1,300,0,53,0,0,1,1615,7
3,1,300,0,53,0,0,1,1616,7
3,1,300,0,53,0,0,1,1617,7.027027027
3,1,300,0,53,0,0,1,1618,7.027027027
3,1,300,0,53,0,0,1,1619,7.027027027
3,1,300,0,53,0,0,1,1620,7.054054054
3,1,300,0,53,0,0,1,1621,7.054054054
3,1,300,0,53,0,0,1,1622,7.054054054
3,1,300,0,53,0,0,1,1623,7.081081081
3,1,300,0,53,0,0,1,1624,7.081081081
3,1,300,0,53,0,0,1,1625,7.081081081
3,1,300,0,53,0,0,1,1626,7.081081081
3,1,300,0,53,0,0,1,1627,7.081081081
3,1,300,0,53,0,0,1,1628,7.081081081
3,1,300,0,53,0,0,1,1629,7.108108108
3,1,300,0,53,0,0,1,1630,7.305555556
3,1,300,0,53,0,0,1,1631,7.305555556
3,1,300,0,53,0,0,1,1632,7.305555556
3,1,300,0,53,0,0,1,1633,7.305555556
3,1,300,0,53,0,0,1,1634,7.305555556
3,1,300,0,53,0,0,1,1635,7.333333333
3,1,300,0,53,0,0,1,1636,7.333333333
3,1,300,0,53,0,0,1,1637,7.333333333
3,1,300,0,53,0,0,1,1638,7.333333333
3,1,300,0,53,0,0,1,1639,7.542857143
3,1,300,0,53,0,0,1,1640,7.542857143
3,1,300,0,53,0,0,1,1641,7.542857143
3,1,300,0,53,0,0,1,1642,7.542857143
3,1,300,0,53,0,0,1,1643,7.542857143
3,1,300,0,53,0,0,1,1644,7.542857143
3,1,300,0,53,0,0,1,1645,7.542857143
3,1,300,0,53,0,0,1,1646,7.542857143
3,1,300,0,53,0,0,1,1647,7.542857143
3,1,300,0,53,0,0,1,1648,7.542857143
3,1,300,0,53,0,0,1,1649,7.542857143
3,1,300,0,53,0,0,1,1650,7.764705882
3,1,300,0,53,0,0,1,1651,7.794117647
3,1,300,0,53,0,0,1,1652,7.794117647
3,1,300,0,53,0,0,1,1653,7.794117647
3,1,300,0,53,0,0,1,1654,7.794117647
3,1,300,0,53,0,0,1,1655,8.03030303
3,1,300,0,53,0,0,1,1656,8.03030303
3,1,300,0,53,0,0,1,1657,8.03030303
3,1,300,0,53,0,0,1,1658,8.03030303
3,1,300,0,53,0,0,1,1659,8.03030303
3,1,300,0,53,0,0,1,1660,8.060606061
3,1,300,0,53,0,0,1,1661,8.060606061
3,1,300,0,53,0,0,1,1662,8.060606061
3,1,300,0,53,0,0,1,1663,8.580645161
3,1,300,0,53,0,0,1,1664,8.580645161
3,1,300,0,53,0,0,1,1665,8.580645161
3,1,300,0,53,0,0,1,1666,8.580645161
3,1,300,0,53,0,0,1,1667,8.580645161
3,1,300,0,53,0,0,1,1668,8.580645161
3,1,300,0,53,0,0,1,1669,8.580645161
3,1,300,0,53,0,0,1,1670,8.580645161
3,1,300,0,53,0,0,1,1671,8.612903226
3,1,300,0,53,0,0,1,1672,8.612903226
3,1,300,0,53,0,0,1,1673,8.612903226
3,1,300,0,53,0,0,1,1674,8.612903226
3,1,300,0,53,0,0,1,1675,8.612903226
3,1,300,0,53,0,0,1,1676,8.64516129
3,1,300,0,53,0,0,1,1677,8.64516129
3,1,300,0,53,0,0,1,1678,8.64516129
3,1,300,0,53,0,0,1,1679,8.64516129
3,1,300,0,53,0,0,1,1680,8.64516129
3,1,300,0,53,0,0,1,1681,8.64516129
3,1,300,0,53,0,0,1,1682,8.64516129
3,1,300,0,53,0,0,1,1683,8.64516129
3,1,300,0,53,0,0,1,1684,8.709677419
3,1,300,0,53,0,0,1,1685,8.709677419
3,1,300,0,53,0,0,1,1686,9
3,1,300,0,53,0,0,1,1687,9
3,1,300,0,53,0,0,1,1688,9
3,1,300,0,53,0,0,1,1689,9
3,1,300,0,53,0,0,1,1690,9
3,1,300,0,53,0,0,1,1691,9.310344828
3,1,300,0,53,0,0,1,1692,9.310344828
3,1,300,0,53,0,0,1,1693,9.642857143
3,1,300,0,53,0,0,1,1694,9.642857143
3,1,300,0,53,0,0,1,1695,10
3,1,300,0,53,0,0,1,1696,10
3,1,300,0,53,0,0,1,1697,10.38461538
3,1,300,0,53,0,0,1,1698,10.38461538
3,1,300,0,53,0,0,1,1699,10.38461538
3,1,300,0,53,0,0,1,1700,10.8
3,1,300,0,53,0,0,1,1701,10.8
3,1,300,0,53,0,0,1,1702,10.8
3,1,300,0,53,0,0,1,1703,10.8
3,1,300,0,53,0,0,1,1704,11.25
3,1,300,0,53,0,0,1,1705,11.25
3,1,300,0,53,0,0,1,1706,11.25
3,1,300,0,53,0,0,1,1707,11.29166667
3,1,300,0,53,0,0,1,1708,11.29166667
3,1,300,0,53,0,0,1,1709,11.7826087
3,1,300,0,53,0,0,1,1710,11.7826087
3,1,300,0,53,0,0,1,1711,11.7826087
3,1,300,0,53,0,0,1,1712,11.82608696
3,1,300,0,53,0,0,1,1713,11.82608696
3,1,300,0,53,0,0,1,1714,11.86956522
3,1,300,0,53,0,0,1,1715,11.86956522
3,1,300,0,53,0,0,1,1716,11.91304348
3,1,300,0,53,0,0,1,1717,11.91304348
3,1,300,0,53,0,0,1,1718,11.95652174
3,1,300,0,53,0,0,1,1719,11.95652174
3,1,300,0,53,0,0,1,1720,11.95652174
3,1,300,0,53,0,0,1,1721,12
3,1,300,0,53,0,0,1,1722,12.54545455
3,1,300,0,53,0,0,1,1723,12.54545455
3,1,300,0,53,0,0,1,1724,12.54545455
3,1,300,0,53,0,0,1,1725,12.59090909
3,1,300,0,53,0,0,1,1726,12.59090909
3,1,300,0,53,0,0,1,1727,12.59090909
3,1,300,0,53,0,0,1,1728,12.59090909
3,1,300,0,53,0,0,1,1729,12.59090909
3,1,300,0,53,0,0,1,1730,12.63636364
3,1,300,0,53,0,0,1,1731,12.63636364
3,1,300,0,53,0,0,1,1732,12.63636364
3,1,300,0,53,0,0,1,1733,12.63636364
3,1,300,0,53,0,0,1,1734,12.63636364
3,1,300,0,53,0,0,1,1735,13.23809524
3,1,300,0,53,0,0,1,1736,13.23809524
3,1,300,0,53,0,0,1,1737,13.23809524
3,1,300,0,53,0,0,1,1738,13.23809524
3,1,300,0,53,0,0,1,1739,13.23809524
3,1,300,0,53,0,0,1,1740,13.23809524
3,1,300,0,53,0,0,1,1741,13.23809524
3,1,300,0,53,0,0,1,1742,13.23809524
3,1,300,0,53,0,0,1,1743,13.28571429
3,1,300,0,53,0,0,1,1744,13.28571429
3,1,300,0,53,0,0,1,1745,13.28571429
3,1,300,0,53,0,0,1,1746,13.28571429
3,1,300,0,53,0,0,1,1747,13.28571429
3,1,300,0,53,0,0,1,1748,13.28571429
3,1,300,0,53,0,0,1,1749,13.95
3,1,300,0,53,0,0,1,1750,13.95
3,1,300,0,53,0,0,1,1751,13.95
3,1,300,0,53,0,0,1,1752,14.68421053
3,1,300,0,53,0,0,1,1753,14.68421053
3,1,300,0,53,0,0,1,1754,14.68421053
3,1,300,0,53,0,0,1,1755,14.68421053
3,1,300,0,53,0,0,1,1756,14.73684211
3,1,300,0,53,0,0,1,1757,14.73684211
3,1,300,0,53,0,0,1,1758,14.73684211
3,1,300,0,53,0,0,1,1759,14.73684211
3,1,300,0,53,0,0,1,1760,14.73684211
3,1,300,0,53,0,0,1,1761,14.73684211
3,1,300,0,53,0,0,1,1762,14.73684211
3,1,300,0,53,0,0,1,1763,14.73684211
3,1,300,0,53,0,0,1,1764,14.73684211
3,1,300,0,53,0,0,1,1765,14.73684211
3,1,300,0,53,0,0,1,1766,14.73684211
3,1,300,0,53,0,0,1,1767,14.73684211
3,1,300,0,53,0,0,1,1768,14.73684211
3,1,300,0,53,0,0,1,1769,14.73684211
3,1,300,0,53,0,0,1,1770,14.78947368
3,1,300,0,53,0,0,1,1771,14.78947368
3,1,300,0,53,0,0,1,1772,14.78947368
3,1,300,0,53,0,0,1,1773,14.84210526
3,1,300,0,53,0,0,1,1774,14.84210526
3,1,300,0,53,0,0,1,1775,14.84210526
3,1,300,0,53,0,0,1,1776,14.84210526
3,1,300,0,53,0,0,1,1777,14.84210526
3,1,300,0,53,0,0,1,1778,14.84210526
3,1,300,0,53,0,0,1,1779,14.84210526
3,1,300,0,53,0,0,1,1780,14.84210526
3,1,300,0,53,0,0,1,1781,14.84210526
3,1,300,0,53,0,0,1,1782,15.66666667
3,1,300,0,53,0,0,1,1783,15.66666667
3,1,300,0,53,0,0,1,1784,15.66666667
3,1,300,0,53,0,0,1,1785,15.66666667
3,1,300,0,53,0,0,1,1786,15.66666667
3,1,300,0,53,0,0,1,1787,15.66666667
3,1,300,0,53,0,0,1,1788,15.66666667
3,1,300,0,53,0,0,1,1789,15.66666667
3,1,300,0,53,0,0,1,1790,15.66666667
3,1,300,0,53,0,0,1,1791,15.66666667
3,1,300,0,53,0,0,1,1792,15.66666667
3,1,300,0,53,0,0,1,1793,15.66666667
3,1,300,0,53,0,0,1,1794,15.66666667
3,1,300,0,53,0,0,1,1795,15.66666667
3,1,300,0,53,0,0,1,1796,15.66666667
3,1,300,0,53,0,0,1,1797,15.66666667
3,1,300,0,53,0,0,1,1798,15.66666667
3,1,300,0,53,0,0,1,1799,15.66666667
3,1,300,0,53,0,0,1,1800,15.66666667
3,1,300,0,53,0,0,1,1801,15.66666667
3,1,300,0,53,0,0,1,1802,15.66666667
3,1,300,0,53,0,0,1,1803,15.72222222
3,1,300,0,53,0,0,1,1804,15.72222222
3,1,300,0,53,0,0,1,1805,15.72222222
3,1,300,0,53,0,0,1,1806,15.72222222
3,1,300,0,53,0,0,1,1807,15.72222222
3,1,300,0,53,0,0,1,1808,15.72222222
3,1,300,0,53,0,0,1,1809,15.72222222
3,1,300,0,53,0,0,1,1810,15.72222222
3,1,300,0,53,0,0,1,1811,16.64705882
3,1,300,0,53,0,0,1,1812,16.64705882
3,1,300,0,53,0,0,1,1813,16.64705882
3,1,300,0,53,0,0,1,1814,16.64705882
3,1,300,0,53,0,0,1,1815,16.64705882
3,1,300,0,53,0,0,1,1816,16.64705882
3,1,300,0,53,0,0,1,1817,16.64705882
3,1,300,0,53,0,0,1,1818,16.64705882
3,1,300,0,53,0,0,1,1819,16.64705882
3,1,300,0,53,0,0,1,1820,16.64705882
3,1,300,0,53,0,0,1,1821,16.64705882
3,1,300,0,53,0,0,1,1822,16.64705882
3,1,300,0,53,0,0,1,1823,16.64705882
3,1,300,0,53,0,0,1,1824,16.64705882
3,1,300,0,53,0,0,1,1825,16.64705882
3,1,300,0,53,0,0,1,1826,16.64705882
3,1,300,0,53,0,0,1,1827,16.64705882
3,1,300,0,53,0,0,1,1828,16.64705882
3,1,300,0,53,0,0,1,1829,16.64705882
3,1,300,0,53,0,0,1,1830,16.64705882
3,1,300,0,53,0,0,1,1831,16.64705882
3,1,300,0,53,0,0,1,1832,16.70588235
3,1,300,0,53,0,0,1,1833,16.70588235
3,1,300,0,53,0,0,1,1834,16.70588235
3,1,300,0,53,0,0,1,1835,16.70588235
3,1,300,0,53,0,0,1,1836,16.70588235
3,1,300,0,53,0,0,1,1837,16.70588235
3,1,300,0,53,0,0,1,1838,16.70588235
3,1,300,0,53,0,0,1,1839,16.70588235
3,1,300,0,53,0,0,1,1840,16.70588235
3,1,300,0,53,0,0,1,1841,16.70588235
3,1,300,0,53,0,0,1,1842,16.70588235
3,1,300,0,53,0,0,1,1843,16.70588235
3,1,300,0,53,0,0,1,1844,17.75
3,1,300,0,53,0,0,1,1845,18.93333333
3,1,300,0,53,0,0,1,1846,18.93333333
3,1,300,0,53,0,0,1,1847,18.93333333
3,1,300,0,53,0,0,1,1848,18.93333333
3,1,300,0,53,0,0,1,1849,18.93333333
3,1,300,0,53,0,0,1,1850,18.93333333
3,1,300,0,53,0,0,1,1851,18.93333333
3,1,300,0,53,0,0,1,1852,18.93333333
3,1,300,0,53,0,0,1,1853,18.93333333
3,1,300,0,53,0,0,1,1854,18.93333333
3,1,300,0,53,0,0,1,1855,18.93333333
3,1,300,0,53,0,0,1,1856,18.93333333
3,1,300,0,53,0,0,1,1857,20.28571429
3,1,300,0,53,0,0,1,1858,20.28571429
3,1,300,0,53,0,0,1,1859,20.28571429
3,1,300,0,53,0,0,1,1860,20.28571429
3,1,300,0,53,0,0,1,1861,20.28571429
3,1,300,0,53,0,0,1,1862,20.28571429
3,1,300,0,53,0,0,1,1863,20.28571429
3,1,300,0,53,0,0,1,1864,20.28571429
3,1,300,0,53,0,0,1,1865,20.35714286
3,1,300,0,53,0,0,1,1866,20.42857143
3,1,300,0,53,0,0,1,1867,20.42857143
3,1,300,0,53,0,0,1,1868,20.42857143
3,1,300,0,53,0,0,1,1869,20.42857143
3,1,300,0,53,0,0,1,1870,20.42857143
3,1,300,0,53,0,0,1,1871,20.42857143
3,1,300,0,53,0,0,1,1872,20.42857143
3,1,300,0,53,0,0,1,1873,22
3,1,300,0,53,0,0,1,1874,22
3,1,300,0,53,0,0,1,1875,22
3,1,300,0,53,0,0,1,1876,22
3,1,300,0,53,0,0,1,1877,22
3,1,300,0,53,0,0,1,1878,22.07692308
3,1,300,0,53,0,0,1,1879,22.07692308
3,1,300,0,53,0,0,1,1880,22.07692308
3,1,300,0,53,0,0,1,1881,22.07692308
3,1,300,0,53,0,0,1,1882,22.07692308
3,1,300,0,53,0,0,1,1883,22.07692308
3,1,300,0,53,0,0,1,1884,22.07692308
3,1,300,0,53,0,0,1,1885,22.07692308
3,1,300,0,53,0,0,1,1886,22.07692308
3,1,300,0,53,0,0,1,1887,22.07692308
3,1,300,0,53,0,0,1,1888,22.07692308
3,1,300,0,53,0,0,1,1889,22.07692308
3,1,300,0,53,0,0,1,1890,22.07692308
3,1,300,0,53,0,0,1,1891,22.07692308
3,1,300,0,53,0,0,1,1892,22.07692308
3,1,300,0,53,0,0,1,1893,22.07692308
3,1,300,0,53,0,0,1,1894,22.15384615
3,1,300,0,53,0,0,1,1895,22.15384615
3,1,300,0,53,0,0,1,1896,22.15384615
3,1,300,0,53,0,0,1,1897,22.15384615
3,1,300,0,53,0,0,1,1898,22.15384615
3,1,300,0,53,0,0,1,1899,22.15384615
3,1,300,0,53,0,0,1,1900,22.15384615
3,1,300,0,53,0,0,1,1901,22.15384615
3,1,300,0,53,0,0,1,1902,22.15384615
3,1,300,0,53,0,0,1,1903,22.15384615
3,1,300,0,53,0,0,1,1904,22.15384615
3,1,300,0,53,0,0,1,1905,22.15384615
3,1,300,0,53,0,0,1,1906,22.15384615
3,1,300,0,53,0,0,1,1907,22.15384615
3,1,300,0,53,0,0,1,1908,24
3,1,300,0,53,0,0,1,1909,24
3,1,300,0,53,0,0,1,1910,24
3,1,300,0,53,0,0,1,1911,24
3,1,300,0,53,0,0,1,1912,24
3,1,300,0,53,0,0,1,1913,24
3,1,300,0,53,0,0,1,1914,24
3,1,300,0,53,0,0,1,1915,24
3,1,300,0,53,0,0,1,1916,24
3,1,300,0,53,0,0,1,1917,24
3,1,300,0,53,0,0,1,1918,24
3,1,300,0,53,0,0,1,1919,24
3,1,300,0,53,0,0,1,1920,24
3,1,300,0,53,0,0,1,1921,24
3,1,300,0,53,0,0,1,1922,24
3,1,300,0,53,0,0,1,1923,24
3,1,300,0,53,0,0,1,1924,24
3,1,300,0,53,0,0,1,1925,24
3,1,300,0,53,0,0,1,1926,24
3,1,300,0,53,0,0,1,1927,24
3,1,300,0,53,0,0,1,1928,24
3,1,300,0,53,0,0,1,1929,24.08333333
3,1,300,0,53,0,0,1,1930,24.08333333
3,1,300,0,53,0,0,1,1931,24.08333333
3,1,300,0,53,0,0,1,1932,24.08333333
3,1,300,0,53,0,0,1,1933,24.08333333
3,1,300,0,53,0,0,1,1934,24.08333333
3,1,300,0,53,0,0,1,1935,24.08333333
3,1,300,0,53,0,0,1,1936,24.08333333
3,1,300,0,53,0,0,1,1937,24.08333333
3,1,300,0,53,0,0,1,1938,24.08333333
3,1,300,0,53,0,0,1,1939,24.08333333
3,1,300,0,53,0,0,1,1940,24.08333333
3,1,300,0,53,0,0,1,1941,24.08333333
3,1,300,0,53,0,0,1,1942,24.08333333
3,1,300,0,53,0,0,1,1943,24.08333333
3,1,300,0,53,0,0,1,1944,24.08333333
3,1,300,0,53,0,0,1,1945,24.08333333
3,1,300,0,53,0,0,1,1946,24.08333333
