BehaviorSpace results (NetLogo 6.0.1),,,,,,,,,
ica-v2.nlogo,,,,,,,,,
effect on population desnity - average case,,,,,,,,,
12/12/2019 10:41:32:973 +0000,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,
1,1,100,0.5,194,50,25,183,1876,0.351351351
1,1,100,0.5,194,50,25,183,1877,0.351351351
1,1,100,0.5,194,50,25,183,1878,0.351351351
1,1,100,0.5,194,50,25,183,1879,0.351351351
1,1,100,0.5,194,50,25,183,1880,0.351351351
1,1,100,0.5,194,50,25,183,1881,0.351351351
1,1,100,0.5,194,50,25,183,1882,0.351351351
1,1,100,0.5,194,50,25,183,1883,0.351351351
1,1,100,0.5,194,50,25,183,1884,0.351351351
1,1,100,0.5,194,50,25,183,1885,0.351351351
1,1,100,0.5,194,50,25,183,1886,0.351351351
1,1,100,0.5,194,50,25,183,1887,0.351351351
1,1,100,0.5,194,50,25,183,1888,0.351351351
1,1,100,0.5,194,50,25,183,1889,0.351351351
1,1,100,0.5,194,50,25,183,1890,0.351351351
1,1,100,0.5,194,50,25,183,1891,0.364864865
1,1,100,0.5,194,50,25,183,1892,0.364864865
1,1,100,0.5,194,50,25,183,1893,0.364864865
1,1,100,0.5,194,50,25,183,1894,0.364864865
1,1,100,0.5,194,50,25,183,1895,0.364864865
1,1,100,0.5,194,50,25,183,1896,0.364864865
1,1,100,0.5,194,50,25,183,1897,0.364864865
1,1,100,0.5,194,50,25,183,1898,0.364864865
1,1,100,0.5,194,50,25,183,1899,0.364864865
1,1,100,0.5,194,50,25,183,1900,0.364864865
1,1,100,0.5,194,50,25,183,1901,0.364864865
1,1,100,0.5,194,50,25,183,1902,0.364864865
1,1,100,0.5,194,50,25,183,1903,0.364864865
1,1,100,0.5,194,50,25,183,1904,0.364864865
1,1,100,0.5,194,50,25,183,1905,0.364864865
1,1,100,0.5,194,50,25,183,1906,0.364864865
1,1,100,0.5,194,50,25,183,1907,0.364864865
1,1,100,0.5,194,50,25,183,1908,0.364864865
1,1,100,0.5,194,50,25,183,1909,0.364864865
1,1,100,0.5,194,50,25,183,1910,0.364864865
1,1,100,0.5,194,50,25,183,1911,0.364864865
1,1,100,0.5,194,50,25,183,1912,0.364864865
1,1,100,0.5,194,50,25,183,1913,0.364864865
1,1,100,0.5,194,50,25,183,1914,0.364864865
1,1,100,0.5,194,50,25,183,1915,0.364864865
1,1,100,0.5,194,50,25,183,1916,0.364864865
1,1,100,0.5,194,50,25,183,1917,0.364864865
1,1,100,0.5,194,50,25,183,1918,0.364864865
1,1,100,0.5,194,50,25,183,1919,0.364864865
1,1,100,0.5,194,50,25,183,1920,0.364864865
1,1,100,0.5,194,50,25,183,1921,0.364864865
1,1,100,0.5,194,50,25,183,1922,0.364864865
1,1,100,0.5,194,50,25,183,1923,0.364864865
1,1,100,0.5,194,50,25,183,1924,0.364864865
1,1,100,0.5,194,50,25,183,1925,0.364864865
1,1,100,0.5,194,50,25,183,1926,0.364864865
1,1,100,0.5,194,50,25,183,1927,0.364864865
1,1,100,0.5,194,50,25,183,1928,0.364864865
1,1,100,0.5,194,50,25,183,1929,0.364864865
1,1,100,0.5,194,50,25,183,1930,0.364864865
1,1,100,0.5,194,50,25,183,1931,0.364864865
1,1,100,0.5,194,50,25,183,1932,0.364864865
1,1,100,0.5,194,50,25,183,1933,0.364864865
1,1,100,0.5,194,50,25,183,1934,0.364864865
1,1,100,0.5,194,50,25,183,1935,0.364864865
1,1,100,0.5,194,50,25,183,1936,0.364864865
1,1,100,0.5,194,50,25,183,1937,0.364864865
1,1,100,0.5,194,50,25,183,1938,0.364864865
1,1,100,0.5,194,50,25,183,1939,0.364864865
1,1,100,0.5,194,50,25,183,1940,0.364864865
1,1,100,0.5,194,50,25,183,1941,0.364864865
1,1,100,0.5,194,50,25,183,1942,0.364864865
1,1,100,0.5,194,50,25,183,1943,0.364864865
1,1,100,0.5,194,50,25,183,1944,0.364864865
1,1,100,0.5,194,50,25,183,1945,0.364864865
1,1,100,0.5,194,50,25,183,1946,0.364864865
1,1,100,0.5,194,50,25,183,1947,0.364864865
1,1,100,0.5,194,50,25,183,1948,0.364864865
1,1,100,0.5,194,50,25,183,1949,0.364864865
1,1,100,0.5,194,50,25,183,1950,0.364864865
1,1,100,0.5,194,50,25,183,1951,0.364864865
1,1,100,0.5,194,50,25,183,1952,0.364864865
1,1,100,0.5,194,50,25,183,1953,0.364864865
1,1,100,0.5,194,50,25,183,1954,0.364864865
1,1,100,0.5,194,50,25,183,1955,0.364864865
1,1,100,0.5,194,50,25,183,1956,0.364864865
1,1,100,0.5,194,50,25,183,1957,0.364864865
1,1,100,0.5,194,50,25,183,1958,0.364864865
1,1,100,0.5,194,50,25,183,1959,0.364864865
1,1,100,0.5,194,50,25,183,1960,0.364864865
1,1,100,0.5,194,50,25,183,1961,0.364864865
1,1,100,0.5,194,50,25,183,1962,0.364864865
1,1,100,0.5,194,50,25,183,1963,0.364864865
1,1,100,0.5,194,50,25,183,1964,0.364864865
1,1,100,0.5,194,50,25,183,1965,0.364864865
1,1,100,0.5,194,50,25,183,1966,0.364864865
1,1,100,0.5,194,50,25,183,1967,0.364864865
1,1,100,0.5,194,50,25,183,1968,0.364864865
1,1,100,0.5,194,50,25,183,1969,0.364864865
1,1,100,0.5,194,50,25,183,1970,0.364864865
1,1,100,0.5,194,50,25,183,1971,0.364864865
1,1,100,0.5,194,50,25,183,1972,0.364864865
1,1,100,0.5,194,50,25,183,1973,0.364864865
1,1,100,0.5,194,50,25,183,1974,0.364864865
1,1,100,0.5,194,50,25,183,1975,0.364864865
1,1,100,0.5,194,50,25,183,1976,0.364864865
1,1,100,0.5,194,50,25,183,1977,0.364864865
1,1,100,0.5,194,50,25,183,1978,0.364864865
1,1,100,0.5,194,50,25,183,1979,0.364864865
1,1,100,0.5,194,50,25,183,1980,0.364864865
1,1,100,0.5,194,50,25,183,1981,0.369863014
1,1,100,0.5,194,50,25,183,1982,0.369863014
1,1,100,0.5,194,50,25,183,1983,0.369863014
1,1,100,0.5,194,50,25,183,1984,0.375
1,1,100,0.5,194,50,25,183,1985,0.375
1,1,100,0.5,194,50,25,183,1986,0.375
1,1,100,0.5,194,50,25,183,1987,0.375
1,1,100,0.5,194,50,25,183,1988,0.375
1,1,100,0.5,194,50,25,183,1989,0.375
1,1,100,0.5,194,50,25,183,1990,0.375
1,1,100,0.5,194,50,25,183,1991,0.375
1,1,100,0.5,194,50,25,183,1992,0.375
1,1,100,0.5,194,50,25,183,1993,0.375
1,1,100,0.5,194,50,25,183,1994,0.38028169
1,1,100,0.5,194,50,25,183,1995,0.38028169
1,1,100,0.5,194,50,25,183,1996,0.38028169
1,1,100,0.5,194,50,25,183,1997,0.38028169
1,1,100,0.5,194,50,25,183,1998,0.38028169
1,1,100,0.5,194,50,25,183,1999,0.38028169
1,1,100,0.5,194,50,25,183,2000,0.38028169
1,1,100,0.5,194,50,25,183,2001,0.38028169
1,1,100,0.5,194,50,25,183,2002,0.394366197
1,1,100,0.5,194,50,25,183,2003,0.394366197
1,1,100,0.5,194,50,25,183,2004,0.394366197
1,1,100,0.5,194,50,25,183,2005,0.408450704
1,1,100,0.5,194,50,25,183,2006,0.408450704
1,1,100,0.5,194,50,25,183,2007,0.408450704
1,1,100,0.5,194,50,25,183,2008,0.408450704
1,1,100,0.5,194,50,25,183,2009,0.408450704
1,1,100,0.5,194,50,25,183,2010,0.408450704
1,1,100,0.5,194,50,25,183,2011,0.408450704
1,1,100,0.5,194,50,25,183,2012,0.408450704
1,1,100,0.5,194,50,25,183,2013,0.408450704
1,1,100,0.5,194,50,25,183,2014,0.408450704
1,1,100,0.5,194,50,25,183,2015,0.422535211
1,1,100,0.5,194,50,25,183,2016,0.422535211
1,1,100,0.5,194,50,25,183,2017,0.422535211
1,1,100,0.5,194,50,25,183,2018,0.422535211
1,1,100,0.5,194,50,25,183,2019,0.422535211
1,1,100,0.5,194,50,25,183,2020,0.422535211
1,1,100,0.5,194,50,25,183,2021,0.428571429
1,1,100,0.5,194,50,25,183,2022,0.428571429
1,1,100,0.5,194,50,25,183,2023,0.428571429
1,1,100,0.5,194,50,25,183,2024,0.428571429
1,1,100,0.5,194,50,25,183,2025,0.428571429
1,1,100,0.5,194,50,25,183,2026,0.434782609
1,1,100,0.5,194,50,25,183,2027,0.434782609
1,1,100,0.5,194,50,25,183,2028,0.434782609
1,1,100,0.5,194,50,25,183,2029,0.434782609
1,1,100,0.5,194,50,25,183,2030,0.434782609
1,1,100,0.5,194,50,25,183,2031,0.434782609
1,1,100,0.5,194,50,25,183,2032,0.434782609
1,1,100,0.5,194,50,25,183,2033,0.434782609
1,1,100,0.5,194,50,25,183,2034,0.434782609
1,1,100,0.5,194,50,25,183,2035,0.434782609
1,1,100,0.5,194,50,25,183,2036,0.434782609
1,1,100,0.5,194,50,25,183,2037,0.434782609
1,1,100,0.5,194,50,25,183,2038,0.434782609
1,1,100,0.5,194,50,25,183,2039,0.434782609
1,1,100,0.5,194,50,25,183,2040,0.434782609
1,1,100,0.5,194,50,25,183,2041,0.434782609
1,1,100,0.5,194,50,25,183,2042,0.449275362
1,1,100,0.5,194,50,25,183,2043,0.449275362
1,1,100,0.5,194,50,25,183,2044,0.449275362
1,1,100,0.5,194,50,25,183,2045,0.449275362
1,1,100,0.5,194,50,25,183,2046,0.449275362
1,1,100,0.5,194,50,25,183,2047,0.463768116
1,1,100,0.5,194,50,25,183,2048,0.463768116
1,1,100,0.5,194,50,25,183,2049,0.463768116
1,1,100,0.5,194,50,25,183,2050,0.463768116
1,1,100,0.5,194,50,25,183,2051,0.463768116
1,1,100,0.5,194,50,25,183,2052,0.463768116
1,1,100,0.5,194,50,25,183,2053,0.463768116
1,1,100,0.5,194,50,25,183,2054,0.463768116
1,1,100,0.5,194,50,25,183,2055,0.470588235
1,1,100,0.5,194,50,25,183,2056,0.470588235
1,1,100,0.5,194,50,25,183,2057,0.470588235
1,1,100,0.5,194,50,25,183,2058,0.470588235
1,1,100,0.5,194,50,25,183,2059,0.470588235
1,1,100,0.5,194,50,25,183,2060,0.47761194
1,1,100,0.5,194,50,25,183,2061,0.47761194
1,1,100,0.5,194,50,25,183,2062,0.484848485
1,1,100,0.5,194,50,25,183,2063,0.484848485
1,1,100,0.5,194,50,25,183,2064,0.484848485
1,1,100,0.5,194,50,25,183,2065,0.484848485
1,1,100,0.5,194,50,25,183,2066,0.484848485
1,1,100,0.5,194,50,25,183,2067,0.484848485
1,1,100,0.5,194,50,25,183,2068,0.484848485
1,1,100,0.5,194,50,25,183,2069,0.484848485
1,1,100,0.5,194,50,25,183,2070,0.484848485
1,1,100,0.5,194,50,25,183,2071,0.484848485
1,1,100,0.5,194,50,25,183,2072,0.484848485
1,1,100,0.5,194,50,25,183,2073,0.484848485
1,1,100,0.5,194,50,25,183,2074,0.484848485
1,1,100,0.5,194,50,25,183,2075,0.484848485
1,1,100,0.5,194,50,25,183,2076,0.5
1,1,100,0.5,194,50,25,183,2077,0.5
1,1,100,0.5,194,50,25,183,2078,0.5
1,1,100,0.5,194,50,25,183,2079,0.5
1,1,100,0.5,194,50,25,183,2080,0.5
1,1,100,0.5,194,50,25,183,2081,0.515151515
1,1,100,0.5,194,50,25,183,2082,0.515151515
1,1,100,0.5,194,50,25,183,2083,0.53030303
1,1,100,0.5,194,50,25,183,2084,0.53030303
1,1,100,0.5,194,50,25,183,2085,0.53030303
1,1,100,0.5,194,50,25,183,2086,0.53030303
1,1,100,0.5,194,50,25,183,2087,0.53030303
1,1,100,0.5,194,50,25,183,2088,0.53030303
1,1,100,0.5,194,50,25,183,2089,0.53030303
1,1,100,0.5,194,50,25,183,2090,0.53030303
1,1,100,0.5,194,50,25,183,2091,0.53030303
1,1,100,0.5,194,50,25,183,2092,0.53030303
1,1,100,0.5,194,50,25,183,2093,0.53030303
1,1,100,0.5,194,50,25,183,2094,0.53030303
1,1,100,0.5,194,50,25,183,2095,0.53030303
1,1,100,0.5,194,50,25,183,2096,0.53030303
1,1,100,0.5,194,50,25,183,2097,0.53030303
1,1,100,0.5,194,50,25,183,2098,0.53030303
1,1,100,0.5,194,50,25,183,2099,0.53030303
1,1,100,0.5,194,50,25,183,2100,0.53030303
1,1,100,0.5,194,50,25,183,2101,0.53030303
1,1,100,0.5,194,50,25,183,2102,0.53030303
1,1,100,0.5,194,50,25,183,2103,0.53030303
1,1,100,0.5,194,50,25,183,2104,0.53030303
1,1,100,0.5,194,50,25,183,2105,0.53030303
1,1,100,0.5,194,50,25,183,2106,0.53030303
1,1,100,0.5,194,50,25,183,2107,0.53030303
1,1,100,0.5,194,50,25,183,2108,0.53030303
1,1,100,0.5,194,50,25,183,2109,0.53030303
1,1,100,0.5,194,50,25,183,2110,0.53030303
1,1,100,0.5,194,50,25,183,2111,0.53030303
1,1,100,0.5,194,50,25,183,2112,0.53030303
1,1,100,0.5,194,50,25,183,2113,0.53030303
1,1,100,0.5,194,50,25,183,2114,0.53030303
1,1,100,0.5,194,50,25,183,2115,0.53030303
1,1,100,0.5,194,50,25,183,2116,0.53030303
1,1,100,0.5,194,50,25,183,2117,0.53030303
1,1,100,0.5,194,50,25,183,2118,0.53030303
1,1,100,0.5,194,50,25,183,2119,0.53030303
1,1,100,0.5,194,50,25,183,2120,0.53030303
1,1,100,0.5,194,50,25,183,2121,0.53030303
1,1,100,0.5,194,50,25,183,2122,0.53030303
1,1,100,0.5,194,50,25,183,2123,0.53030303
1,1,100,0.5,194,50,25,183,2124,0.53030303
1,1,100,0.5,194,50,25,183,2125,0.53030303
1,1,100,0.5,194,50,25,183,2126,0.53030303
1,1,100,0.5,194,50,25,183,2127,0.53030303
1,1,100,0.5,194,50,25,183,2128,0.53030303
1,1,100,0.5,194,50,25,183,2129,0.53030303
1,1,100,0.5,194,50,25,183,2130,0.53030303
1,1,100,0.5,194,50,25,183,2131,0.53030303
1,1,100,0.5,194,50,25,183,2132,0.53030303
1,1,100,0.5,194,50,25,183,2133,0.53030303
1,1,100,0.5,194,50,25,183,2134,0.53030303
1,1,100,0.5,194,50,25,183,2135,0.53030303
1,1,100,0.5,194,50,25,183,2136,0.53030303
1,1,100,0.5,194,50,25,183,2137,0.53030303
1,1,100,0.5,194,50,25,183,2138,0.53030303
1,1,100,0.5,194,50,25,183,2139,0.53030303
1,1,100,0.5,194,50,25,183,2140,0.53030303
1,1,100,0.5,194,50,25,183,2141,0.53030303
1,1,100,0.5,194,50,25,183,2142,0.53030303
1,1,100,0.5,194,50,25,183,2143,0.53030303
1,1,100,0.5,194,50,25,183,2144,0.53030303
1,1,100,0.5,194,50,25,183,2145,0.53030303
1,1,100,0.5,194,50,25,183,2146,0.53030303
1,1,100,0.5,194,50,25,183,2147,0.53030303
1,1,100,0.5,194,50,25,183,2148,0.53030303
1,1,100,0.5,194,50,25,183,2149,0.53030303
1,1,100,0.5,194,50,25,183,2150,0.53030303
1,1,100,0.5,194,50,25,183,2151,0.53030303
1,1,100,0.5,194,50,25,183,2152,0.53030303
1,1,100,0.5,194,50,25,183,2153,0.53030303
1,1,100,0.5,194,50,25,183,2154,0.53030303
1,1,100,0.5,194,50,25,183,2155,0.53030303
1,1,100,0.5,194,50,25,183,2156,0.53030303
1,1,100,0.5,194,50,25,183,2157,0.53030303
1,1,100,0.5,194,50,25,183,2158,0.53030303
1,1,100,0.5,194,50,25,183,2159,0.53030303
1,1,100,0.5,194,50,25,183,2160,0.53030303
1,1,100,0.5,194,50,25,183,2161,0.53030303
1,1,100,0.5,194,50,25,183,2162,0.53030303
1,1,100,0.5,194,50,25,183,2163,0.53030303
1,1,100,0.5,194,50,25,183,2164,0.53030303
1,1,100,0.5,194,50,25,183,2165,0.53030303
1,1,100,0.5,194,50,25,183,2166,0.53030303
1,1,100,0.5,194,50,25,183,2167,0.53030303
1,1,100,0.5,194,50,25,183,2168,0.53030303
1,1,100,0.5,194,50,25,183,2169,0.53030303
1,1,100,0.5,194,50,25,183,2170,0.53030303
1,1,100,0.5,194,50,25,183,2171,0.53030303
1,1,100,0.5,194,50,25,183,2172,0.53030303
1,1,100,0.5,194,50,25,183,2173,0.53030303
1,1,100,0.5,194,50,25,183,2174,0.53030303
1,1,100,0.5,194,50,25,183,2175,0.53030303
1,1,100,0.5,194,50,25,183,2176,0.53030303
1,1,100,0.5,194,50,25,183,2177,0.53030303
1,1,100,0.5,194,50,25,183,2178,0.53030303
1,1,100,0.5,194,50,25,183,2179,0.53030303
1,1,100,0.5,194,50,25,183,2180,0.53030303
1,1,100,0.5,194,50,25,183,2181,0.53030303
1,1,100,0.5,194,50,25,183,2182,0.53030303
1,1,100,0.5,194,50,25,183,2183,0.53030303
1,1,100,0.5,194,50,25,183,2184,0.53030303
1,1,100,0.5,194,50,25,183,2185,0.53030303
1,1,100,0.5,194,50,25,183,2186,0.53030303
1,1,100,0.5,194,50,25,183,2187,0.53030303
1,1,100,0.5,194,50,25,183,2188,0.53030303
1,1,100,0.5,194,50,25,183,2189,0.53030303
1,1,100,0.5,194,50,25,183,2190,0.53030303
1,1,100,0.5,194,50,25,183,2191,0.53030303
1,1,100,0.5,194,50,25,183,2192,0.53030303
1,1,100,0.5,194,50,25,183,2193,0.53030303
1,1,100,0.5,194,50,25,183,2194,0.53030303
1,1,100,0.5,194,50,25,183,2195,0.53030303
1,1,100,0.5,194,50,25,183,2196,0.53030303
1,1,100,0.5,194,50,25,183,2197,0.53030303
1,1,100,0.5,194,50,25,183,2198,0.53030303
1,1,100,0.5,194,50,25,183,2199,0.53030303
1,1,100,0.5,194,50,25,183,2200,0.53030303
1,1,100,0.5,194,50,25,183,2201,0.53030303
1,1,100,0.5,194,50,25,183,2202,0.53030303
1,1,100,0.5,194,50,25,183,2203,0.53030303
1,1,100,0.5,194,50,25,183,2204,0.53030303
1,1,100,0.5,194,50,25,183,2205,0.53030303
1,1,100,0.5,194,50,25,183,2206,0.538461538
1,1,100,0.5,194,50,25,183,2207,0.538461538
1,1,100,0.5,194,50,25,183,2208,0.538461538
1,1,100,0.5,194,50,25,183,2209,0.538461538
1,1,100,0.5,194,50,25,183,2210,0.538461538
1,1,100,0.5,194,50,25,183,2211,0.538461538
1,1,100,0.5,194,50,25,183,2212,0.538461538
1,1,100,0.5,194,50,25,183,2213,0.538461538
1,1,100,0.5,194,50,25,183,2214,0.538461538
1,1,100,0.5,194,50,25,183,2215,0.538461538
1,1,100,0.5,194,50,25,183,2216,0.538461538
1,1,100,0.5,194,50,25,183,2217,0.538461538
1,1,100,0.5,194,50,25,183,2218,0.538461538
1,1,100,0.5,194,50,25,183,2219,0.538461538
1,1,100,0.5,194,50,25,183,2220,0.538461538
1,1,100,0.5,194,50,25,183,2221,0.538461538
1,1,100,0.5,194,50,25,183,2222,0.538461538
1,1,100,0.5,194,50,25,183,2223,0.538461538
1,1,100,0.5,194,50,25,183,2224,0.538461538
1,1,100,0.5,194,50,25,183,2225,0.538461538
1,1,100,0.5,194,50,25,183,2226,0.538461538
1,1,100,0.5,194,50,25,183,2227,0.553846154
1,1,100,0.5,194,50,25,183,2228,0.553846154
1,1,100,0.5,194,50,25,183,2229,0.553846154
1,1,100,0.5,194,50,25,183,2230,0.553846154
1,1,100,0.5,194,50,25,183,2231,0.553846154
1,1,100,0.5,194,50,25,183,2232,0.553846154
1,1,100,0.5,194,50,25,183,2233,0.553846154
1,1,100,0.5,194,50,25,183,2234,0.553846154
1,1,100,0.5,194,50,25,183,2235,0.553846154
1,1,100,0.5,194,50,25,183,2236,0.553846154
1,1,100,0.5,194,50,25,183,2237,0.553846154
1,1,100,0.5,194,50,25,183,2238,0.553846154
1,1,100,0.5,194,50,25,183,2239,0.553846154
1,1,100,0.5,194,50,25,183,2240,0.553846154
1,1,100,0.5,194,50,25,183,2241,0.553846154
1,1,100,0.5,194,50,25,183,2242,0.553846154
1,1,100,0.5,194,50,25,183,2243,0.553846154
1,1,100,0.5,194,50,25,183,2244,0.553846154
1,1,100,0.5,194,50,25,183,2245,0.553846154
1,1,100,0.5,194,50,25,183,2246,0.553846154
1,1,100,0.5,194,50,25,183,2247,0.553846154
1,1,100,0.5,194,50,25,183,2248,0.553846154
1,1,100,0.5,194,50,25,183,2249,0.553846154
1,1,100,0.5,194,50,25,183,2250,0.553846154
1,1,100,0.5,194,50,25,183,2251,0.553846154
1,1,100,0.5,194,50,25,183,2252,0.553846154
1,1,100,0.5,194,50,25,183,2253,0.553846154
1,1,100,0.5,194,50,25,183,2254,0.553846154
1,1,100,0.5,194,50,25,183,2255,0.553846154
1,1,100,0.5,194,50,25,183,2256,0.553846154
1,1,100,0.5,194,50,25,183,2257,0.553846154
1,1,100,0.5,194,50,25,183,2258,0.553846154
1,1,100,0.5,194,50,25,183,2259,0.553846154
1,1,100,0.5,194,50,25,183,2260,0.553846154
1,1,100,0.5,194,50,25,183,2261,0.553846154
1,1,100,0.5,194,50,25,183,2262,0.553846154
1,1,100,0.5,194,50,25,183,2263,0.553846154
1,1,100,0.5,194,50,25,183,2264,0.553846154
1,1,100,0.5,194,50,25,183,2265,0.553846154
1,1,100,0.5,194,50,25,183,2266,0.553846154
1,1,100,0.5,194,50,25,183,2267,0.553846154
1,1,100,0.5,194,50,25,183,2268,0.553846154
1,1,100,0.5,194,50,25,183,2269,0.553846154
1,1,100,0.5,194,50,25,183,2270,0.553846154
1,1,100,0.5,194,50,25,183,2271,0.5625
1,1,100,0.5,194,50,25,183,2272,0.5625
1,1,100,0.5,194,50,25,183,2273,0.5625
1,1,100,0.5,194,50,25,183,2274,0.5625
1,1,100,0.5,194,50,25,183,2275,0.5625
1,1,100,0.5,194,50,25,183,2276,0.5625
1,1,100,0.5,194,50,25,183,2277,0.5625
1,1,100,0.5,194,50,25,183,2278,0.5625
1,1,100,0.5,194,50,25,183,2279,0.5625
1,1,100,0.5,194,50,25,183,2280,0.5625
1,1,100,0.5,194,50,25,183,2281,0.571428571
1,1,100,0.5,194,50,25,183,2282,0.571428571
1,1,100,0.5,194,50,25,183,2283,0.571428571
1,1,100,0.5,194,50,25,183,2284,0.571428571
1,1,100,0.5,194,50,25,183,2285,0.571428571
1,1,100,0.5,194,50,25,183,2286,0.571428571
1,1,100,0.5,194,50,25,183,2287,0.571428571
1,1,100,0.5,194,50,25,183,2288,0.571428571
1,1,100,0.5,194,50,25,183,2289,0.571428571
1,1,100,0.5,194,50,25,183,2290,0.571428571
1,1,100,0.5,194,50,25,183,2291,0.571428571
1,1,100,0.5,194,50,25,183,2292,0.587301587
1,1,100,0.5,194,50,25,183,2293,0.587301587
1,1,100,0.5,194,50,25,183,2294,0.587301587
1,1,100,0.5,194,50,25,183,2295,0.596774194
1,1,100,0.5,194,50,25,183,2296,0.596774194
1,1,100,0.5,194,50,25,183,2297,0.596774194
1,1,100,0.5,194,50,25,183,2298,0.596774194
1,1,100,0.5,194,50,25,183,2299,0.596774194
1,1,100,0.5,194,50,25,183,2300,0.596774194
1,1,100,0.5,194,50,25,183,2301,0.596774194
1,1,100,0.5,194,50,25,183,2302,0.612903226
1,1,100,0.5,194,50,25,183,2303,0.612903226
1,1,100,0.5,194,50,25,183,2304,0.612903226
1,1,100,0.5,194,50,25,183,2305,0.612903226
1,1,100,0.5,194,50,25,183,2306,0.612903226
1,1,100,0.5,194,50,25,183,2307,0.612903226
1,1,100,0.5,194,50,25,183,2308,0.62295082
1,1,100,0.5,194,50,25,183,2309,0.62295082
1,1,100,0.5,194,50,25,183,2310,0.62295082
1,1,100,0.5,194,50,25,183,2311,0.62295082
1,1,100,0.5,194,50,25,183,2312,0.62295082
1,1,100,0.5,194,50,25,183,2313,0.62295082
1,1,100,0.5,194,50,25,183,2314,0.62295082
1,1,100,0.5,194,50,25,183,2315,0.62295082
1,1,100,0.5,194,50,25,183,2316,0.639344262
1,1,100,0.5,194,50,25,183,2317,0.639344262
1,1,100,0.5,194,50,25,183,2318,0.639344262
1,1,100,0.5,194,50,25,183,2319,0.639344262
1,1,100,0.5,194,50,25,183,2320,0.639344262
1,1,100,0.5,194,50,25,183,2321,0.639344262
1,1,100,0.5,194,50,25,183,2322,0.639344262
1,1,100,0.5,194,50,25,183,2323,0.639344262
1,1,100,0.5,194,50,25,183,2324,0.639344262
1,1,100,0.5,194,50,25,183,2325,0.639344262
1,1,100,0.5,194,50,25,183,2326,0.639344262
1,1,100,0.5,194,50,25,183,2327,0.639344262
1,1,100,0.5,194,50,25,183,2328,0.639344262
1,1,100,0.5,194,50,25,183,2329,0.655737705
1,1,100,0.5,194,50,25,183,2330,0.655737705
1,1,100,0.5,194,50,25,183,2331,0.655737705
1,1,100,0.5,194,50,25,183,2332,0.655737705
1,1,100,0.5,194,50,25,183,2333,0.655737705
1,1,100,0.5,194,50,25,183,2334,0.655737705
1,1,100,0.5,194,50,25,183,2335,0.655737705
1,1,100,0.5,194,50,25,183,2336,0.655737705
1,1,100,0.5,194,50,25,183,2337,0.655737705
1,1,100,0.5,194,50,25,183,2338,0.655737705
1,1,100,0.5,194,50,25,183,2339,0.655737705
1,1,100,0.5,194,50,25,183,2340,0.655737705
1,1,100,0.5,194,50,25,183,2341,0.655737705
1,1,100,0.5,194,50,25,183,2342,0.655737705
1,1,100,0.5,194,50,25,183,2343,0.666666667
1,1,100,0.5,194,50,25,183,2344,0.666666667
1,1,100,0.5,194,50,25,183,2345,0.666666667
1,1,100,0.5,194,50,25,183,2346,0.666666667
1,1,100,0.5,194,50,25,183,2347,0.666666667
1,1,100,0.5,194,50,25,183,2348,0.666666667
1,1,100,0.5,194,50,25,183,2349,0.666666667
1,1,100,0.5,194,50,25,183,2350,0.666666667
1,1,100,0.5,194,50,25,183,2351,0.666666667
1,1,100,0.5,194,50,25,183,2352,0.666666667
1,1,100,0.5,194,50,25,183,2353,0.666666667
1,1,100,0.5,194,50,25,183,2354,0.666666667
1,1,100,0.5,194,50,25,183,2355,0.666666667
1,1,100,0.5,194,50,25,183,2356,0.666666667
1,1,100,0.5,194,50,25,183,2357,0.666666667
1,1,100,0.5,194,50,25,183,2358,0.666666667
1,1,100,0.5,194,50,25,183,2359,0.666666667
1,1,100,0.5,194,50,25,183,2360,0.666666667
1,1,100,0.5,194,50,25,183,2361,0.666666667
1,1,100,0.5,194,50,25,183,2362,0.666666667
1,1,100,0.5,194,50,25,183,2363,0.677966102
1,1,100,0.5,194,50,25,183,2364,0.706896552
1,1,100,0.5,194,50,25,183,2365,0.706896552
1,1,100,0.5,194,50,25,183,2366,0.706896552
1,1,100,0.5,194,50,25,183,2367,0.706896552
1,1,100,0.5,194,50,25,183,2368,0.706896552
1,1,100,0.5,194,50,25,183,2369,0.706896552
1,1,100,0.5,194,50,25,183,2370,0.706896552
1,1,100,0.5,194,50,25,183,2371,0.706896552
1,1,100,0.5,194,50,25,183,2372,0.706896552
1,1,100,0.5,194,50,25,183,2373,0.706896552
1,1,100,0.5,194,50,25,183,2374,0.706896552
1,1,100,0.5,194,50,25,183,2375,0.706896552
1,1,100,0.5,194,50,25,183,2376,0.706896552
1,1,100,0.5,194,50,25,183,2377,0.706896552
1,1,100,0.5,194,50,25,183,2378,0.706896552
1,1,100,0.5,194,50,25,183,2379,0.706896552
1,1,100,0.5,194,50,25,183,2380,0.706896552
1,1,100,0.5,194,50,25,183,2381,0.706896552
1,1,100,0.5,194,50,25,183,2382,0.706896552
1,1,100,0.5,194,50,25,183,2383,0.706896552
1,1,100,0.5,194,50,25,183,2384,0.724137931
1,1,100,0.5,194,50,25,183,2385,0.74137931
1,1,100,0.5,194,50,25,183,2386,0.74137931
1,1,100,0.5,194,50,25,183,2387,0.74137931
1,1,100,0.5,194,50,25,183,2388,0.74137931
1,1,100,0.5,194,50,25,183,2389,0.74137931
1,1,100,0.5,194,50,25,183,2390,0.74137931
