"BehaviorSpace results (NetLogo 6.1.1)"
"ica-v2.nlogo"
"effect on population desnity - Ventilation"
"12/12/2019 22:37:17:864 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","54","0","54"
"[run number]","number-of-infected","number-of-uninfected","ventilation","sunshine-duration","relative-humidity","air-temperature","rainfall","[step]","get-infection-rate"
"2","1","3000","0.05","53","0","5","1","195","0.1171964764458062"
"3","1","3000","0.1","53","0","5","1","197","0.13938669852648347"
"1","1","3000","0","53","0","5","1","195","0.1819312059676751"
"4","1","3000","0.15","53","0","5","1","179","0.05613530046779417"
"2","1","3000","0.05","53","0","5","1","196","0.11929420790180284"
"1","1","3000","0","53","0","5","1","196","0.18416666666666667"
"3","1","3000","0.1","53","0","5","1","198","0.14257188498402557"
"4","1","3000","0.15","53","0","5","1","180","0.05695746214852199"
"2","1","3000","0.05","53","0","5","1","197","0.11986169804072225"
"1","1","3000","0","53","0","5","1","197","0.18520066889632106"
"3","1","3000","0.1","53","0","5","1","199","0.1452"
"2","1","3000","0.05","53","0","5","1","198","0.12152777777777778"
"4","1","3000","0.15","53","0","5","1","181","0.0577825929938606"
"1","1","3000","0","53","0","5","1","198","0.1899581589958159"
"3","1","3000","0.1","53","0","5","1","200","0.14777733279935923"
"2","1","3000","0.05","53","0","5","1","199","0.1230174081237911"
"4","1","3000","0.15","53","0","5","1","182","0.058695652173913045"
"1","1","3000","0","53","0","5","1","199","0.19137353433835846"
"3","1","3000","0.1","53","0","5","1","201","0.1544943820224719"
"2","1","3000","0.05","53","0","5","1","200","0.12388695315524584"
"4","1","3000","0.15","53","0","5","1","183","0.059782608695652176"
"1","1","3000","0","53","0","5","1","200","0.19271051529116046"
"3","1","3000","0.1","53","0","5","1","202","0.1570281124497992"
"2","1","3000","0.05","53","0","5","1","201","0.126066718386346"
"4","1","3000","0.15","53","0","5","1","184","0.06132075471698113"
"3","1","3000","0.1","53","0","5","1","203","0.15825595478401291"
"1","1","3000","0","53","0","5","1","201","0.19479429051217464"
"2","1","3000","0.05","53","0","5","1","202","0.12723041117145073"
"4","1","3000","0.15","53","0","5","1","185","0.06206896551724138"
"3","1","3000","0.1","53","0","5","1","204","0.1597250303275374"
"2","1","3000","0.05","53","0","5","1","203","0.12844392704695382"
"1","1","3000","0","53","0","5","1","202","0.19983172065628943"
"4","1","3000","0.15","53","0","5","1","186","0.06363636363636363"
"3","1","3000","0.1","53","0","5","1","205","0.16113360323886639"
"1","1","3000","0","53","0","5","1","203","0.20353982300884957"
"2","1","3000","0.05","53","0","5","1","204","0.1333074232413525"
"3","1","3000","0.1","53","0","5","1","206","0.16592292089249494"
"4","1","3000","0.15","53","0","5","1","187","0.06554989075018208"
"2","1","3000","0.05","53","0","5","1","205","0.13546126897625535"
"1","1","3000","0","53","0","5","1","204","0.20523648648648649"
"3","1","3000","0.1","53","0","5","1","207","0.17046379170056958"
"4","1","3000","0.15","53","0","5","1","188","0.06707983959168794"
"2","1","3000","0.05","53","0","5","1","206","0.13650546021840873"
"1","1","3000","0","53","0","5","1","205","0.20651713922979265"
"3","1","3000","0.1","53","0","5","1","208","0.17142857142857143"
"4","1","3000","0.15","53","0","5","1","189","0.06856309263311451"
"2","1","3000","0.05","53","0","5","1","207","0.1392156862745098"
"1","1","3000","0","53","0","5","1","206","0.21162001696352842"
"3","1","3000","0.1","53","0","5","1","209","0.17398440705785803"
"4","1","3000","0.15","53","0","5","1","190","0.07043795620437956"
"2","1","3000","0.05","53","0","5","1","208","0.13982717989002358"
"1","1","3000","0","53","0","5","1","207","0.2168010182435299"
"3","1","3000","0.1","53","0","5","1","210","0.17673653925195232"
"4","1","3000","0.15","53","0","5","1","191","0.07095830285296269"
"2","1","3000","0.05","53","0","5","1","209","0.14353312302839116"
"1","1","3000","0","53","0","5","1","208","0.2231686541737649"
"3","1","3000","0.1","53","0","5","1","211","0.17930750206100576"
"4","1","3000","0.15","53","0","5","1","192","0.07247437774524158"
"2","1","3000","0.05","53","0","5","1","210","0.1456770627714173"
"1","1","3000","0","53","0","5","1","209","0.22737022737022736"
"3","1","3000","0.1","53","0","5","1","212","0.18140495867768594"
"2","1","3000","0.05","53","0","5","1","211","0.1468725257323832"
"4","1","3000","0.15","53","0","5","1","193","0.07255404910223526"
"1","1","3000","0","53","0","5","1","210","0.23103448275862068"
"3","1","3000","0.1","53","0","5","1","213","0.18204385601985934"
"4","1","3000","0.15","53","0","5","1","194","0.07446808510638298"
"2","1","3000","0.05","53","0","5","1","212","0.1504950495049505"
"3","1","3000","0.1","53","0","5","1","214","0.18544698544698546"
"1","1","3000","0","53","0","5","1","211","0.23349158394475614"
"2","1","3000","0.05","53","0","5","1","213","0.1515513126491647"
"4","1","3000","0.15","53","0","5","1","195","0.0749173705471906"
"3","1","3000","0.1","53","0","5","1","215","0.188907422852377"
"1","1","3000","0","53","0","5","1","212","0.2395157803718115"
"4","1","3000","0.15","53","0","5","1","196","0.07547864506627393"
"2","1","3000","0.05","53","0","5","1","214","0.15298804780876493"
"3","1","3000","0.1","53","0","5","1","216","0.1934001670843776"
"1","1","3000","0","53","0","5","1","213","0.24501300954032956"
"4","1","3000","0.15","53","0","5","1","197","0.0759027266028003"
"2","1","3000","0.05","53","0","5","1","215","0.15344758868074931"
"3","1","3000","0.1","53","0","5","1","217","0.19790794979079498"
"1","1","3000","0","53","0","5","1","214","0.24978279756733276"
"2","1","3000","0.05","53","0","5","1","216","0.15587529976019185"
"4","1","3000","0.15","53","0","5","1","198","0.08007380073800738"
"3","1","3000","0.1","53","0","5","1","218","0.20553691275167785"
"1","1","3000","0","53","0","5","1","215","0.2523933855526545"
"2","1","3000","0.05","53","0","5","1","217","0.1577261809447558"
"4","1","3000","0.15","53","0","5","1","199","0.08164019209456963"
"3","1","3000","0.1","53","0","5","1","219","0.2088235294117647"
"1","1","3000","0","53","0","5","1","216","0.2571053782247486"
"2","1","3000","0.05","53","0","5","1","218","0.16080808080808082"
"4","1","3000","0.15","53","0","5","1","200","0.08200960472848172"
"3","1","3000","0.1","53","0","5","1","220","0.21103622577927547"
"1","1","3000","0","53","0","5","1","217","0.26325010950503724"
"2","1","3000","0.05","53","0","5","1","219","0.1656541109761037"
"3","1","3000","0.1","53","0","5","1","221","0.2131979695431472"
"4","1","3000","0.15","53","0","5","1","201","0.0840118430792006"
"1","1","3000","0","53","0","5","1","218","0.2678100263852243"
"2","1","3000","0.05","53","0","5","1","220","0.16869424168694241"
"3","1","3000","0.1","53","0","5","1","222","0.21540414727041896"
"4","1","3000","0.15","53","0","5","1","202","0.08589411329137357"
"1","1","3000","0","53","0","5","1","219","0.26963812886142985"
"2","1","3000","0.05","53","0","5","1","221","0.1697117336581405"
"3","1","3000","0.1","53","0","5","1","223","0.21670907548770144"
"4","1","3000","0.15","53","0","5","1","203","0.08932542624166048"
"2","1","3000","0.05","53","0","5","1","222","0.17174177831912302"
"1","1","3000","0","53","0","5","1","220","0.27184035476718404"
"3","1","3000","0.1","53","0","5","1","224","0.2223165040305473"
"4","1","3000","0.15","53","0","5","1","204","0.0894580549368968"
"2","1","3000","0.05","53","0","5","1","223","0.1718813490451036"
"1","1","3000","0","53","0","5","1","221","0.27337488869100623"
"3","1","3000","0.1","53","0","5","1","225","0.22448979591836735"
"1","1","3000","0","53","0","5","1","222","0.27708146821844226"
"2","1","3000","0.05","53","0","5","1","224","0.17256817256817256"
"4","1","3000","0.15","53","0","5","1","205","0.09117975437290658"
"3","1","3000","0.1","53","0","5","1","226","0.22595744680851063"
"2","1","3000","0.05","53","0","5","1","225","0.17448022829188747"
"1","1","3000","0","53","0","5","1","223","0.2805755395683453"
"4","1","3000","0.15","53","0","5","1","206","0.09165424739195231"
"3","1","3000","0.1","53","0","5","1","227","0.22866894197952217"
"2","1","3000","0.05","53","0","5","1","226","0.1769041769041769"
"1","1","3000","0","53","0","5","1","224","0.2840343735866124"
"4","1","3000","0.15","53","0","5","1","207","0.09372666168782674"
"3","1","3000","0.1","53","0","5","1","228","0.2322497861420017"
"2","1","3000","0.05","53","0","5","1","227","0.17983539094650206"
"1","1","3000","0","53","0","5","1","225","0.2870748299319728"
"4","1","3000","0.15","53","0","5","1","208","0.0952914798206278"
"3","1","3000","0.1","53","0","5","1","229","0.2358732876712329"
"2","1","3000","0.05","53","0","5","1","228","0.18597938144329898"
"1","1","3000","0","53","0","5","1","226","0.2898682417083144"
"3","1","3000","0.1","53","0","5","1","230","0.24195624195624196"
"4","1","3000","0.15","53","0","5","1","209","0.09641255605381166"
"2","1","3000","0.05","53","0","5","1","229","0.18793886823626602"
"1","1","3000","0","53","0","5","1","227","0.29253867151956325"
"3","1","3000","0.1","53","0","5","1","231","0.24440619621342513"
"4","1","3000","0.15","53","0","5","1","210","0.09696742792961438"
"2","1","3000","0.05","53","0","5","1","230","0.19262634631317316"
"1","1","3000","0","53","0","5","1","228","0.2939297124600639"
"3","1","3000","0.1","53","0","5","1","232","0.24773804394657475"
"4","1","3000","0.15","53","0","5","1","211","0.09786276715410573"
"2","1","3000","0.05","53","0","5","1","231","0.19386909693454846"
"1","1","3000","0","53","0","5","1","229","0.2996787517209729"
"3","1","3000","0.1","53","0","5","1","233","0.2510803802938634"
"4","1","3000","0.15","53","0","5","1","212","0.10045146726862303"
"2","1","3000","0.05","53","0","5","1","232","0.19693200663349916"
"1","1","3000","0","53","0","5","1","230","0.30818767249310025"
"3","1","3000","0.1","53","0","5","1","234","0.2531426094495015"
"4","1","3000","0.15","53","0","5","1","213","0.10128012048192771"
"2","1","3000","0.05","53","0","5","1","233","0.19767441860465115"
"1","1","3000","0","53","0","5","1","231","0.3145496535796767"
"3","1","3000","0.1","53","0","5","1","235","0.2590178183398522"
"4","1","3000","0.15","53","0","5","1","214","0.10240963855421686"
"2","1","3000","0.05","53","0","5","1","234","0.20393634840871022"
"3","1","3000","0.1","53","0","5","1","236","0.262974269515918"
"1","1","3000","0","53","0","5","1","232","0.31637372802960223"
"4","1","3000","0.15","53","0","5","1","215","0.10365623822088202"
"2","1","3000","0.05","53","0","5","1","235","0.20612930310663308"
"3","1","3000","0.1","53","0","5","1","237","0.26541320507214694"
"1","1","3000","0","53","0","5","1","233","0.3189615206305053"
"4","1","3000","0.15","53","0","5","1","216","0.10486608826857789"
"2","1","3000","0.05","53","0","5","1","236","0.2071578947368421"
"3","1","3000","0.1","53","0","5","1","238","0.26786497150372646"
"1","1","3000","0","53","0","5","1","234","0.3226555246053853"
"2","1","3000","0.05","53","0","5","1","237","0.21037099494097808"
"4","1","3000","0.15","53","0","5","1","217","0.1079136690647482"
"3","1","3000","0.1","53","0","5","1","239","0.27204585537918874"
"1","1","3000","0","53","0","5","1","235","0.3254189944134078"
"2","1","3000","0.05","53","0","5","1","238","0.21223628691983124"
"4","1","3000","0.15","53","0","5","1","218","0.10883579825559347"
"3","1","3000","0.1","53","0","5","1","240","0.27380952380952384"
"2","1","3000","0.05","53","0","5","1","239","0.22354441138971526"
"1","1","3000","0","53","0","5","1","236","0.3274336283185841"
"4","1","3000","0.15","53","0","5","1","219","0.11043643263757116"
"3","1","3000","0.1","53","0","5","1","241","0.2779255319148936"
"1","1","3000","0","53","0","5","1","237","0.3333333333333333"
"2","1","3000","0.05","53","0","5","1","240","0.22638297872340427"
"4","1","3000","0.15","53","0","5","1","220","0.11174458380843785"
"3","1","3000","0.1","53","0","5","1","242","0.282985339848956"
"1","1","3000","0","53","0","5","1","238","0.33693101830126704"
"2","1","3000","0.05","53","0","5","1","241","0.2283397353819889"
"4","1","3000","0.15","53","0","5","1","221","0.1126005361930295"
"3","1","3000","0.1","53","0","5","1","243","0.28482142857142856"
"2","1","3000","0.05","53","0","5","1","242","0.2299145299145299"
"1","1","3000","0","53","0","5","1","239","0.3429245283018868"
"4","1","3000","0.15","53","0","5","1","222","0.11469121595703874"
"3","1","3000","0.1","53","0","5","1","244","0.2876957494407159"
"2","1","3000","0.05","53","0","5","1","243","0.23060437205315046"
"1","1","3000","0","53","0","5","1","240","0.3478466635115949"
"4","1","3000","0.15","53","0","5","1","223","0.11534025374855825"
"3","1","3000","0.1","53","0","5","1","245","0.2885304659498208"
"1","1","3000","0","53","0","5","1","241","0.3547313361864004"
"2","1","3000","0.05","53","0","5","1","244","0.23195876288659795"
"4","1","3000","0.15","53","0","5","1","224","0.11658330126971912"
"3","1","3000","0.1","53","0","5","1","246","0.29103139013452917"
"1","1","3000","0","53","0","5","1","242","0.3595238095238095"
"2","1","3000","0.05","53","0","5","1","245","0.23498920086393088"
"4","1","3000","0.15","53","0","5","1","225","0.1182133230650751"
"3","1","3000","0.1","53","0","5","1","247","0.2927158273381295"
"1","1","3000","0","53","0","5","1","243","0.3668101386896222"
"2","1","3000","0.05","53","0","5","1","246","0.23722943722943723"
"4","1","3000","0.15","53","0","5","1","226","0.1210019267822736"
"3","1","3000","0.1","53","0","5","1","248","0.29701627486437615"
"1","1","3000","0","53","0","5","1","244","0.37212643678160917"
"2","1","3000","0.05","53","0","5","1","247","0.2439982540375382"
"4","1","3000","0.15","53","0","5","1","227","0.12229938271604938"
"3","1","3000","0.1","53","0","5","1","249","0.30177514792899407"
"2","1","3000","0.05","53","0","5","1","248","0.24978127734033245"
"1","1","3000","0","53","0","5","1","245","0.37962518020182606"
"4","1","3000","0.15","53","0","5","1","228","0.12466229255113856"
"3","1","3000","0.1","53","0","5","1","250","0.3033759124087591"
"1","1","3000","0","53","0","5","1","246","0.3834296724470135"
"2","1","3000","0.05","53","0","5","1","249","0.2531868131868132"
"3","1","3000","0.1","53","0","5","1","251","0.30719853278312703"
"4","1","3000","0.15","53","0","5","1","229","0.1260178363706863"
"1","1","3000","0","53","0","5","1","247","0.3875968992248062"
"2","1","3000","0.05","53","0","5","1","250","0.2555066079295154"
"3","1","3000","0.1","53","0","5","1","252","0.31112132352941174"
"4","1","3000","0.15","53","0","5","1","230","0.1262135922330097"
"1","1","3000","0","53","0","5","1","248","0.3915163334958557"
"2","1","3000","0.05","53","0","5","1","251","0.2588183421516755"
"3","1","3000","0.1","53","0","5","1","253","0.3135085292761641"
"4","1","3000","0.15","53","0","5","1","231","0.12835472578763127"
"2","1","3000","0.05","53","0","5","1","252","0.25939019001325675"
"1","1","3000","0","53","0","5","1","249","0.39725355566454146"
"3","1","3000","0.1","53","0","5","1","254","0.3168819188191882"
"4","1","3000","0.15","53","0","5","1","232","0.13006230529595014"
"2","1","3000","0.05","53","0","5","1","253","0.2608503100088574"
"1","1","3000","0","53","0","5","1","250","0.40412979351032446"
"3","1","3000","0.1","53","0","5","1","255","0.3209990749306198"
"4","1","3000","0.15","53","0","5","1","233","0.13382754584471324"
"2","1","3000","0.05","53","0","5","1","254","0.26297117516629714"
"3","1","3000","0.1","53","0","5","1","256","0.3243744207599629"
"1","1","3000","0","53","0","5","1","251","0.40738916256157637"
"4","1","3000","0.15","53","0","5","1","234","0.1349237387563551"
"2","1","3000","0.05","53","0","5","1","255","0.272565584704313"
"3","1","3000","0.1","53","0","5","1","257","0.32976245924545877"
"1","1","3000","0","53","0","5","1","252","0.4128395061728395"
"4","1","3000","0.15","53","0","5","1","235","0.1350293542074364"
"2","1","3000","0.05","53","0","5","1","256","0.2757238307349666"
"3","1","3000","0.1","53","0","5","1","258","0.33348902382064455"
"1","1","3000","0","53","0","5","1","253","0.4167908594138102"
"4","1","3000","0.15","53","0","5","1","236","0.1364170913367307"
"2","1","3000","0.05","53","0","5","1","257","0.28034034930586654"
"1","1","3000","0","53","0","5","1","254","0.4203187250996016"
"3","1","3000","0.1","53","0","5","1","259","0.33692091717360784"
"4","1","3000","0.15","53","0","5","1","237","0.13757861635220126"
"2","1","3000","0.05","53","0","5","1","258","0.2832057631697434"
"1","1","3000","0","53","0","5","1","255","0.4241362043064597"
"3","1","3000","0.1","53","0","5","1","260","0.3434864104967198"
"4","1","3000","0.15","53","0","5","1","238","0.14167650531286896"
"2","1","3000","0.05","53","0","5","1","259","0.28474729241877256"
"1","1","3000","0","53","0","5","1","256","0.4303733602421796"
"3","1","3000","0.1","53","0","5","1","261","0.34477892756349954"
"2","1","3000","0.05","53","0","5","1","260","0.29361123697326685"
"3","1","3000","0.1","53","0","5","1","262","0.35124941065535126"
"4","1","3000","0.15","53","0","5","1","239","0.1437031188314252"
"1","1","3000","0","53","0","5","1","257","0.43174924165824063"
"3","1","3000","0.1","53","0","5","1","263","0.3546099290780142"
"2","1","3000","0.05","53","0","5","1","261","0.2956403269754768"
"4","1","3000","0.15","53","0","5","1","240","0.14477848101265822"
"1","1","3000","0","53","0","5","1","258","0.4355983772819473"
"3","1","3000","0.1","53","0","5","1","264","0.3604926575082899"
"2","1","3000","0.05","53","0","5","1","262","0.2996357012750455"
"4","1","3000","0.15","53","0","5","1","241","0.14653465346534653"
"1","1","3000","0","53","0","5","1","259","0.4434250764525994"
"3","1","3000","0.1","53","0","5","1","265","0.3635500711912672"
"2","1","3000","0.05","53","0","5","1","263","0.30168872660885443"
"4","1","3000","0.15","53","0","5","1","242","0.15445544554455445"
"1","1","3000","0","53","0","5","1","260","0.4501788451711804"
"2","1","3000","0.05","53","0","5","1","264","0.3058608058608059"
"3","1","3000","0.1","53","0","5","1","266","0.3656680932001902"
"4","1","3000","0.15","53","0","5","1","243","0.15622521808088818"
"1","1","3000","0","53","0","5","1","261","0.45491803278688525"
"2","1","3000","0.05","53","0","5","1","265","0.3088572739788894"
"3","1","3000","0.1","53","0","5","1","267","0.3673177703668414"
"4","1","3000","0.15","53","0","5","1","244","0.15910898965791567"
"1","1","3000","0","53","0","5","1","262","0.4605128205128205"
"2","1","3000","0.05","53","0","5","1","266","0.3154022988505747"
"3","1","3000","0.1","53","0","5","1","268","0.37070610687022904"
"4","1","3000","0.15","53","0","5","1","245","0.16028708133971292"
"1","1","3000","0","53","0","5","1","263","0.46276322547508986"
"2","1","3000","0.05","53","0","5","1","267","0.3190212373037858"
"3","1","3000","0.1","53","0","5","1","269","0.3780546238620029"
"4","1","3000","0.15","53","0","5","1","246","0.16108452950558214"
"1","1","3000","0","53","0","5","1","264","0.4693140794223827"
"2","1","3000","0.05","53","0","5","1","268","0.3287037037037037"
"3","1","3000","0.1","53","0","5","1","270","0.38635271504084573"
"1","1","3000","0","53","0","5","1","265","0.47232281427832384"
"4","1","3000","0.15","53","0","5","1","247","0.16201117318435754"
"2","1","3000","0.05","53","0","5","1","269","0.33163265306122447"
"1","1","3000","0","53","0","5","1","266","0.47668393782383417"
"3","1","3000","0.1","53","0","5","1","271","0.3900675024108004"
"4","1","3000","0.15","53","0","5","1","248","0.1638621794871795"
"2","1","3000","0.05","53","0","5","1","270","0.3370473537604457"
"1","1","3000","0","53","0","5","1","267","0.482776617954071"
"3","1","3000","0.1","53","0","5","1","272","0.39594398841139544"
"4","1","3000","0.15","53","0","5","1","249","0.16452648475120385"
"2","1","3000","0.05","53","0","5","1","271","0.340316573556797"
"1","1","3000","0","53","0","5","1","268","0.4905759162303665"
"3","1","3000","0.1","53","0","5","1","273","0.3997093023255814"
"4","1","3000","0.15","53","0","5","1","250","0.16988727858293076"
"2","1","3000","0.05","53","0","5","1","272","0.341884328358209"
"3","1","3000","0.1","53","0","5","1","274","0.4044725328147788"
"1","1","3000","0","53","0","5","1","269","0.4997369805365597"
"4","1","3000","0.15","53","0","5","1","251","0.1717741935483871"
"2","1","3000","0.05","53","0","5","1","273","0.3448598130841122"
"3","1","3000","0.1","53","0","5","1","275","0.4071358748778104"
"1","1","3000","0","53","0","5","1","270","0.5068493150684932"
"4","1","3000","0.15","53","0","5","1","252","0.1735270379338176"
"2","1","3000","0.05","53","0","5","1","274","0.3491541353383459"
"3","1","3000","0.1","53","0","5","1","276","0.41107300342969133"
"1","1","3000","0","53","0","5","1","271","0.5121822033898306"
"4","1","3000","0.15","53","0","5","1","253","0.17516181229773461"
"2","1","3000","0.05","53","0","5","1","275","0.35439429928741095"
"3","1","3000","0.1","53","0","5","1","277","0.41364082433758587"
"1","1","3000","0","53","0","5","1","272","0.5170394036208733"
"2","1","3000","0.05","53","0","5","1","276","0.35724465558194773"
"4","1","3000","0.15","53","0","5","1","254","0.17754357519254155"
"3","1","3000","0.1","53","0","5","1","278","0.41903827281648676"
"1","1","3000","0","53","0","5","1","273","0.5216461785141635"
"4","1","3000","0.15","53","0","5","1","255","0.1803411860276198"
"2","1","3000","0.05","53","0","5","1","277","0.3605150214592275"
"1","1","3000","0","53","0","5","1","274","0.5306122448979592"
"3","1","3000","0.1","53","0","5","1","279","0.4236453201970443"
"4","1","3000","0.15","53","0","5","1","256","0.18122714343762697"
"2","1","3000","0.05","53","0","5","1","278","0.3672883787661406"
"3","1","3000","0.1","53","0","5","1","280","0.4268774703557312"
"1","1","3000","0","53","0","5","1","275","0.5353099730458221"
"4","1","3000","0.15","53","0","5","1","257","0.18300122000813338"
"2","1","3000","0.05","53","0","5","1","279","0.37320574162679426"
"3","1","3000","0.1","53","0","5","1","281","0.4294205052005943"
"1","1","3000","0","53","0","5","1","276","0.5427027027027027"
"4","1","3000","0.15","53","0","5","1","258","0.18615071283095724"
"3","1","3000","0.1","53","0","5","1","282","0.4340277777777778"
"2","1","3000","0.05","53","0","5","1","280","0.3790439401255432"
"1","1","3000","0","53","0","5","1","277","0.5565264882577826"
"4","1","3000","0.15","53","0","5","1","259","0.18790849673202614"
"3","1","3000","0.1","53","0","5","1","283","0.4369414101290963"
"2","1","3000","0.05","53","0","5","1","281","0.3841315916787615"
"1","1","3000","0","53","0","5","1","278","0.5620879120879121"
"3","1","3000","0.1","53","0","5","1","284","0.44123505976095617"
"4","1","3000","0.15","53","0","5","1","260","0.19196062346185397"
"1","1","3000","0","53","0","5","1","279","0.5681943677526229"
"2","1","3000","0.05","53","0","5","1","282","0.38805245264691596"
"3","1","3000","0.1","53","0","5","1","285","0.445"
"4","1","3000","0.15","53","0","5","1","261","0.19465020576131686"
"1","1","3000","0","53","0","5","1","280","0.5746681415929203"
"2","1","3000","0.05","53","0","5","1","283","0.3924914675767918"
"3","1","3000","0.1","53","0","5","1","286","0.44879518072289154"
"2","1","3000","0.05","53","0","5","1","284","0.39803439803439805"
"4","1","3000","0.15","53","0","5","1","262","0.19645068097399918"
"1","1","3000","0","53","0","5","1","281","0.5832402234636872"
"3","1","3000","0.1","53","0","5","1","287","0.45125628140703516"
"2","1","3000","0.05","53","0","5","1","285","0.4016715830875123"
"4","1","3000","0.15","53","0","5","1","263","0.19677552707730467"
"1","1","3000","0","53","0","5","1","282","0.5880044843049327"
"3","1","3000","0.1","53","0","5","1","288","0.45417925478348437"
"2","1","3000","0.05","53","0","5","1","286","0.4055254070054267"
"1","1","3000","0","53","0","5","1","283","0.5901179112857945"
"4","1","3000","0.15","53","0","5","1","264","0.1984258492129246"
"3","1","3000","0.1","53","0","5","1","289","0.4575328614762386"
"2","1","3000","0.05","53","0","5","1","287","0.41074092491297864"
"1","1","3000","0","53","0","5","1","284","0.592800899887514"
"4","1","3000","0.15","53","0","5","1","265","0.2025790349417637"
"3","1","3000","0.1","53","0","5","1","290","0.4630192502532928"
"1","1","3000","0","53","0","5","1","285","0.5986471251409244"
"2","1","3000","0.05","53","0","5","1","288","0.4158366533864542"
"4","1","3000","0.15","53","0","5","1","266","0.2055022926219258"
"3","1","3000","0.1","53","0","5","1","291","0.4665314401622718"
"1","1","3000","0","53","0","5","1","286","0.6044142614601019"
"2","1","3000","0.05","53","0","5","1","289","0.4207103551775888"
"4","1","3000","0.15","53","0","5","1","267","0.20558798999165973"
"3","1","3000","0.1","53","0","5","1","292","0.47055837563451774"
"1","1","3000","0","53","0","5","1","287","0.6074872376630743"
"2","1","3000","0.05","53","0","5","1","290","0.4237713139418255"
"4","1","3000","0.15","53","0","5","1","268","0.20659432387312188"
"3","1","3000","0.1","53","0","5","1","293","0.4723209751142712"
"1","1","3000","0","53","0","5","1","288","0.6168277430358158"
"2","1","3000","0.05","53","0","5","1","291","0.425414364640884"
"4","1","3000","0.15","53","0","5","1","269","0.21112040133779264"
"3","1","3000","0.1","53","0","5","1","294","0.47757390417940876"
"1","1","3000","0","53","0","5","1","289","0.6237850200114351"
"2","1","3000","0.05","53","0","5","1","292","0.4295065458207452"
"3","1","3000","0.1","53","0","5","1","295","0.48187850944359367"
"4","1","3000","0.15","53","0","5","1","270","0.21279264214046822"
"1","1","3000","0","53","0","5","1","290","0.6292906178489702"
"4","1","3000","0.15","53","0","5","1","271","0.21640853913771452"
"2","1","3000","0.05","53","0","5","1","293","0.4326097930338213"
"3","1","3000","0.1","53","0","5","1","296","0.48799182422074605"
"1","1","3000","0","53","0","5","1","291","0.6342725704427832"
"2","1","3000","0.05","53","0","5","1","294","0.43506821627084385"
"4","1","3000","0.15","53","0","5","1","272","0.21826560536237954"
"3","1","3000","0.1","53","0","5","1","297","0.4918032786885246"
"1","1","3000","0","53","0","5","1","292","0.6429809358752167"
"2","1","3000","0.05","53","0","5","1","295","0.44224924012158057"
"3","1","3000","0.1","53","0","5","1","298","0.4935930292157868"
"4","1","3000","0.15","53","0","5","1","273","0.2193791946308725"
"1","1","3000","0","53","0","5","1","293","0.6513921113689095"
"2","1","3000","0.05","53","0","5","1","296","0.4555160142348754"
"3","1","3000","0.1","53","0","5","1","299","0.49435318275154005"
"4","1","3000","0.15","53","0","5","1","274","0.22208228379513015"
"1","1","3000","0","53","0","5","1","294","0.6581246359930111"
"2","1","3000","0.05","53","0","5","1","297","0.4557477110885046"
"3","1","3000","0.1","53","0","5","1","300","0.4997426659804426"
"4","1","3000","0.15","53","0","5","1","275","0.22418136020151133"
"1","1","3000","0","53","0","5","1","295","0.6668618266978923"
"2","1","3000","0.05","53","0","5","1","298","0.46122448979591835"
"3","1","3000","0.1","53","0","5","1","301","0.5051706308169597"
"4","1","3000","0.15","53","0","5","1","276","0.22685185185185186"
"3","1","3000","0.1","53","0","5","1","302","0.5088082901554404"
"1","1","3000","0","53","0","5","1","296","0.6729301233118027"
"2","1","3000","0.05","53","0","5","1","299","0.46499744506898316"
"4","1","3000","0.15","53","0","5","1","277","0.22784810126582278"
"1","1","3000","0","53","0","5","1","297","0.6782557454331173"
"3","1","3000","0.1","53","0","5","1","303","0.5106272680145153"
"2","1","3000","0.05","53","0","5","1","300","0.4667008196721312"
"4","1","3000","0.15","53","0","5","1","278","0.2289818335445712"
"3","1","3000","0.1","53","0","5","1","304","0.5119294605809128"
"1","1","3000","0","53","0","5","1","298","0.6923076923076923"
"2","1","3000","0.05","53","0","5","1","301","0.478641276376737"
"4","1","3000","0.15","53","0","5","1","279","0.23086680761099365"
"3","1","3000","0.1","53","0","5","1","305","0.5171875"
"1","1","3000","0","53","0","5","1","299","0.7042337507453786"
"2","1","3000","0.05","53","0","5","1","302","0.48119526017516745"
"4","1","3000","0.15","53","0","5","1","280","0.23402454506982648"
"3","1","3000","0.1","53","0","5","1","306","0.5240837696335079"
"1","1","3000","0","53","0","5","1","300","0.7130017974835231"
"2","1","3000","0.05","53","0","5","1","303","0.48631905007743936"
"4","1","3000","0.15","53","0","5","1","281","0.23896434634974534"
"1","1","3000","0","53","0","5","1","301","0.7195416164053076"
"3","1","3000","0.1","53","0","5","1","307","0.529936974789916"
"2","1","3000","0.05","53","0","5","1","304","0.4929942916450441"
"4","1","3000","0.15","53","0","5","1","282","0.2437046521553564"
"1","1","3000","0","53","0","5","1","302","0.7330508474576272"
"3","1","3000","0.1","53","0","5","1","308","0.5312664214398318"
"2","1","3000","0.05","53","0","5","1","305","0.5026014568158168"
"4","1","3000","0.15","53","0","5","1","283","0.24711415134672937"
"1","1","3000","0","53","0","5","1","303","0.7425259304453935"
"3","1","3000","0.1","53","0","5","1","309","0.5347734457323499"
"2","1","3000","0.05","53","0","5","1","306","0.5065479308538502"
