BehaviorSpace results (NetLogo 6.1.1),,,,,,,,,
ica-v2.nlogo,,,,,,,,,
effect on population desnity - average case,,,,,,,,,
12/29/2019 15:29:13:286 +0000,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,
4,1,400,0.5,194,50,25,183,612,0.069518717
4,1,400,0.5,194,50,25,183,613,0.069518717
4,1,400,0.5,194,50,25,183,614,0.069518717
4,1,400,0.5,194,50,25,183,615,0.069518717
4,1,400,0.5,194,50,25,183,616,0.069518717
4,1,400,0.5,194,50,25,183,617,0.069518717
4,1,400,0.5,194,50,25,183,618,0.069705094
4,1,400,0.5,194,50,25,183,619,0.069892473
4,1,400,0.5,194,50,25,183,620,0.069892473
4,1,400,0.5,194,50,25,183,621,0.069892473
4,1,400,0.5,194,50,25,183,622,0.069892473
4,1,400,0.5,194,50,25,183,623,0.069892473
4,1,400,0.5,194,50,25,183,624,0.070080863
4,1,400,0.5,194,50,25,183,625,0.070080863
4,1,400,0.5,194,50,25,183,626,0.07277628
4,1,400,0.5,194,50,25,183,627,0.07277628
4,1,400,0.5,194,50,25,183,628,0.07277628
4,1,400,0.5,194,50,25,183,629,0.07277628
4,1,400,0.5,194,50,25,183,630,0.072972973
4,1,400,0.5,194,50,25,183,631,0.073170732
4,1,400,0.5,194,50,25,183,632,0.073170732
4,1,400,0.5,194,50,25,183,633,0.073170732
4,1,400,0.5,194,50,25,183,634,0.073170732
4,1,400,0.5,194,50,25,183,635,0.073170732
4,1,400,0.5,194,50,25,183,636,0.073170732
4,1,400,0.5,194,50,25,183,637,0.073369565
4,1,400,0.5,194,50,25,183,638,0.073369565
4,1,400,0.5,194,50,25,183,639,0.076294278
4,1,400,0.5,194,50,25,183,640,0.079019074
4,1,400,0.5,194,50,25,183,641,0.07967033
4,1,400,0.5,194,50,25,183,642,0.08033241
4,1,400,0.5,194,50,25,183,643,0.08033241
4,1,400,0.5,194,50,25,183,644,0.08033241
4,1,400,0.5,194,50,25,183,645,0.083102493
4,1,400,0.5,194,50,25,183,646,0.083102493
4,1,400,0.5,194,50,25,183,647,0.083333333
4,1,400,0.5,194,50,25,183,648,0.083333333
4,1,400,0.5,194,50,25,183,649,0.083333333
4,1,400,0.5,194,50,25,183,650,0.083333333
4,1,400,0.5,194,50,25,183,651,0.086111111
4,1,400,0.5,194,50,25,183,652,0.088888889
4,1,400,0.5,194,50,25,183,653,0.088888889
4,1,400,0.5,194,50,25,183,654,0.088888889
4,1,400,0.5,194,50,25,183,655,0.088888889
4,1,400,0.5,194,50,25,183,656,0.088888889
4,1,400,0.5,194,50,25,183,657,0.088888889
4,1,400,0.5,194,50,25,183,658,0.091666667
4,1,400,0.5,194,50,25,183,659,0.091666667
4,1,400,0.5,194,50,25,183,660,0.094444444
4,1,400,0.5,194,50,25,183,661,0.094444444
4,1,400,0.5,194,50,25,183,662,0.102777778
4,1,400,0.5,194,50,25,183,663,0.111111111
4,1,400,0.5,194,50,25,183,664,0.111111111
4,1,400,0.5,194,50,25,183,665,0.111420613
4,1,400,0.5,194,50,25,183,666,0.112044818
4,1,400,0.5,194,50,25,183,667,0.112359551
4,1,400,0.5,194,50,25,183,668,0.115492958
4,1,400,0.5,194,50,25,183,669,0.115819209
4,1,400,0.5,194,50,25,183,670,0.115819209
4,1,400,0.5,194,50,25,183,671,0.115819209
4,1,400,0.5,194,50,25,183,672,0.115819209
4,1,400,0.5,194,50,25,183,673,0.115819209
4,1,400,0.5,194,50,25,183,674,0.115819209
4,1,400,0.5,194,50,25,183,675,0.115819209
4,1,400,0.5,194,50,25,183,676,0.115819209
4,1,400,0.5,194,50,25,183,677,0.115819209
4,1,400,0.5,194,50,25,183,678,0.115819209
4,1,400,0.5,194,50,25,183,679,0.115819209
4,1,400,0.5,194,50,25,183,680,0.115819209
4,1,400,0.5,194,50,25,183,681,0.115819209
4,1,400,0.5,194,50,25,183,682,0.115819209
4,1,400,0.5,194,50,25,183,683,0.116147309
4,1,400,0.5,194,50,25,183,684,0.116147309
4,1,400,0.5,194,50,25,183,685,0.116147309
4,1,400,0.5,194,50,25,183,686,0.11898017
4,1,400,0.5,194,50,25,183,687,0.124645892
4,1,400,0.5,194,50,25,183,688,0.127478754
4,1,400,0.5,194,50,25,183,689,0.130311615
4,1,400,0.5,194,50,25,183,690,0.133144476
4,1,400,0.5,194,50,25,183,691,0.133522727
4,1,400,0.5,194,50,25,183,692,0.133522727
4,1,400,0.5,194,50,25,183,693,0.133522727
4,1,400,0.5,194,50,25,183,694,0.133522727
4,1,400,0.5,194,50,25,183,695,0.133522727
4,1,400,0.5,194,50,25,183,696,0.133522727
4,1,400,0.5,194,50,25,183,697,0.133522727
4,1,400,0.5,194,50,25,183,698,0.133903134
4,1,400,0.5,194,50,25,183,699,0.133903134
4,1,400,0.5,194,50,25,183,700,0.133903134
4,1,400,0.5,194,50,25,183,701,0.133903134
4,1,400,0.5,194,50,25,183,702,0.133903134
4,1,400,0.5,194,50,25,183,703,0.133903134
4,1,400,0.5,194,50,25,183,704,0.136752137
4,1,400,0.5,194,50,25,183,705,0.136752137
4,1,400,0.5,194,50,25,183,706,0.136752137
4,1,400,0.5,194,50,25,183,707,0.137142857
4,1,400,0.5,194,50,25,183,708,0.137142857
4,1,400,0.5,194,50,25,183,709,0.137142857
4,1,400,0.5,194,50,25,183,710,0.137142857
4,1,400,0.5,194,50,25,183,711,0.137142857
4,1,400,0.5,194,50,25,183,712,0.14
4,1,400,0.5,194,50,25,183,713,0.141210375
4,1,400,0.5,194,50,25,183,714,0.141210375
4,1,400,0.5,194,50,25,183,715,0.141210375
4,1,400,0.5,194,50,25,183,716,0.141210375
4,1,400,0.5,194,50,25,183,717,0.141210375
4,1,400,0.5,194,50,25,183,718,0.141618497
4,1,400,0.5,194,50,25,183,719,0.144508671
4,1,400,0.5,194,50,25,183,720,0.144508671
4,1,400,0.5,194,50,25,183,721,0.144508671
4,1,400,0.5,194,50,25,183,722,0.144508671
4,1,400,0.5,194,50,25,183,723,0.144508671
4,1,400,0.5,194,50,25,183,724,0.144508671
4,1,400,0.5,194,50,25,183,725,0.144927536
4,1,400,0.5,194,50,25,183,726,0.145772595
4,1,400,0.5,194,50,25,183,727,0.145772595
4,1,400,0.5,194,50,25,183,728,0.148688047
4,1,400,0.5,194,50,25,183,729,0.148688047
4,1,400,0.5,194,50,25,183,730,0.148688047
4,1,400,0.5,194,50,25,183,731,0.148688047
4,1,400,0.5,194,50,25,183,732,0.148688047
4,1,400,0.5,194,50,25,183,733,0.148688047
4,1,400,0.5,194,50,25,183,734,0.157894737
4,1,400,0.5,194,50,25,183,735,0.157894737
4,1,400,0.5,194,50,25,183,736,0.157894737
4,1,400,0.5,194,50,25,183,737,0.157894737
4,1,400,0.5,194,50,25,183,738,0.157894737
4,1,400,0.5,194,50,25,183,739,0.161290323
4,1,400,0.5,194,50,25,183,740,0.161290323
4,1,400,0.5,194,50,25,183,741,0.161290323
4,1,400,0.5,194,50,25,183,742,0.161764706
4,1,400,0.5,194,50,25,183,743,0.161764706
4,1,400,0.5,194,50,25,183,744,0.161764706
4,1,400,0.5,194,50,25,183,745,0.161764706
4,1,400,0.5,194,50,25,183,746,0.164705882
4,1,400,0.5,194,50,25,183,747,0.170588235
4,1,400,0.5,194,50,25,183,748,0.170588235
4,1,400,0.5,194,50,25,183,749,0.171597633
4,1,400,0.5,194,50,25,183,750,0.172106825
4,1,400,0.5,194,50,25,183,751,0.172106825
4,1,400,0.5,194,50,25,183,752,0.173652695
4,1,400,0.5,194,50,25,183,753,0.173652695
4,1,400,0.5,194,50,25,183,754,0.173652695
4,1,400,0.5,194,50,25,183,755,0.176646707
4,1,400,0.5,194,50,25,183,756,0.176646707
4,1,400,0.5,194,50,25,183,757,0.176646707
4,1,400,0.5,194,50,25,183,758,0.176646707
4,1,400,0.5,194,50,25,183,759,0.177177177
4,1,400,0.5,194,50,25,183,760,0.180722892
4,1,400,0.5,194,50,25,183,761,0.180722892
4,1,400,0.5,194,50,25,183,762,0.180722892
4,1,400,0.5,194,50,25,183,763,0.18373494
4,1,400,0.5,194,50,25,183,764,0.18373494
4,1,400,0.5,194,50,25,183,765,0.18373494
4,1,400,0.5,194,50,25,183,766,0.18429003
4,1,400,0.5,194,50,25,183,767,0.18429003
4,1,400,0.5,194,50,25,183,768,0.18429003
4,1,400,0.5,194,50,25,183,769,0.18429003
4,1,400,0.5,194,50,25,183,770,0.190909091
4,1,400,0.5,194,50,25,183,771,0.193939394
4,1,400,0.5,194,50,25,183,772,0.193939394
4,1,400,0.5,194,50,25,183,773,0.203030303
4,1,400,0.5,194,50,25,183,774,0.203647416
4,1,400,0.5,194,50,25,183,775,0.203647416
4,1,400,0.5,194,50,25,183,776,0.204268293
4,1,400,0.5,194,50,25,183,777,0.204892966
4,1,400,0.5,194,50,25,183,778,0.204892966
4,1,400,0.5,194,50,25,183,779,0.204892966
4,1,400,0.5,194,50,25,183,780,0.208588957
4,1,400,0.5,194,50,25,183,781,0.212307692
4,1,400,0.5,194,50,25,183,782,0.212307692
4,1,400,0.5,194,50,25,183,783,0.212307692
4,1,400,0.5,194,50,25,183,784,0.212307692
4,1,400,0.5,194,50,25,183,785,0.212307692
4,1,400,0.5,194,50,25,183,786,0.212307692
4,1,400,0.5,194,50,25,183,787,0.215384615
4,1,400,0.5,194,50,25,183,788,0.215384615
4,1,400,0.5,194,50,25,183,789,0.217391304
4,1,400,0.5,194,50,25,183,790,0.218068536
4,1,400,0.5,194,50,25,183,791,0.221183801
4,1,400,0.5,194,50,25,183,792,0.221183801
4,1,400,0.5,194,50,25,183,793,0.221183801
4,1,400,0.5,194,50,25,183,794,0.221183801
4,1,400,0.5,194,50,25,183,795,0.224299065
4,1,400,0.5,194,50,25,183,796,0.224299065
4,1,400,0.5,194,50,25,183,797,0.22741433
4,1,400,0.5,194,50,25,183,798,0.230529595
4,1,400,0.5,194,50,25,183,799,0.230529595
4,1,400,0.5,194,50,25,183,800,0.23125
4,1,400,0.5,194,50,25,183,801,0.234375
4,1,400,0.5,194,50,25,183,802,0.2375
4,1,400,0.5,194,50,25,183,803,0.2375
4,1,400,0.5,194,50,25,183,804,0.2375
4,1,400,0.5,194,50,25,183,805,0.2375
4,1,400,0.5,194,50,25,183,806,0.2375
4,1,400,0.5,194,50,25,183,807,0.238244514
4,1,400,0.5,194,50,25,183,808,0.238244514
4,1,400,0.5,194,50,25,183,809,0.238244514
4,1,400,0.5,194,50,25,183,810,0.248427673
4,1,400,0.5,194,50,25,183,811,0.252365931
4,1,400,0.5,194,50,25,183,812,0.253164557
4,1,400,0.5,194,50,25,183,813,0.253164557
4,1,400,0.5,194,50,25,183,814,0.253164557
4,1,400,0.5,194,50,25,183,815,0.253164557
4,1,400,0.5,194,50,25,183,816,0.253164557
4,1,400,0.5,194,50,25,183,817,0.253164557
4,1,400,0.5,194,50,25,183,818,0.253164557
4,1,400,0.5,194,50,25,183,819,0.253164557
4,1,400,0.5,194,50,25,183,820,0.253164557
4,1,400,0.5,194,50,25,183,821,0.256329114
4,1,400,0.5,194,50,25,183,822,0.256329114
4,1,400,0.5,194,50,25,183,823,0.256329114
4,1,400,0.5,194,50,25,183,824,0.256329114
4,1,400,0.5,194,50,25,183,825,0.256329114
4,1,400,0.5,194,50,25,183,826,0.256329114
4,1,400,0.5,194,50,25,183,827,0.256329114
4,1,400,0.5,194,50,25,183,828,0.259493671
4,1,400,0.5,194,50,25,183,829,0.26031746
4,1,400,0.5,194,50,25,183,830,0.261980831
4,1,400,0.5,194,50,25,183,831,0.266025641
4,1,400,0.5,194,50,25,183,832,0.269230769
4,1,400,0.5,194,50,25,183,833,0.272435897
4,1,400,0.5,194,50,25,183,834,0.274193548
4,1,400,0.5,194,50,25,183,835,0.275080906
4,1,400,0.5,194,50,25,183,836,0.275080906
4,1,400,0.5,194,50,25,183,837,0.275080906
4,1,400,0.5,194,50,25,183,838,0.275080906
4,1,400,0.5,194,50,25,183,839,0.276872964
4,1,400,0.5,194,50,25,183,840,0.277777778
4,1,400,0.5,194,50,25,183,841,0.277777778
4,1,400,0.5,194,50,25,183,842,0.278688525
4,1,400,0.5,194,50,25,183,843,0.279605263
4,1,400,0.5,194,50,25,183,844,0.280528053
4,1,400,0.5,194,50,25,183,845,0.280528053
4,1,400,0.5,194,50,25,183,846,0.280528053
4,1,400,0.5,194,50,25,183,847,0.281456954
4,1,400,0.5,194,50,25,183,848,0.282392027
4,1,400,0.5,194,50,25,183,849,0.282392027
4,1,400,0.5,194,50,25,183,850,0.285714286
4,1,400,0.5,194,50,25,183,851,0.294314381
4,1,400,0.5,194,50,25,183,852,0.297658863
4,1,400,0.5,194,50,25,183,853,0.297658863
4,1,400,0.5,194,50,25,183,854,0.297658863
4,1,400,0.5,194,50,25,183,855,0.305369128
4,1,400,0.5,194,50,25,183,856,0.310810811
4,1,400,0.5,194,50,25,183,857,0.310810811
4,1,400,0.5,194,50,25,183,858,0.310810811
4,1,400,0.5,194,50,25,183,859,0.310810811
4,1,400,0.5,194,50,25,183,860,0.317567568
4,1,400,0.5,194,50,25,183,861,0.320945946
4,1,400,0.5,194,50,25,183,862,0.322033898
4,1,400,0.5,194,50,25,183,863,0.325423729
4,1,400,0.5,194,50,25,183,864,0.328813559
4,1,400,0.5,194,50,25,183,865,0.33220339
4,1,400,0.5,194,50,25,183,866,0.333333333
4,1,400,0.5,194,50,25,183,867,0.333333333
4,1,400,0.5,194,50,25,183,868,0.336734694
4,1,400,0.5,194,50,25,183,869,0.340136054
4,1,400,0.5,194,50,25,183,870,0.341296928
4,1,400,0.5,194,50,25,183,871,0.341296928
4,1,400,0.5,194,50,25,183,872,0.349315068
4,1,400,0.5,194,50,25,183,873,0.349315068
4,1,400,0.5,194,50,25,183,874,0.349315068
4,1,400,0.5,194,50,25,183,875,0.349315068
4,1,400,0.5,194,50,25,183,876,0.352739726
4,1,400,0.5,194,50,25,183,877,0.362068966
4,1,400,0.5,194,50,25,183,878,0.362068966
4,1,400,0.5,194,50,25,183,879,0.362068966
4,1,400,0.5,194,50,25,183,880,0.362068966
4,1,400,0.5,194,50,25,183,881,0.362068966
4,1,400,0.5,194,50,25,183,882,0.362068966
4,1,400,0.5,194,50,25,183,883,0.365517241
4,1,400,0.5,194,50,25,183,884,0.365517241
4,1,400,0.5,194,50,25,183,885,0.365517241
4,1,400,0.5,194,50,25,183,886,0.365517241
4,1,400,0.5,194,50,25,183,887,0.368965517
4,1,400,0.5,194,50,25,183,888,0.370242215
4,1,400,0.5,194,50,25,183,889,0.370242215
4,1,400,0.5,194,50,25,183,890,0.370242215
4,1,400,0.5,194,50,25,183,891,0.373702422
4,1,400,0.5,194,50,25,183,892,0.377622378
4,1,400,0.5,194,50,25,183,893,0.381118881
4,1,400,0.5,194,50,25,183,894,0.381118881
4,1,400,0.5,194,50,25,183,895,0.381118881
4,1,400,0.5,194,50,25,183,896,0.381118881
4,1,400,0.5,194,50,25,183,897,0.38245614
4,1,400,0.5,194,50,25,183,898,0.389473684
4,1,400,0.5,194,50,25,183,899,0.389473684
4,1,400,0.5,194,50,25,183,900,0.389473684
4,1,400,0.5,194,50,25,183,901,0.389473684
4,1,400,0.5,194,50,25,183,902,0.389473684
4,1,400,0.5,194,50,25,183,903,0.389473684
4,1,400,0.5,194,50,25,183,904,0.39084507
4,1,400,0.5,194,50,25,183,905,0.392226148
4,1,400,0.5,194,50,25,183,906,0.393617021
4,1,400,0.5,194,50,25,183,907,0.393617021
4,1,400,0.5,194,50,25,183,908,0.393617021
4,1,400,0.5,194,50,25,183,909,0.397163121
4,1,400,0.5,194,50,25,183,910,0.397163121
4,1,400,0.5,194,50,25,183,911,0.398576512
4,1,400,0.5,194,50,25,183,912,0.398576512
4,1,400,0.5,194,50,25,183,913,0.410714286
4,1,400,0.5,194,50,25,183,914,0.41218638
4,1,400,0.5,194,50,25,183,915,0.41218638
4,1,400,0.5,194,50,25,183,916,0.415162455
4,1,400,0.5,194,50,25,183,917,0.415162455
4,1,400,0.5,194,50,25,183,918,0.418772563
4,1,400,0.5,194,50,25,183,919,0.418772563
4,1,400,0.5,194,50,25,183,920,0.423357664
4,1,400,0.5,194,50,25,183,921,0.423357664
4,1,400,0.5,194,50,25,183,922,0.424908425
4,1,400,0.5,194,50,25,183,923,0.424908425
4,1,400,0.5,194,50,25,183,924,0.424908425
4,1,400,0.5,194,50,25,183,925,0.430147059
4,1,400,0.5,194,50,25,183,926,0.433823529
4,1,400,0.5,194,50,25,183,927,0.4375
4,1,400,0.5,194,50,25,183,928,0.440740741
4,1,400,0.5,194,50,25,183,929,0.440740741
4,1,400,0.5,194,50,25,183,930,0.440740741
4,1,400,0.5,194,50,25,183,931,0.440740741
4,1,400,0.5,194,50,25,183,932,0.446096654
4,1,400,0.5,194,50,25,183,933,0.446096654
4,1,400,0.5,194,50,25,183,934,0.449814126
4,1,400,0.5,194,50,25,183,935,0.455223881
4,1,400,0.5,194,50,25,183,936,0.455223881
4,1,400,0.5,194,50,25,183,937,0.466165414
4,1,400,0.5,194,50,25,183,938,0.467924528
4,1,400,0.5,194,50,25,183,939,0.467924528
4,1,400,0.5,194,50,25,183,940,0.467924528
4,1,400,0.5,194,50,25,183,941,0.482889734
4,1,400,0.5,194,50,25,183,942,0.482889734
4,1,400,0.5,194,50,25,183,943,0.490421456
4,1,400,0.5,194,50,25,183,944,0.490421456
4,1,400,0.5,194,50,25,183,945,0.494208494
4,1,400,0.5,194,50,25,183,946,0.5
4,1,400,0.5,194,50,25,183,947,0.501945525
4,1,400,0.5,194,50,25,183,948,0.501945525
4,1,400,0.5,194,50,25,183,949,0.51171875
4,1,400,0.5,194,50,25,183,950,0.51372549
4,1,400,0.5,194,50,25,183,951,0.517786561
4,1,400,0.5,194,50,25,183,952,0.51984127
4,1,400,0.5,194,50,25,183,953,0.523809524
4,1,400,0.5,194,50,25,183,954,0.523809524
4,1,400,0.5,194,50,25,183,955,0.523809524
4,1,400,0.5,194,50,25,183,956,0.527777778
4,1,400,0.5,194,50,25,183,957,0.527777778
4,1,400,0.5,194,50,25,183,958,0.535714286
4,1,400,0.5,194,50,25,183,959,0.53968254
4,1,400,0.5,194,50,25,183,960,0.541832669
4,1,400,0.5,194,50,25,183,961,0.541832669
4,1,400,0.5,194,50,25,183,962,0.549800797
4,1,400,0.5,194,50,25,183,963,0.554216867
4,1,400,0.5,194,50,25,183,964,0.562248996
4,1,400,0.5,194,50,25,183,965,0.562248996
4,1,400,0.5,194,50,25,183,966,0.570281124
4,1,400,0.5,194,50,25,183,967,0.574297189
4,1,400,0.5,194,50,25,183,968,0.578313253
4,1,400,0.5,194,50,25,183,969,0.580645161
4,1,400,0.5,194,50,25,183,970,0.587044534
4,1,400,0.5,194,50,25,183,971,0.591093117
4,1,400,0.5,194,50,25,183,972,0.601626016
4,1,400,0.5,194,50,25,183,973,0.605691057
4,1,400,0.5,194,50,25,183,974,0.605691057
4,1,400,0.5,194,50,25,183,975,0.608163265
4,1,400,0.5,194,50,25,183,976,0.608163265
4,1,400,0.5,194,50,25,183,977,0.608163265
4,1,400,0.5,194,50,25,183,978,0.608163265
4,1,400,0.5,194,50,25,183,979,0.613168724
4,1,400,0.5,194,50,25,183,980,0.613168724
4,1,400,0.5,194,50,25,183,981,0.622406639
4,1,400,0.5,194,50,25,183,982,0.625
4,1,400,0.5,194,50,25,183,983,0.625
4,1,400,0.5,194,50,25,183,984,0.635983264
4,1,400,0.5,194,50,25,183,985,0.635983264
4,1,400,0.5,194,50,25,183,986,0.635983264
4,1,400,0.5,194,50,25,183,987,0.635983264
4,1,400,0.5,194,50,25,183,988,0.635983264
4,1,400,0.5,194,50,25,183,989,0.635983264
4,1,400,0.5,194,50,25,183,990,0.64556962
4,1,400,0.5,194,50,25,183,991,0.660944206
4,1,400,0.5,194,50,25,183,992,0.660944206
4,1,400,0.5,194,50,25,183,993,0.665236052
4,1,400,0.5,194,50,25,183,994,0.665236052
4,1,400,0.5,194,50,25,183,995,0.670995671
4,1,400,0.5,194,50,25,183,996,0.67826087
4,1,400,0.5,194,50,25,183,997,0.684210526
4,1,400,0.5,194,50,25,183,998,0.690265487
4,1,400,0.5,194,50,25,183,999,0.690265487
4,1,400,0.5,194,50,25,183,1000,0.699115044
4,1,400,0.5,194,50,25,183,1001,0.705357143
4,1,400,0.5,194,50,25,183,1002,0.717488789
4,1,400,0.5,194,50,25,183,1003,0.725225225
4,1,400,0.5,194,50,25,183,1004,0.728506787
4,1,400,0.5,194,50,25,183,1005,0.739726027
4,1,400,0.5,194,50,25,183,1006,0.739726027
4,1,400,0.5,194,50,25,183,1007,0.739726027
4,1,400,0.5,194,50,25,183,1008,0.739726027
4,1,400,0.5,194,50,25,183,1009,0.743119266
4,1,400,0.5,194,50,25,183,1010,0.743119266
4,1,400,0.5,194,50,25,183,1011,0.752293578
4,1,400,0.5,194,50,25,183,1012,0.770642202
4,1,400,0.5,194,50,25,183,1013,0.774193548
4,1,400,0.5,194,50,25,183,1014,0.774193548
4,1,400,0.5,194,50,25,183,1015,0.781395349
4,1,400,0.5,194,50,25,183,1016,0.790697674
4,1,400,0.5,194,50,25,183,1017,0.795348837
4,1,400,0.5,194,50,25,183,1018,0.804651163
4,1,400,0.5,194,50,25,183,1019,0.813953488
4,1,400,0.5,194,50,25,183,1020,0.817757009
4,1,400,0.5,194,50,25,183,1021,0.817757009
4,1,400,0.5,194,50,25,183,1022,0.83490566
4,1,400,0.5,194,50,25,183,1023,0.843601896
4,1,400,0.5,194,50,25,183,1024,0.848341232
4,1,400,0.5,194,50,25,183,1025,0.861244019
4,1,400,0.5,194,50,25,183,1026,0.870813397
4,1,400,0.5,194,50,25,183,1027,0.870813397
4,1,400,0.5,194,50,25,183,1028,0.875
4,1,400,0.5,194,50,25,183,1029,0.875
4,1,400,0.5,194,50,25,183,1030,0.879807692
4,1,400,0.5,194,50,25,183,1031,0.879807692
4,1,400,0.5,194,50,25,183,1032,0.884057971
4,1,400,0.5,194,50,25,183,1033,0.888349515
4,1,400,0.5,194,50,25,183,1034,0.893203883
4,1,400,0.5,194,50,25,183,1035,0.901960784
4,1,400,0.5,194,50,25,183,1036,0.911764706
4,1,400,0.5,194,50,25,183,1037,0.911764706
4,1,400,0.5,194,50,25,183,1038,0.911764706
4,1,400,0.5,194,50,25,183,1039,0.911764706
4,1,400,0.5,194,50,25,183,1040,0.911764706
4,1,400,0.5,194,50,25,183,1041,0.916666667
4,1,400,0.5,194,50,25,183,1042,0.916666667
4,1,400,0.5,194,50,25,183,1043,0.931034483
4,1,400,0.5,194,50,25,183,1044,0.935960591
4,1,400,0.5,194,50,25,183,1045,0.940594059
4,1,400,0.5,194,50,25,183,1046,0.955223881
4,1,400,0.5,194,50,25,183,1047,0.955223881
4,1,400,0.5,194,50,25,183,1048,0.955223881
4,1,400,0.5,194,50,25,183,1049,0.960199005
4,1,400,0.5,194,50,25,183,1050,0.969849246
4,1,400,0.5,194,50,25,183,1051,0.969849246
4,1,400,0.5,194,50,25,183,1052,0.969849246
4,1,400,0.5,194,50,25,183,1053,0.97979798
4,1,400,0.5,194,50,25,183,1054,0.984848485
4,1,400,0.5,194,50,25,183,1055,0.989847716
4,1,400,0.5,194,50,25,183,1056,1
4,1,400,0.5,194,50,25,183,1057,1
4,1,400,0.5,194,50,25,183,1058,1
4,1,400,0.5,194,50,25,183,1059,1.005102041
4,1,400,0.5,194,50,25,183,1060,1.01025641
4,1,400,0.5,194,50,25,183,1061,1.015463918
4,1,400,0.5,194,50,25,183,1062,1.020725389
4,1,400,0.5,194,50,25,183,1063,1.020725389
4,1,400,0.5,194,50,25,183,1064,1.03125
4,1,400,0.5,194,50,25,183,1065,1.03125
4,1,400,0.5,194,50,25,183,1066,1.036458333
4,1,400,0.5,194,50,25,183,1067,1.047120419
4,1,400,0.5,194,50,25,183,1068,1.047120419
4,1,400,0.5,194,50,25,183,1069,1.047120419
4,1,400,0.5,194,50,25,183,1070,1.047120419
4,1,400,0.5,194,50,25,183,1071,1.057591623
4,1,400,0.5,194,50,25,183,1072,1.063157895
4,1,400,0.5,194,50,25,183,1073,1.063157895
4,1,400,0.5,194,50,25,183,1074,1.068421053
4,1,400,0.5,194,50,25,183,1075,1.074074074
4,1,400,0.5,194,50,25,183,1076,1.079365079
4,1,400,0.5,194,50,25,183,1077,1.085106383
4,1,400,0.5,194,50,25,183,1078,1.085106383
4,1,400,0.5,194,50,25,183,1079,1.085106383
4,1,400,0.5,194,50,25,183,1080,1.102150538
4,1,400,0.5,194,50,25,183,1081,1.113513514
4,1,400,0.5,194,50,25,183,1082,1.118918919
4,1,400,0.5,194,50,25,183,1083,1.124324324
4,1,400,0.5,194,50,25,183,1084,1.130434783
4,1,400,0.5,194,50,25,183,1085,1.135869565
4,1,400,0.5,194,50,25,183,1086,1.135869565
4,1,400,0.5,194,50,25,183,1087,1.135869565
4,1,400,0.5,194,50,25,183,1088,1.147540984
4,1,400,0.5,194,50,25,183,1089,1.153846154
4,1,400,0.5,194,50,25,183,1090,1.160220994
4,1,400,0.5,194,50,25,183,1091,1.166666667
4,1,400,0.5,194,50,25,183,1092,1.166666667
4,1,400,0.5,194,50,25,183,1093,1.172222222
4,1,400,0.5,194,50,25,183,1094,1.17877095
4,1,400,0.5,194,50,25,183,1095,1.185393258
4,1,400,0.5,194,50,25,183,1096,1.197740113
4,1,400,0.5,194,50,25,183,1097,1.197740113
4,1,400,0.5,194,50,25,183,1098,1.203389831
4,1,400,0.5,194,50,25,183,1099,1.203389831
4,1,400,0.5,194,50,25,183,1100,1.203389831
4,1,400,0.5,194,50,25,183,1101,1.214689266
4,1,400,0.5,194,50,25,183,1102,1.220338983
4,1,400,0.5,194,50,25,183,1103,1.220338983
4,1,400,0.5,194,50,25,183,1104,1.220338983
4,1,400,0.5,194,50,25,183,1105,1.225988701
4,1,400,0.5,194,50,25,183,1106,1.232954545
4,1,400,0.5,194,50,25,183,1107,1.232954545
4,1,400,0.5,194,50,25,183,1108,1.232954545
4,1,400,0.5,194,50,25,183,1109,1.245714286
4,1,400,0.5,194,50,25,183,1110,1.251428571
4,1,400,0.5,194,50,25,183,1111,1.264367816
4,1,400,0.5,194,50,25,183,1112,1.270114943
4,1,400,0.5,194,50,25,183,1113,1.277456647
4,1,400,0.5,194,50,25,183,1114,1.284883721
4,1,400,0.5,194,50,25,183,1115,1.290697674
4,1,400,0.5,194,50,25,183,1116,1.304093567
4,1,400,0.5,194,50,25,183,1117,1.30994152
4,1,400,0.5,194,50,25,183,1118,1.30994152
4,1,400,0.5,194,50,25,183,1119,1.317647059
4,1,400,0.5,194,50,25,183,1120,1.317647059
4,1,400,0.5,194,50,25,183,1121,1.325443787
4,1,400,0.5,194,50,25,183,1122,1.333333333
4,1,400,0.5,194,50,25,183,1123,1.341317365
4,1,400,0.5,194,50,25,183,1124,1.34939759
4,1,400,0.5,194,50,25,183,1125,1.374233129
4,1,400,0.5,194,50,25,183,1126,1.374233129
4,1,400,0.5,194,50,25,183,1127,1.380368098
4,1,400,0.5,194,50,25,183,1128,1.380368098
4,1,400,0.5,194,50,25,183,1129,1.388888889
4,1,400,0.5,194,50,25,183,1130,1.395061728
4,1,400,0.5,194,50,25,183,1131,1.395061728
4,1,400,0.5,194,50,25,183,1132,1.409937888
4,1,400,0.5,194,50,25,183,1133,1.409937888
4,1,400,0.5,194,50,25,183,1134,1.425
4,1,400,0.5,194,50,25,183,1135,1.449367089
4,1,400,0.5,194,50,25,183,1136,1.449367089
4,1,400,0.5,194,50,25,183,1137,1.464968153
4,1,400,0.5,194,50,25,183,1138,1.474358974
4,1,400,0.5,194,50,25,183,1139,1.483870968
4,1,400,0.5,194,50,25,183,1140,1.5
